2012-07-09,894
2012-07-10,875
2012-07-11,665
2012-07-12,649
2012-07-13,321
2012-07-14,121
2012-07-15,462
2012-07-16,486
2012-07-17,108
2012-07-18,646
2012-07-19,544
2012-07-20,639
2012-07-21,597
2012-07-22,595
2012-07-23,342
2012-07-24,035
2012-07-25,721
2012-07-26,300
2012-07-27,007
2012-07-28,875
2012-07-29,585
2012-07-30,729
2012-07-31,908
2012-08-01,419
2012-08-02,087
2012-08-03,759
2012-08-04,609
2012-08-05,631
2012-08-06,288
2012-08-07,664
2012-08-08,959
2012-08-09,136
2012-08-10,686
2012-08-11,300
2012-08-12,419
2012-08-13,970
2012-08-14,877
2012-08-15,346
2012-08-16,957
2012-08-17,344
2012-08-18,778
2012-08-19,554
2012-08-20,047
2012-08-21,954
2012-08-22,789
2012-08-23,475
2012-08-24,944
2012-08-25,472
2012-08-26,324
2012-08-27,867
2012-08-28,752
2012-08-29,336
2012-08-30,272
2012-08-31,422
2012-09-01,963
2012-09-02,499
2012-09-03,409
2012-09-04,180
2012-09-05,662
2012-09-06,447
2012-09-07,111
2012-09-08,258
2012-09-09,256
2012-09-10,096
2012-09-11,847
2012-09-12,792
2012-09-13,303
2012-09-14,574
2012-09-15,900
2012-09-16,514
2012-09-17,766
2012-09-18,209
2012-09-19,518
2012-09-20,337
2012-09-21,739
2012-09-22,325
2012-09-23,711
2012-09-24,978
2012-09-25,357
2012-09-26,800
2012-09-27,571
2012-09-28,285
2012-09-29,284
2012-09-30,911
2012-10-01,407
2012-10-02,000
2012-10-03,304
2012-10-04,292
2012-10-05,619
2012-10-06,285
2012-10-07,355
2012-10-08,097
2012-10-09,513
2012-10-10,995
2012-10-11,576
2012-10-12,504
2012-10-13,373
2012-10-14,632
2012-10-15,516
2012-10-16,136
2012-10-17,426
2012-10-18,570
2012-10-19,901
2012-10-20,579
2012-10-21,908
2012-10-22,161
2012-10-23,799
2012-10-24,148
2012-10-25,246
2012-10-26,809
2012-10-27,128
2012-10-28,327
2012-10-29,055
2012-10-30,646
2012-10-31,534
2012-11-01,448
2012-11-02,880
2012-11-03,473
2012-11-04,916
2012-11-05,131
2012-11-06,211
2012-11-07,903
2012-11-08,254
2012-11-09,533
2012-11-10,267
2012-11-11,494
2012-11-12,997
2012-11-13,590
2012-11-14,671
2012-11-15,215
2012-11-16,883
2012-11-17,600
2012-11-18,774
2012-11-19,092
2012-11-20,031
2012-11-21,353
2012-11-22,842
2012-11-23,066
2012-11-24,611
2012-11-25,057
2012-11-26,252
2012-11-27,190
2012-11-28,453
2012-11-29,986
2012-11-30,135
2012-12-01,709
2012-12-02,900
2012-12-03,312
2012-12-04,236
2012-12-05,817
2012-12-06,774
2012-12-07,388
2012-12-08,962
2012-12-09,205
2012-12-10,429
2012-12-11,064
2012-12-12,864
2012-12-13,970
2012-12-14,376
2012-12-15,152
2012-12-16,872
2012-12-17,718
2012-12-18,407
2012-12-19,028
2012-12-20,048
2012-12-21,326
2012-12-22,995
2012-12-23,506
2012-12-24,296
2012-12-25,520
2012-12-26,085
2012-12-27,202
2012-12-28,245
2012-12-29,304
2012-12-30,400
2012-12-31,593
2013-01-01,367
2013-01-02,391
2013-01-03,871
2013-01-04,386
2013-01-05,229
2013-01-06,423
2013-01-07,117
2013-01-08,910
2013-01-09,705
2013-01-10,894
2013-01-11,164
2013-01-12,729
2013-01-13,152
2013-01-14,173
2013-01-15,535
2013-01-16,030
2013-01-17,672
2013-01-18,317
2013-01-19,690
2013-01-20,259
2013-01-21,537
2013-01-22,475
2013-01-23,829
2013-01-24,830
2013-01-25,721
2013-01-26,072
2013-01-27,520
2013-01-28,002
2013-01-29,880
2013-01-30,551
2013-01-31,917
2013-02-01,359
2013-02-02,745
2013-02-03,618
2013-02-04,412
2013-02-05,446
2013-02-06,326
2013-02-07,280
2013-02-08,605
2013-02-09,738
2013-02-10,548
2013-02-11,147
2013-02-12,490
2013-02-13,092
2013-02-14,113
2013-02-15,395
2013-02-16,420
2013-02-17,165
2013-02-18,405
2013-02-19,716
2013-02-20,213
2013-02-21,282
2013-02-22,195
2013-02-23,436
2013-02-24,319
2013-02-25,610
2013-02-26,147
2013-02-27,895
2013-02-28,791
2013-03-01,810
2013-03-02,510
2013-03-03,437
2013-03-04,431
2013-03-05,195
2013-03-06,825
2013-03-07,495
2013-03-08,980
2013-03-09,154
2013-03-10,869
2013-03-11,838
2013-03-12,831
2013-03-13,789
2013-03-14,474
2013-03-15,147
2013-03-16,446
2013-03-17,326
2013-03-18,504
2013-03-19,983
2013-03-20,084
2013-03-21,444
2013-03-22,711
2013-03-23,305
2013-03-24,657
2013-03-25,826
2013-03-26,232
2013-03-27,047
2013-03-28,635
2013-03-29,024
2013-03-30,503
2013-03-31,118
2013-04-01,572
2013-04-02,035
2013-04-03,959
2013-04-04,634
2013-04-05,717
2013-04-06,114
2013-04-07,584
2013-04-08,462
2013-04-09,342
2013-04-10,441
2013-04-11,151
2013-04-12,551
2013-04-13,419
2013-04-14,927
2013-04-15,860
2013-04-16,145
2013-04-17,099
2013-04-18,136
2013-04-19,727
2013-04-20,119
2013-04-21,163
2013-04-22,036
2013-04-23,871
2013-04-24,781
2013-04-25,479
2013-04-26,617
2013-04-27,051
2013-04-28,830
2013-04-29,438
2013-04-30,305
2013-05-01,775
2013-05-02,695
2013-05-03,463
2013-05-04,811
2013-05-05,211
2013-05-06,176
2013-05-07,002
2013-05-08,337
2013-05-09,216
2013-05-10,957
2013-05-11,165
2013-05-12,168
2013-05-13,489
2013-05-14,366
2013-05-15,734
2013-05-16,771
2013-05-17,914
2013-05-18,869
2013-05-19,915
2013-05-20,797
2013-05-21,044
2013-05-22,488
2013-05-23,185
2013-05-24,641
2013-05-25,996
2013-05-26,194
2013-05-27,891
2013-05-28,073
2013-05-29,736
2013-05-30,018
2013-05-31,196
2013-06-01,206
2013-06-02,916
2013-06-03,399
2013-06-04,637
2013-06-05,822
2013-06-06,569
2013-06-07,680
2013-06-08,526
2013-06-09,187
2013-06-10,747
2013-06-11,078
2013-06-12,417
2013-06-13,950
2013-06-14,237
2013-06-15,817
2013-06-16,762
2013-06-17,523
2013-06-18,083
2013-06-19,875
2013-06-20,276
2013-06-21,825
2013-06-22,262
2013-06-23,437
2013-06-24,529
2013-06-25,628
2013-06-26,601
2013-06-27,993
2013-06-28,036
2013-06-29,609
2013-06-30,645
2013-07-01,435
2013-07-02,848
2013-07-03,709
2013-07-04,511
2013-07-05,439
2013-07-06,561
2013-07-07,146
2013-07-08,117
2013-07-09,230
2013-07-10,317
2013-07-11,033
2013-07-12,137
2013-07-13,721
2013-07-14,311
2013-07-15,106
2013-07-16,493
2013-07-17,201
2013-07-18,363
2013-07-19,537
2013-07-20,784
2013-07-21,698
2013-07-22,236
2013-07-23,311
2013-07-24,130
2013-07-25,994
2013-07-26,843
2013-07-27,497
2013-07-28,095
2013-07-29,266
2013-07-30,900
2013-07-31,935
2013-08-01,761
2013-08-02,006
2013-08-03,508
2013-08-04,502
2013-08-05,214
2013-08-06,720
2013-08-07,483
2013-08-08,528
2013-08-09,121
2013-08-10,308
2013-08-11,747
2013-08-12,390
2013-08-13,651
2013-08-14,089
2013-08-15,292
2013-08-16,192
2013-08-17,413
2013-08-18,657
2013-08-19,240
2013-08-20,496
2013-08-21,718
2013-08-22,088
2013-08-23,083
2013-08-24,033
2013-08-25,377
2013-08-26,096
2013-08-27,746
2013-08-28,896
2013-08-29,543
2013-08-30,847
2013-08-31,454
2013-09-01,182
2013-09-02,299
2013-09-03,731
2013-09-04,649
2013-09-05,310
2013-09-06,705
2013-09-07,717
2013-09-08,387
2013-09-09,219
2013-09-10,278
2013-09-11,556
2013-09-12,983
2013-09-13,312
2013-09-14,380
2013-09-15,683
2013-09-16,172
2013-09-17,883
2013-09-18,788
2013-09-19,760
2013-09-20,030
2013-09-21,916
2013-09-22,696
2013-09-23,571
2013-09-24,478
2013-09-25,582
2013-09-26,722
2013-09-27,545
2013-09-28,489
2013-09-29,763
2013-09-30,781
2013-10-01,850
2013-10-02,322
2013-10-03,206
2013-10-04,482
2013-10-05,964
2013-10-06,943
2013-10-07,944
2013-10-08,994
2013-10-09,707
2013-10-10,973
2013-10-11,783
2013-10-12,774
2013-10-13,658
2013-10-14,725
2013-10-15,449
2013-10-16,665
2013-10-17,818
2013-10-18,178
2013-10-19,505
2013-10-20,799
2013-10-21,076
2013-10-22,571
2013-10-23,583
2013-10-24,215
2013-10-25,174
2013-10-26,663
2013-10-27,054
2013-10-28,522
2013-10-29,385
2013-10-30,802
2013-10-31,255
2013-11-01,869
2013-11-02,947
2013-11-03,212
2013-11-04,476
2013-11-05,369
2013-11-06,973
2013-11-07,398
2013-11-08,949
2013-11-09,230
2013-11-10,027
2013-11-11,489
2013-11-12,366
2013-11-13,105
2013-11-14,939
2013-11-15,395
2013-11-16,186
2013-11-17,555
2013-11-18,023
2013-11-19,042
2013-11-20,336
2013-11-21,173
2013-11-22,452
2013-11-23,175
2013-11-24,447
2013-11-25,820
2013-11-26,275
2013-11-27,236
2013-11-28,836
2013-11-29,360
2013-11-30,693
2013-12-01,833
2013-12-02,766
2013-12-03,557
2013-12-04,312
2013-12-05,084
2013-12-06,646
2013-12-07,194
2013-12-08,170
2013-12-09,437
2013-12-10,340
2013-12-11,563
2013-12-12,452
2013-12-13,257
2013-12-14,646
2013-12-15,308
2013-12-16,079
2013-12-17,368
2013-12-18,237
2013-12-19,241
2013-12-20,321
2013-12-21,292
2013-12-22,547
2013-12-23,066
2013-12-24,522
2013-12-25,638
2013-12-26,153
2013-12-27,093
2013-12-28,624
2013-12-29,660
2013-12-30,025
2013-12-31,754
2014-01-01,792
2014-01-02,803
2014-01-03,291
2014-01-04,618
2014-01-05,508
2014-01-06,449
2014-01-07,228
2014-01-08,103
2014-01-09,655
2014-01-10,041
2014-01-11,628
2014-01-12,090
2014-01-13,569
2014-01-14,304
2014-01-15,395
2014-01-16,591
2014-01-17,267
2014-01-18,327
2014-01-19,723
2014-01-20,134
2014-01-21,064
2014-01-22,061
2014-01-23,745
2014-01-24,224
2014-01-25,681
2014-01-26,915
2014-01-27,743
2014-01-28,334
2014-01-29,830
2014-01-30,605
2014-01-31,559
2014-02-01,729
2014-02-02,173
2014-02-03,409
2014-02-04,638
2014-02-05,845
2014-02-06,910
2014-02-07,604
2014-02-08,674
2014-02-09,586
2014-02-10,668
2014-02-11,542
2014-02-12,738
2014-02-13,172
2014-02-14,962
2014-02-15,594
2014-02-16,117
2014-02-17,201
2014-02-18,867
2014-02-19,244
2014-02-20,221
2014-02-21,430
2014-02-22,305
2014-02-23,230
2014-02-24,583
2014-02-25,125
2014-02-26,122
2014-02-27,091
2014-02-28,441
2014-03-01,942
2014-03-02,253
2014-03-03,882
2014-03-04,088
2014-03-05,572
2014-03-06,888
2014-03-07,523
2014-03-08,209
2014-03-09,981
2014-03-10,817
2014-03-11,522
2014-03-12,827
2014-03-13,907
2014-03-14,381
2014-03-15,535
2014-03-16,736
2014-03-17,257
2014-03-18,603
2014-03-19,493
2014-03-20,166
2014-03-21,642
2014-03-22,817
2014-03-23,708
2014-03-24,142
2014-03-25,158
2014-03-26,378
2014-03-27,644
2014-03-28,967
2014-03-29,309
2014-03-30,915
2014-03-31,976
2014-04-01,797
2014-04-02,385
2014-04-03,858
2014-04-04,743
2014-04-05,193
2014-04-06,691
2014-04-07,694
2014-04-08,699
2014-04-09,687
2014-04-10,721
2014-04-11,723
2014-04-12,596
2014-04-13,348
2014-04-14,338
2014-04-15,794
2014-04-16,941
2014-04-17,958
2014-04-18,306
2014-04-19,380
2014-04-20,727
2014-04-21,734
2014-04-22,702
2014-04-23,520
2014-04-24,148
2014-04-25,648
2014-04-26,084
2014-04-27,555
2014-04-28,165
2014-04-29,196
2014-04-30,164
2014-05-01,931
2014-05-02,999
2014-05-03,918
2014-05-04,262
2014-05-05,605
2014-05-06,880
2014-05-07,423
2014-05-08,055
2014-05-09,094
2014-05-10,142
2014-05-11,087
2014-05-12,276
2014-05-13,753
2014-05-14,962
2014-05-15,504
2014-05-16,598
2014-05-17,969
2014-05-18,721
2014-05-19,100
2014-05-20,688
2014-05-21,299
2014-05-22,254
2014-05-23,481
2014-05-24,416
2014-05-25,194
2014-05-26,060
2014-05-27,452
2014-05-28,531
2014-05-29,843
2014-05-30,296
2014-05-31,516
2014-06-01,888
2014-06-02,075
2014-06-03,693
2014-06-04,566
2014-06-05,906
2014-06-06,924
2014-06-07,061
2014-06-08,818
2014-06-09,936
2014-06-10,842
2014-06-11,729
2014-06-12,443
2014-06-13,510
2014-06-14,286
2014-06-15,294
2014-06-16,328
2014-06-17,437
2014-06-18,842
2014-06-19,329
2014-06-20,782
2014-06-21,984
2014-06-22,999
2014-06-23,056
2014-06-24,095
2014-06-25,979
2014-06-26,964
2014-06-27,530
2014-06-28,455
2014-06-29,933
2014-06-30,774
2014-07-01,801
2014-07-02,463
2014-07-03,599
2014-07-04,189
2014-07-05,472
2014-07-06,504
2014-07-07,447
2014-07-08,331
2014-07-09,990
2014-07-10,989
2014-07-11,195
2014-07-12,763
2014-07-13,213
2014-07-14,438
2014-07-15,735
2014-07-16,580
2014-07-17,179
2014-07-18,043
2014-07-19,924
2014-07-20,393
2014-07-21,318
2014-07-22,808
2014-07-23,106
2014-07-24,361
2014-07-25,411
2014-07-26,149
2014-07-27,881
2014-07-28,073
2014-07-29,581
2014-07-30,370
2014-07-31,766
2014-08-01,769
2014-08-02,211
2014-08-03,514
2014-08-04,652
2014-08-05,025
2014-08-06,317
2014-08-07,838
2014-08-08,936
2014-08-09,527
2014-08-10,205
2014-08-11,948
2014-08-12,111
2014-08-13,896
2014-08-14,573
2014-08-15,199
2014-08-16,692
2014-08-17,147
2014-08-18,344
2014-08-19,498
2014-08-20,739
2014-08-21,950
2014-08-22,303
2014-08-23,964
2014-08-24,236
2014-08-25,055
2014-08-26,185
2014-08-27,626
2014-08-28,301
2014-08-29,985
2014-08-30,613
2014-08-31,353
2014-09-01,465
2014-09-02,646
2014-09-03,228
2014-09-04,024
2014-09-05,421
2014-09-06,614
2014-09-07,418
2014-09-08,599
2014-09-09,526
2014-09-10,979
2014-09-11,882
2014-09-12,376
2014-09-13,111
2014-09-14,378
2014-09-15,234
2014-09-16,172
2014-09-17,828
2014-09-18,057
2014-09-19,041
2014-09-20,281
2014-09-21,906
2014-09-22,702
2014-09-23,506
2014-09-24,737
2014-09-25,173
2014-09-26,585
2014-09-27,679
2014-09-28,853
2014-09-29,187
2014-09-30,403
2014-10-01,447
2014-10-02,518
2014-10-03,320
2014-10-04,939
2014-10-05,068
2014-10-06,689
2014-10-07,517
2014-10-08,942
2014-10-09,857
2014-10-10,833
2014-10-11,047
2014-10-12,536
2014-10-13,065
2014-10-14,341
2014-10-15,406
2014-10-16,163
2014-10-17,151
2014-10-18,947
2014-10-19,748
2014-10-20,053
2014-10-21,625
2014-10-22,970
2014-10-23,457
2014-10-24,596
2014-10-25,319
2014-10-26,438
2014-10-27,145
2014-10-28,170
2014-10-29,551
2014-10-30,135
2014-10-31,325
2014-11-01,052
2014-11-02,579
2014-11-03,317
2014-11-04,851
2014-11-05,540
2014-11-06,733
2014-11-07,103
2014-11-08,762
2014-11-09,057
2014-11-10,540
2014-11-11,087
2014-11-12,339
2014-11-13,135
2014-11-14,460
2014-11-15,334
2014-11-16,466
2014-11-17,863
2014-11-18,482
2014-11-19,157
2014-11-20,380
2014-11-21,011
2014-11-22,305
2014-11-23,810
2014-11-24,118
2014-11-25,154
2014-11-26,308
2014-11-27,487
2014-11-28,924
2014-11-29,375
2014-11-30,545
2014-12-01,228
2014-12-02,440
2014-12-03,225
2014-12-04,869
2014-12-05,777
2014-12-06,280
2014-12-07,157
2014-12-08,835
2014-12-09,525
2014-12-10,421
2014-12-11,179
2014-12-12,019
2014-12-13,621
2014-12-14,973
2014-12-15,742
2014-12-16,662
2014-12-17,928
2014-12-18,417
2014-12-19,158
2014-12-20,531
2014-12-21,984
2014-12-22,772
2014-12-23,983
2014-12-24,577
2014-12-25,406
2014-12-26,534
2014-12-27,053
2014-12-28,940
2014-12-29,508
2014-12-30,294
2014-12-31,611
2015-01-01,041
2015-01-02,860
2015-01-03,813
2015-01-04,334
2015-01-05,586
2015-01-06,187
2015-01-07,046
2015-01-08,430
2015-01-09,277
2015-01-10,953
2015-01-11,632
2015-01-12,485
2015-01-13,932
2015-01-14,954
2015-01-15,830
2015-01-16,726
2015-01-17,471
2015-01-18,895
2015-01-19,845
2015-01-20,140
2015-01-21,101
2015-01-22,608
2015-01-23,934
2015-01-24,552
2015-01-25,074
2015-01-26,960
2015-01-27,116
2015-01-28,096
2015-01-29,891
2015-01-30,864
2015-01-31,539
2015-02-01,853
2015-02-02,304
2015-02-03,990
2015-02-04,351
2015-02-05,270
2015-02-06,049
2015-02-07,673
2015-02-08,077
2015-02-09,735
2015-02-10,446
2015-02-11,734
2015-02-12,357
2015-02-13,411
2015-02-14,445
2015-02-15,061
2015-02-16,747
2015-02-17,579
2015-02-18,370
2015-02-19,963
2015-02-20,767
2015-02-21,442
2015-02-22,369
2015-02-23,620
2015-02-24,890
2015-02-25,585
2015-02-26,055
2015-02-27,068
2015-02-28,348
2015-03-01,222
2015-03-02,749
2015-03-03,829
2015-03-04,337
2015-03-05,669
2015-03-06,253
2015-03-07,785
2015-03-08,999
2015-03-09,827
2015-03-10,613
2015-03-11,455
2015-03-12,222
2015-03-13,060
2015-03-14,509
2015-03-15,316
2015-03-16,133
2015-03-17,413
2015-03-18,005
2015-03-19,538
2015-03-20,606
2015-03-21,453
2015-03-22,005
2015-03-23,297
2015-03-24,556
2015-03-25,451
2015-03-26,427
2015-03-27,121
2015-03-28,141
2015-03-29,365
2015-03-30,203
2015-03-31,736
2015-04-01,458
2015-04-02,629
2015-04-03,980
2015-04-04,455
2015-04-05,153
2015-04-06,682
2015-04-07,232
2015-04-08,762
2015-04-09,377
2015-04-10,590
2015-04-11,261
2015-04-12,407
2015-04-13,973
2015-04-14,210
2015-04-15,841
2015-04-16,104
2015-04-17,250
2015-04-18,166
2015-04-19,899
2015-04-20,909
2015-04-21,087
2015-04-22,214
2015-04-23,767
2015-04-24,954
2015-04-25,318
2015-04-26,696
2015-04-27,181
2015-04-28,855
2015-04-29,857
2015-04-30,358
2015-05-01,751
2015-05-02,201
2015-05-03,417
2015-05-04,221
2015-05-05,788
2015-05-06,724
2015-05-07,810
2015-05-08,286
2015-05-09,846
2015-05-10,290
2015-05-11,015
2015-05-12,541
2015-05-13,504
2015-05-14,630
2015-05-15,484
2015-05-16,969
2015-05-17,425
2015-05-18,026
2015-05-19,033
2015-05-20,987
2015-05-21,757
2015-05-22,336
2015-05-23,070
2015-05-24,031
2015-05-25,240
2015-05-26,710
2015-05-27,811
2015-05-28,715
2015-05-29,677
2015-05-30,930
2015-05-31,721
2015-06-01,927
2015-06-02,928
2015-06-03,240
2015-06-04,400
2015-06-05,470
2015-06-06,026
2015-06-07,858
2015-06-08,259
2015-06-09,328
2015-06-10,313
2015-06-11,418
2015-06-12,231
2015-06-13,188
2015-06-14,315
2015-06-15,686
2015-06-16,212
2015-06-17,201
2015-06-18,239
2015-06-19,729
2015-06-20,572
2015-06-21,422
2015-06-22,871
2015-06-23,418
2015-06-24,681
2015-06-25,435
2015-06-26,646
2015-06-27,755
2015-06-28,222
2015-06-29,665
2015-06-30,476
2015-07-01,766
2015-07-02,128
2015-07-03,646
2015-07-04,242
2015-07-05,267
2015-07-06,783
2015-07-07,350
2015-07-08,864
2015-07-09,404
2015-07-10,165
2015-07-11,212
2015-07-12,570
2015-07-13,374
2015-07-14,338
2015-07-15,064
2015-07-16,870
2015-07-17,982
2015-07-18,007
2015-07-19,304
2015-07-20,952
2015-07-21,945
2015-07-22,565
2015-07-23,099
2015-07-24,179
2015-07-25,423
2015-07-26,693
2015-07-27,047
2015-07-28,802
2015-07-29,167
2015-07-30,932
2015-07-31,228
2015-08-01,888
2015-08-02,174
2015-08-03,058
2015-08-04,022
2015-08-05,131
2015-08-06,727
2015-08-07,238
2015-08-08,801
2015-08-09,209
2015-08-10,604
2015-08-11,246
2015-08-12,508
2015-08-13,036
2015-08-14,420
2015-08-15,147
2015-08-16,313
2015-08-17,550
2015-08-18,527
2015-08-19,462
2015-08-20,365
2015-08-21,682
2015-08-22,890
2015-08-23,513
2015-08-24,527
2015-08-25,535
2015-08-26,646
2015-08-27,530
2015-08-28,979
2015-08-29,013
2015-08-30,203
2015-08-31,588
2015-09-01,982
2015-09-02,233
2015-09-03,645
2015-09-04,178
2015-09-05,267
2015-09-06,101
2015-09-07,349
2015-09-08,096
2015-09-09,448
2015-09-10,397
2015-09-11,230
2015-09-12,410
2015-09-13,060
2015-09-14,307
2015-09-15,833
2015-09-16,069
2015-09-17,062
2015-09-18,342
2015-09-19,068
2015-09-20,832
2015-09-21,489
2015-09-22,846
2015-09-23,599
2015-09-24,476
2015-09-25,572
2015-09-26,837
2015-09-27,525
2015-09-28,733
2015-09-29,898
2015-09-30,889
2015-10-01,296
2015-10-02,751
2015-10-03,988
2015-10-04,667
2015-10-05,793
2015-10-06,730
2015-10-07,704
2015-10-08,073
2015-10-09,691
2015-10-10,142
2015-10-11,880
2015-10-12,019
2015-10-13,967
2015-10-14,124
2015-10-15,039
2015-10-16,737
2015-10-17,145
2015-10-18,192
2015-10-19,128
2015-10-20,982
2015-10-21,198
2015-10-22,400
2015-10-23,641
2015-10-24,776
2015-10-25,781
2015-10-26,259
2015-10-27,606
2015-10-28,737
2015-10-29,451
2015-10-30,573
2015-10-31,901
2015-11-01,713
2015-11-02,466
2015-11-03,628
2015-11-04,784
2015-11-05,405
2015-11-06,473
2015-11-07,037
2015-11-08,208
2015-11-09,471
2015-11-10,997
2015-11-11,548
2015-11-12,162
2015-11-13,410
2015-11-14,707
2015-11-15,244
2015-11-16,002
2015-11-17,201
2015-11-18,917
2015-11-19,862
2015-11-20,372
2015-11-21,412
2015-11-22,087
2015-11-23,650
2015-11-24,661
2015-11-25,913
2015-11-26,643
2015-11-27,419
2015-11-28,278
2015-11-29,004
2015-11-30,371
2015-12-01,159
2015-12-02,657
2015-12-03,866
2015-12-04,055
2015-12-05,790
2015-12-06,323
2015-12-07,668
2015-12-08,304
2015-12-09,976
2015-12-10,374
2015-12-11,244
2015-12-12,411
2015-12-13,804
2015-12-14,880
2015-12-15,958
2015-12-16,829
2015-12-17,158
2015-12-18,620
2015-12-19,020
2015-12-20,175
2015-12-21,506
2015-12-22,894
2015-12-23,573
2015-12-24,424
2015-12-25,457
2015-12-26,077
2015-12-27,579
2015-12-28,395
2015-12-29,051
2015-12-30,757
2015-12-31,313
2016-01-01,176
2016-01-02,193
2016-01-03,459
2016-01-04,768
2016-01-05,821
2016-01-06,692
2016-01-07,728
2016-01-08,819
2016-01-09,197
2016-01-10,141
2016-01-11,925
2016-01-12,975
2016-01-13,563
2016-01-14,954
2016-01-15,574
2016-01-16,381
2016-01-17,143
2016-01-18,235
2016-01-19,578
2016-01-20,038
2016-01-21,045
2016-01-22,199
2016-01-23,296
2016-01-24,662
2016-01-25,886
2016-01-26,649
2016-01-27,221
2016-01-28,244
2016-01-29,479
2016-01-30,856
2016-01-31,978
2016-02-01,109
2016-02-02,280
2016-02-03,898
2016-02-04,822
2016-02-05,427
2016-02-06,347
2016-02-07,806
2016-02-08,848
2016-02-09,544
2016-02-10,255
2016-02-11,657
2016-02-12,997
2016-02-13,926
2016-02-14,994
2016-02-15,624
2016-02-16,079
2016-02-17,217
2016-02-18,819
2016-02-19,243
2016-02-20,963
2016-02-21,598
2016-02-22,658
2016-02-23,765
2016-02-24,239
2016-02-25,175
2016-02-26,387
2016-02-27,556
2016-02-28,451
2016-02-29,443
2016-03-01,533
2016-03-02,917
2016-03-03,739
2016-03-04,869
2016-03-05,761
2016-03-06,409
2016-03-07,249
2016-03-08,033
2016-03-09,572
2016-03-10,950
2016-03-11,174
2016-03-12,869
2016-03-13,001
2016-03-14,633
2016-03-15,063
2016-03-16,084
2016-03-17,992
2016-03-18,618
2016-03-19,050
2016-03-20,212
2016-03-21,847
2016-03-22,209
2016-03-23,028
2016-03-24,613
2016-03-25,934
2016-03-26,474
2016-03-27,443
2016-03-28,577
2016-03-29,997
2016-03-30,235
2016-03-31,565
2016-04-01,167
2016-04-02,495
2016-04-03,503
2016-04-04,440
2016-04-05,706
2016-04-06,308
2016-04-07,729
2016-04-08,843
2016-04-09,269
2016-04-10,630
2016-04-11,842
2016-04-12,898
2016-04-13,061
2016-04-14,282
2016-04-15,411
2016-04-16,870
2016-04-17,495
2016-04-18,884
2016-04-19,884
2016-04-20,579
2016-04-21,394
2016-04-22,120
2016-04-23,215
2016-04-24,909
2016-04-25,297
2016-04-26,049
2016-04-27,287
2016-04-28,488
2016-04-29,489
2016-04-30,728
2016-05-01,518
2016-05-02,567
2016-05-03,900
2016-05-04,734
2016-05-05,093
2016-05-06,925
2016-05-07,971
2016-05-08,103
2016-05-09,592
2016-05-10,125
2016-05-11,730
2016-05-12,719
2016-05-13,584
2016-05-14,984
2016-05-15,614
2016-05-16,255
2016-05-17,505
2016-05-18,652
2016-05-19,306
2016-05-20,185
2016-05-21,813
2016-05-22,627
2016-05-23,290
2016-05-24,264
2016-05-25,806
2016-05-26,969
2016-05-27,539
2016-05-28,684
2016-05-29,333
2016-05-30,042
2016-05-31,591
2016-06-01,143
2016-06-02,489
2016-06-03,597
2016-06-04,690
2016-06-05,671
2016-06-06,940
2016-06-07,171
2016-06-08,542
2016-06-09,033
2016-06-10,494
2016-06-11,227
2016-06-12,692
2016-06-13,414
2016-06-14,925
2016-06-15,679
2016-06-16,736
2016-06-17,284
2016-06-18,453
2016-06-19,888
2016-06-20,808
2016-06-21,122
2016-06-22,305
2016-06-23,841
2016-06-24,932
2016-06-25,146
2016-06-26,773
2016-06-27,621
2016-06-28,761
2016-06-29,978
2016-06-30,502
2016-07-01,654
2016-07-02,164
2016-07-03,631
2016-07-04,921
2016-07-05,701
2016-07-06,986
2016-07-07,429
2016-07-08,807
2016-07-09,566
2016-07-10,333
2016-07-11,730
2016-07-12,860
2016-07-13,820
2016-07-14,468
2016-07-15,790
2016-07-16,209
2016-07-17,324
2016-07-18,166
2016-07-19,345
2016-07-20,637
2016-07-21,926
2016-07-22,246
2016-07-23,667
2016-07-24,132
2016-07-25,833
2016-07-26,751
2016-07-27,338
2016-07-28,759
2016-07-29,277
2016-07-30,259
2016-07-31,405
2016-08-01,826
2016-08-02,386
2016-08-03,117
2016-08-04,503
2016-08-05,212
2016-08-06,862
2016-08-07,569
2016-08-08,345
2016-08-09,470
2016-08-10,248
2016-08-11,871
2016-08-12,993
2016-08-13,895
2016-08-14,440
2016-08-15,067
2016-08-16,351
2016-08-17,775
2016-08-18,253
2016-08-19,869
2016-08-20,349
2016-08-21,233
2016-08-22,506
2016-08-23,572
2016-08-24,743
2016-08-25,664
2016-08-26,598
2016-08-27,064
2016-08-28,077
2016-08-29,853
2016-08-30,984
2016-08-31,298
2016-09-01,248
2016-09-02,687
2016-09-03,332
2016-09-04,043
2016-09-05,159
2016-09-06,364
2016-09-07,080
2016-09-08,478
2016-09-09,299
2016-09-10,667
2016-09-11,972
2016-09-12,115
2016-09-13,468
2016-09-14,664
2016-09-15,739
2016-09-16,671
2016-09-17,813
2016-09-18,321
2016-09-19,828
2016-09-20,620
2016-09-21,585
2016-09-22,362
2016-09-23,400
2016-09-24,067
2016-09-25,393
2016-09-26,480
2016-09-27,942
2016-09-28,225
2016-09-29,298
2016-09-30,842
2016-10-01,087
2016-10-02,487
2016-10-03,030
2016-10-04,962
2016-10-05,702
2016-10-06,143
2016-10-07,152
2016-10-08,649
2016-10-09,873
2016-10-10,234
