2011-04-09,3375
2011-04-10,1268
2011-04-11,2222
2011-04-12,9206
2011-04-13,9793
2011-04-14,1699
2011-04-15,3959
2011-04-16,9543
2011-04-17,1317
2011-04-18,2358
2011-04-19,2854
2011-04-20,2049
2011-04-21,3249
2011-04-22,9151
2011-04-23,0451
2011-04-24,6236
2011-04-25,6345
2011-04-26,7051
2011-04-27,2699
2011-04-28,0726
2011-04-29,5942
2011-04-30,4070
2011-05-01,2091
2011-05-02,5682
2011-05-03,7782
2011-05-04,5629
2011-05-05,1641
2011-05-06,6698
2011-05-07,1502
2011-05-08,0922
2011-05-09,9636
2011-05-10,0376
2011-05-11,1154
2011-05-12,8724
2011-05-13,9913
2011-05-14,2186
2011-05-15,9207
2011-05-16,7150
2011-05-17,5614
2011-05-18,0438
2011-05-19,7227
2011-05-20,7437
2011-05-21,1269
2011-05-22,3887
2011-05-23,7761
2011-05-24,4118
2011-05-25,2285
2011-05-26,8604
2011-05-27,6779
2011-05-28,3253
2011-05-29,8664
2011-05-30,1559
2011-05-31,0969
2011-06-01,2167
2011-06-02,0956
2011-06-03,3033
2011-06-04,9803
2011-06-05,3997
2011-06-06,4411
2011-06-07,7332
2011-06-08,5985
2011-06-09,4813
2011-06-10,2778
2011-06-11,4836
2011-06-12,4568
2011-06-13,9874
2011-06-14,8911
2011-06-15,5737
2011-06-16,1795
2011-06-17,2940
2011-06-18,3978
2011-06-19,4035
2011-06-20,9423
2011-06-21,5004
2011-06-22,6892
2011-06-23,4760
2011-06-24,3985
2011-06-25,6234
2011-06-26,9327
2011-06-27,8420
2011-06-28,4856
2011-06-29,8101
2011-06-30,0925
2011-07-01,9930
2011-07-02,4267
2011-07-03,3218
2011-07-04,4899
2011-07-05,1509
2011-07-06,6858
2011-07-07,8304
2011-07-08,6895
2011-07-09,2237
2011-07-10,8369
2011-07-11,2066
2011-07-12,6584
2011-07-13,2971
2011-07-14,0071
2011-07-15,7967
2011-07-16,7379
2011-07-17,2601
2011-07-18,7388
2011-07-19,2495
2011-07-20,4223
2011-07-21,6988
2011-07-22,2128
2011-07-23,8749
2011-07-24,2045
2011-07-25,0971
2011-07-26,2970
2011-07-27,3769
2011-07-28,7214
2011-07-29,9249
2011-07-30,0296
2011-07-31,6541
2011-08-01,6899
2011-08-02,3471
2011-08-03,8442
2011-08-04,9524
2011-08-05,6281
2011-08-06,3332
2011-08-07,2021
2011-08-08,0841
2011-08-09,8209
2011-08-10,4649
2011-08-11,7554
2011-08-12,3716
2011-08-13,2709
2011-08-14,9646
2011-08-15,8424
2011-08-16,7991
2011-08-17,7693
2011-08-18,9261
2011-08-19,9749
2011-08-20,3778
2011-08-21,5588
2011-08-22,9290
2011-08-23,4265
2011-08-24,5895
2011-08-25,8233
2011-08-26,5118
2011-08-27,3702
2011-08-28,5562
2011-08-29,3257
2011-08-30,3305
2011-08-31,9123
2011-09-01,7646
2011-09-02,2126
2011-09-03,6765
2011-09-04,6273
2011-09-05,6042
2011-09-06,7256
2011-09-07,2230
2011-09-08,6663
2011-09-09,5360
2011-09-10,9809
2011-09-11,9556
2011-09-12,7827
2011-09-13,0397
2011-09-14,5305
2011-09-15,1810
2011-09-16,0568
2011-09-17,3190
2011-09-18,3161
2011-09-19,4557
2011-09-20,3115
2011-09-21,3769
2011-09-22,1782
2011-09-23,8707
2011-09-24,2358
2011-09-25,4919
2011-09-26,4699
2011-09-27,5742
2011-09-28,0445
2011-09-29,5677
2011-09-30,0788
2011-10-01,0494
2011-10-02,5230
2011-10-03,9926
2011-10-04,4163
2011-10-05,1235
2011-10-06,1090
2011-10-07,5130
2011-10-08,7524
2011-10-09,2066
2011-10-10,8534
2011-10-11,7664
2011-10-12,5243
2011-10-13,3565
2011-10-14,4069
2011-10-15,4125
2011-10-16,7443
2011-10-17,1536
2011-10-18,8452
2011-10-19,7716
2011-10-20,4807
2011-10-21,2059
2011-10-22,3844
2011-10-23,6424
2011-10-24,5048
2011-10-25,4862
2011-10-26,4607
2011-10-27,5050
2011-10-28,0124
2011-10-29,6710
2011-10-30,8885
2011-10-31,2914
2011-11-01,0658
2011-11-02,8329
2011-11-03,7705
2011-11-04,3199
2011-11-05,7850
2011-11-06,7758
2011-11-07,0995
2011-11-08,6274
2011-11-09,0757
2011-11-10,5980
2011-11-11,7364
2011-11-12,1141
2011-11-13,5115
2011-11-14,8568
2011-11-15,1374
2011-11-16,0786
2011-11-17,7637
2011-11-18,9106
2011-11-19,4601
2011-11-20,6368
2011-11-21,6224
2011-11-22,6434
2011-11-23,1290
2011-11-24,7086
2011-11-25,8316
2011-11-26,7316
2011-11-27,5494
2011-11-28,7434
2011-11-29,6026
2011-11-30,1713
2011-12-01,9906
2011-12-02,9887
2011-12-03,7317
2011-12-04,7032
2011-12-05,9806
2011-12-06,3284
2011-12-07,9928
2011-12-08,3494
2011-12-09,4759
2011-12-10,0600
2011-12-11,6445
2011-12-12,7682
2011-12-13,9375
2011-12-14,1594
2011-12-15,4980
2011-12-16,6665
2011-12-17,7501
2011-12-18,1817
2011-12-19,6784
2011-12-20,7116
2011-12-21,5834
2011-12-22,5661
2011-12-23,1713
2011-12-24,3413
2011-12-25,5955
2011-12-26,3621
2011-12-27,1470
2011-12-28,8166
2011-12-29,4567
2011-12-30,1123
2011-12-31,2311
2012-01-01,8752
2012-01-02,8848
2012-01-03,9134
2012-01-04,6763
2012-01-05,8403
2012-01-06,7639
2012-01-07,7365
2012-01-08,6438
2012-01-09,1483
2012-01-10,6145
2012-01-11,2498
2012-01-12,6090
2012-01-13,7911
2012-01-14,9961
2012-01-15,7917
2012-01-16,1405
2012-01-17,7449
2012-01-18,8527
2012-01-19,3517
2012-01-20,4551
2012-01-21,0786
2012-01-22,2812
2012-01-23,3985
2012-01-24,5794
2012-01-25,0849
2012-01-26,4736
2012-01-27,0477
2012-01-28,3641
2012-01-29,5796
2012-01-30,0037
2012-01-31,3705
2012-02-01,2359
2012-02-02,0329
2012-02-03,4112
2012-02-04,8352
2012-02-05,0679
2012-02-06,3981
2012-02-07,3788
2012-02-08,2100
2012-02-09,5316
2012-02-10,8404
2012-02-11,7355
2012-02-12,5876
2012-02-13,6216
2012-02-14,9061
2012-02-15,6974
2012-02-16,0892
2012-02-17,5913
2012-02-18,3999
2012-02-19,2530
2012-02-20,9821
2012-02-21,9408
2012-02-22,9163
2012-02-23,9728
2012-02-24,9960
2012-02-25,1315
2012-02-26,8174
2012-02-27,6929
2012-02-28,8871
2012-02-29,6884
2012-03-01,5137
2012-03-02,6260
2012-03-03,0253
2012-03-04,0379
2012-03-05,5893
2012-03-06,0730
2012-03-07,7725
2012-03-08,5342
2012-03-09,3928
2012-03-10,0605
2012-03-11,0368
2012-03-12,7762
2012-03-13,6774
2012-03-14,1254
2012-03-15,9455
2012-03-16,7610
2012-03-17,5270
2012-03-18,4982
2012-03-19,6293
2012-03-20,1091
2012-03-21,7806
2012-03-22,6098
2012-03-23,3523
2012-03-24,3078
2012-03-25,6512
2012-03-26,9693
2012-03-27,0405
2012-03-28,0892
2012-03-29,7223
2012-03-30,3186
2012-03-31,4169
2012-04-01,8619
2012-04-02,7259
2012-04-03,3392
2012-04-04,2965
2012-04-05,7753
2012-04-06,9856
2012-04-07,7235
2012-04-08,1495
2012-04-09,6881
2012-04-10,1323
2012-04-11,9885
2012-04-12,4706
2012-04-13,7143
2012-04-14,4177
2012-04-15,9339
2012-04-16,1042
2012-04-17,6647
2012-04-18,0967
2012-04-19,3253
2012-04-20,2294
2012-04-21,1055
2012-04-22,6735
2012-04-23,7574
2012-04-24,4521
2012-04-25,5024
2012-04-26,3455
2012-04-27,3930
2012-04-28,0806
2012-04-29,6733
2012-04-30,4952
2012-05-01,5573
2012-05-02,5991
2012-05-03,6770
2012-05-04,7314
2012-05-05,4693
2012-05-06,3765
2012-05-07,5669
2012-05-08,9718
2012-05-09,5745
2012-05-10,5279
2012-05-11,6826
2012-05-12,3599
2012-05-13,5493
2012-05-14,2960
2012-05-15,5674
2012-05-16,4665
2012-05-17,8329
2012-05-18,5496
2012-05-19,0283
2012-05-20,3297
2012-05-21,1375
2012-05-22,3284
2012-05-23,7929
2012-05-24,9793
2012-05-25,5706
2012-05-26,4786
2012-05-27,4407
2012-05-28,3665
2012-05-29,1674
2012-05-30,0115
2012-05-31,9068
2012-06-01,8006
2012-06-02,4956
2012-06-03,6088
2012-06-04,7147
2012-06-05,5775
2012-06-06,5287
2012-06-07,0507
2012-06-08,5075
2012-06-09,2387
2012-06-10,9150
2012-06-11,7950
2012-06-12,1299
2012-06-13,1886
2012-06-14,4034
2012-06-15,5776
2012-06-16,8508
2012-06-17,6839
2012-06-18,0492
2012-06-19,5246
2012-06-20,1746
2012-06-21,2931
2012-06-22,4771
2012-06-23,9660
2012-06-24,6967
2012-06-25,6230
2012-06-26,5872
2012-06-27,5723
2012-06-28,0218
2012-06-29,4125
2012-06-30,1043
2012-07-01,5809
2012-07-02,1720
2012-07-03,7323
2012-07-04,9720
2012-07-05,6840
2012-07-06,1520
2012-07-07,3233
2012-07-08,2899
2012-07-09,8255
2012-07-10,5272
2012-07-11,4621
2012-07-12,6486
2012-07-13,1291
2012-07-14,4768
2012-07-15,3279
2012-07-16,4753
2012-07-17,1434
2012-07-18,7079
2012-07-19,4545
2012-07-20,6231
2012-07-21,1741
2012-07-22,4291
2012-07-23,3273
2012-07-24,8419
2012-07-25,9930
2012-07-26,3733
2012-07-27,0959
2012-07-28,2349
2012-07-29,0622
2012-07-30,2488
2012-07-31,4033
2012-08-01,3817
2012-08-02,9144
2012-08-03,9998
2012-08-04,1532
2012-08-05,5068
2012-08-06,8717
2012-08-07,8663
2012-08-08,4279
2012-08-09,9080
2012-08-10,7524
2012-08-11,1800
2012-08-12,2224
2012-08-13,4735
2012-08-14,7440
2012-08-15,0644
2012-08-16,6352
2012-08-17,8831
2012-08-18,2060
2012-08-19,6415
2012-08-20,4549
2012-08-21,5748
2012-08-22,2488
2012-08-23,1841
2012-08-24,1047
2012-08-25,5466
2012-08-26,1026
2012-08-27,4628
2012-08-28,9233
2012-08-29,8924
2012-08-30,3967
2012-08-31,0001
2012-09-01,0223
2012-09-02,8244
2012-09-03,2175
2012-09-04,9220
2012-09-05,0292
2012-09-06,9541
2012-09-07,3647
2012-09-08,7117
2012-09-09,7525
2012-09-10,3282
2012-09-11,8200
2012-09-12,9744
2012-09-13,5531
2012-09-14,6254
2012-09-15,3308
2012-09-16,2732
2012-09-17,0706
2012-09-18,7217
2012-09-19,6184
2012-09-20,8651
2012-09-21,6136
2012-09-22,6974
2012-09-23,2684
2012-09-24,7060
2012-09-25,9534
2012-09-26,8901
2012-09-27,2344
2012-09-28,8874
2012-09-29,2638
2012-09-30,7404
2012-10-01,0294
2012-10-02,6130
2012-10-03,9291
2012-10-04,8543
2012-10-05,9481
2012-10-06,1482
2012-10-07,8142
2012-10-08,2936
2012-10-09,6731
2012-10-10,7602
2012-10-11,2047
2012-10-12,5485
2012-10-13,3104
2012-10-14,0796
2012-10-15,9063
2012-10-16,7686
2012-10-17,7311
2012-10-18,8283
2012-10-19,1005
2012-10-20,1225
2012-10-21,1165
2012-10-22,9570
2012-10-23,5002
2012-10-24,0773
2012-10-25,8986
2012-10-26,9901
2012-10-27,2858
2012-10-28,7846
2012-10-29,3602
2012-10-30,9303
2012-10-31,4878
2012-11-01,6488
2012-11-02,3650
2012-11-03,1132
2012-11-04,6136
2012-11-05,6064
2012-11-06,4585
2012-11-07,8709
2012-11-08,9581
2012-11-09,0371
2012-11-10,5450
2012-11-11,4421
2012-11-12,0788
2012-11-13,2362
2012-11-14,7423
2012-11-15,2832
2012-11-16,3098
2012-11-17,0661
2012-11-18,8564
2012-11-19,1911
2012-11-20,6014
2012-11-21,8496
2012-11-22,5890
2012-11-23,3741
2012-11-24,9196
2012-11-25,3061
2012-11-26,8081
2012-11-27,3935
2012-11-28,8127
2012-11-29,8591
2012-11-30,7919
2012-12-01,5027
2012-12-02,3318
2012-12-03,6304
2012-12-04,9312
2012-12-05,9280
2012-12-06,4053
2012-12-07,3918
2012-12-08,1290
2012-12-09,5850
2012-12-10,1618
2012-12-11,6676
2012-12-12,5424
2012-12-13,8661
2012-12-14,4977
2012-12-15,7201
2012-12-16,3410
2012-12-17,0040
2012-12-18,8975
2012-12-19,2662
2012-12-20,8107
2012-12-21,6436
2012-12-22,5044
2012-12-23,8393
2012-12-24,4789
2012-12-25,9682
2012-12-26,9214
2012-12-27,5708
2012-12-28,0014
2012-12-29,2642
2012-12-30,1356
2012-12-31,0073
2013-01-01,1473
2013-01-02,8383
2013-01-03,5857
2013-01-04,3104
2013-01-05,5713
2013-01-06,4406
2013-01-07,9358
2013-01-08,9891
2013-01-09,2784
2013-01-10,5838
2013-01-11,5888
2013-01-12,4364
2013-01-13,1936
2013-01-14,1611
2013-01-15,5981
2013-01-16,4505
2013-01-17,2566
2013-01-18,9920
2013-01-19,4694
2013-01-20,5267
2013-01-21,0840
2013-01-22,6115
2013-01-23,7274
2013-01-24,6897
2013-01-25,2361
2013-01-26,5124
2013-01-27,3969
2013-01-28,6035
2013-01-29,9300
2013-01-30,7892
2013-01-31,4748
2013-02-01,6414
2013-02-02,1993
2013-02-03,7890
2013-02-04,6929
2013-02-05,8708
2013-02-06,3278
2013-02-07,2035
2013-02-08,7749
2013-02-09,4325
2013-02-10,4177
2013-02-11,7231
2013-02-12,7089
2013-02-13,7808
2013-02-14,5540
2013-02-15,2907
2013-02-16,1729
2013-02-17,8835
2013-02-18,7779
2013-02-19,7390
2013-02-20,8100
2013-02-21,9521
2013-02-22,1558
2013-02-23,2375
2013-02-24,0484
2013-02-25,7032
2013-02-26,5654
2013-02-27,4482
2013-02-28,8320
2013-03-01,2184
2013-03-02,6855
2013-03-03,8068
2013-03-04,2103
2013-03-05,9889
2013-03-06,0415
2013-03-07,3829
2013-03-08,6821
2013-03-09,2663
2013-03-10,3667
2013-03-11,0614
2013-03-12,9726
2013-03-13,0635
2013-03-14,5173
2013-03-15,5827
2013-03-16,5443
2013-03-17,0099
2013-03-18,1706
2013-03-19,8330
2013-03-20,3854
2013-03-21,4236
2013-03-22,7608
2013-03-23,8471
2013-03-24,3845
2013-03-25,2882
2013-03-26,5185
2013-03-27,9898
2013-03-28,3048
2013-03-29,4819
2013-03-30,7195
2013-03-31,3785
2013-04-01,7011
2013-04-02,9271
2013-04-03,7032
2013-04-04,5186
2013-04-05,4523
2013-04-06,1544
2013-04-07,6386
2013-04-08,1468
2013-04-09,0517
2013-04-10,0512
2013-04-11,2625
2013-04-12,9725
2013-04-13,0700
2013-04-14,5402
2013-04-15,7638
2013-04-16,5774
2013-04-17,5452
2013-04-18,9580
2013-04-19,7143
2013-04-20,2854
2013-04-21,9300
2013-04-22,1969
2013-04-23,9833
2013-04-24,9701
2013-04-25,9543
2013-04-26,3174
2013-04-27,8980
2013-04-28,5156
2013-04-29,7107
2013-04-30,2825
2013-05-01,7561
2013-05-02,7273
2013-05-03,8928
2013-05-04,7718
2013-05-05,3364
2013-05-06,3221
2013-05-07,5444
2013-05-08,7848
2013-05-09,3423
2013-05-10,6679
2013-05-11,2462
2013-05-12,0992
2013-05-13,3111
2013-05-14,4798
2013-05-15,8572
2013-05-16,4830
2013-05-17,8781
2013-05-18,6326
2013-05-19,1081
2013-05-20,9195
2013-05-21,4273
2013-05-22,6464
2013-05-23,0746
2013-05-24,2430
2013-05-25,5546
2013-05-26,1956
2013-05-27,6452
2013-05-28,2044
2013-05-29,2593
2013-05-30,5188
2013-05-31,4431
2013-06-01,5563
2013-06-02,6643
2013-06-03,0776
2013-06-04,2030
2013-06-05,3935
2013-06-06,4268
2013-06-07,6214
2013-06-08,0261
2013-06-09,5262
2013-06-10,4309
2013-06-11,2076
2013-06-12,2956
2013-06-13,1602
2013-06-14,0311
2013-06-15,6802
2013-06-16,6539
2013-06-17,5868
2013-06-18,2792
2013-06-19,6420
2013-06-20,4928
2013-06-21,9363
2013-06-22,3795
2013-06-23,5205
2013-06-24,2231
2013-06-25,0048
2013-06-26,9398
2013-06-27,6593
2013-06-28,7507
2013-06-29,3698
2013-06-30,8402
2013-07-01,8193
2013-07-02,5424
2013-07-03,3404
2013-07-04,8321
2013-07-05,3992
2013-07-06,3952
2013-07-07,0220
2013-07-08,5023
2013-07-09,2754
2013-07-10,6543
2013-07-11,2817
2013-07-12,5108
2013-07-13,9936
2013-07-14,3009
2013-07-15,9127
2013-07-16,0900
2013-07-17,1556
2013-07-18,0986
2013-07-19,0507
2013-07-20,0275
2013-07-21,7533
2013-07-22,3818
2013-07-23,3501
2013-07-24,6020
2013-07-25,8204
2013-07-26,5932
2013-07-27,8772
2013-07-28,0773
2013-07-29,6396
2013-07-30,2602
2013-07-31,1423
2013-08-01,1758
2013-08-02,8494
2013-08-03,6696
2013-08-04,1063
2013-08-05,1865
2013-08-06,3797
2013-08-07,1910
2013-08-08,2138
2013-08-09,0745
2013-08-10,0011
2013-08-11,2922
2013-08-12,1106
2013-08-13,0725
2013-08-14,3165
2013-08-15,5474
2013-08-16,0914
2013-08-17,4564
2013-08-18,3595
2013-08-19,1164
2013-08-20,9986
2013-08-21,2234
2013-08-22,1397
2013-08-23,1266
2013-08-24,0747
2013-08-25,8375
2013-08-26,3413
2013-08-27,1894
2013-08-28,1536
2013-08-29,4532
2013-08-30,2422
2013-08-31,7176
2013-09-01,1992
2013-09-02,2368
2013-09-03,7229
2013-09-04,0913
2013-09-05,7943
2013-09-06,6088
2013-09-07,1298
2013-09-08,7319
2013-09-09,1411
2013-09-10,3501
2013-09-11,1325
2013-09-12,6116
2013-09-13,1823
2013-09-14,9182
2013-09-15,2198
2013-09-16,1925
2013-09-17,3414
2013-09-18,4046
2013-09-19,7428
2013-09-20,6728
2013-09-21,1779
2013-09-22,7678
2013-09-23,1157
2013-09-24,2913
2013-09-25,5392
2013-09-26,5446
2013-09-27,5245
2013-09-28,2850
2013-09-29,3842
2013-09-30,2139
2013-10-01,5072
2013-10-02,4010
2013-10-03,4432
2013-10-04,0925
2013-10-05,1055
2013-10-06,4521
2013-10-07,5001
2013-10-08,5635
2013-10-09,8106
2013-10-10,5496
2013-10-11,2208
2013-10-12,2868
2013-10-13,7582
2013-10-14,6704
2013-10-15,0713
2013-10-16,2640
2013-10-17,0261
2013-10-18,0170
2013-10-19,2496
2013-10-20,7320
2013-10-21,9473
2013-10-22,5602
2013-10-23,6825
2013-10-24,3408
2013-10-25,2277
2013-10-26,6029
2013-10-27,0093
2013-10-28,0998
2013-10-29,7545
2013-10-30,0907
2013-10-31,4220
2013-11-01,9710
2013-11-02,0065
2013-11-03,7401
2013-11-04,4743
2013-11-05,8204
2013-11-06,0750
2013-11-07,7440
2013-11-08,6070
2013-11-09,9990
2013-11-10,9497
2013-11-11,7950
2013-11-12,8558
2013-11-13,6042
2013-11-14,2380
2013-11-15,0553
2013-11-16,0586
2013-11-17,2358
2013-11-18,4572
2013-11-19,4936
2013-11-20,2577
2013-11-21,2846
2013-11-22,6951
2013-11-23,8446
2013-11-24,0429
2013-11-25,4626
2013-11-26,9610
2013-11-27,2319
2013-11-28,8808
2013-11-29,5962
2013-11-30,6212
2013-12-01,2227
2013-12-02,8774
2013-12-03,6075
2013-12-04,3934
2013-12-05,5793
2013-12-06,9288
2013-12-07,4922
2013-12-08,7666
2013-12-09,7979
2013-12-10,1908
2013-12-11,7859
2013-12-12,5890
2013-12-13,1754
2013-12-14,7116
2013-12-15,1845
2013-12-16,7579
2013-12-17,5265
2013-12-18,5769
2013-12-19,9940
2013-12-20,2176
2013-12-21,7014
2013-12-22,7360
2013-12-23,0960
2013-12-24,7075
2013-12-25,1359
2013-12-26,6574
2013-12-27,2151
2013-12-28,1891
2013-12-29,9905
2013-12-30,7641
2013-12-31,2455
2014-01-01,9702
2014-01-02,0231
2014-01-03,3428
2014-01-04,1888
2014-01-05,3898
2014-01-06,6920
2014-01-07,2925
2014-01-08,7042
2014-01-09,5749
2014-01-10,1839
2014-01-11,3443
2014-01-12,0142
2014-01-13,6566
2014-01-14,3860
2014-01-15,7723
2014-01-16,8058
2014-01-17,4714
2014-01-18,7496
2014-01-19,2008
2014-01-20,2722
2014-01-21,5950
2014-01-22,9122
2014-01-23,9274
2014-01-24,8638
2014-01-25,0781
2014-01-26,6160
2014-01-27,4239
2014-01-28,3000
2014-01-29,0412
2014-01-30,9573
2014-01-31,6910
2014-02-01,6601
2014-02-02,3494
2014-02-03,2810
2014-02-04,8074
2014-02-05,5579
2014-02-06,6253
2014-02-07,3183
2014-02-08,1823
2014-02-09,7849
2014-02-10,7789
2014-02-11,8615
2014-02-12,1556
2014-02-13,4216
2014-02-14,3467
2014-02-15,2180
2014-02-16,4498
2014-02-17,4008
2014-02-18,7611
2014-02-19,6730
2014-02-20,7846
2014-02-21,0633
2014-02-22,5362
2014-02-23,2251
2014-02-24,6443
2014-02-25,5738
2014-02-26,7736
2014-02-27,3178
2014-02-28,2317
2014-03-01,6444
2014-03-02,7997
2014-03-03,9653
2014-03-04,6239
2014-03-05,9638
2014-03-06,7873
2014-03-07,8037
2014-03-08,3005
2014-03-09,5156
2014-03-10,4391
2014-03-11,4617
2014-03-12,9662
2014-03-13,5328
2014-03-14,1348
2014-03-15,8629
2014-03-16,2469
2014-03-17,0879
2014-03-18,5873
2014-03-19,8613
2014-03-20,5514
2014-03-21,6418
2014-03-22,9495
2014-03-23,7496
2014-03-24,9651
2014-03-25,1076
2014-03-26,0103
2014-03-27,2031
2014-03-28,1629
2014-03-29,0897
2014-03-30,3749
2014-03-31,7629
2014-04-01,0874
2014-04-02,1944
2014-04-03,7438
2014-04-04,2740
2014-04-05,2143
2014-04-06,3552
2014-04-07,5794
2014-04-08,3813
2014-04-09,2529
2014-04-10,6614
2014-04-11,2460
2014-04-12,4101
2014-04-13,6503
2014-04-14,5974
2014-04-15,4458
2014-04-16,3195
2014-04-17,3925
2014-04-18,5098
2014-04-19,3776
2014-04-20,1791
2014-04-21,5656
2014-04-22,1717
2014-04-23,1054
2014-04-24,4293
2014-04-25,0215
2014-04-26,8957
2014-04-27,7094
2014-04-28,8179
2014-04-29,1798
2014-04-30,4926
2014-05-01,6813
2014-05-02,8088
2014-05-03,5360
2014-05-04,6889
2014-05-05,7233
2014-05-06,8150
2014-05-07,6203
2014-05-08,0958
2014-05-09,1629
2014-05-10,5206
2014-05-11,9818
2014-05-12,3092
2014-05-13,4624
2014-05-14,5615
2014-05-15,5142
2014-05-16,8404
2014-05-17,0538
2014-05-18,8972
2014-05-19,7546
2014-05-20,6275
2014-05-21,7861
2014-05-22,9660
2014-05-23,7895
2014-05-24,8023
2014-05-25,5392
2014-05-26,5360
2014-05-27,6481
2014-05-28,5218
2014-05-29,0305
2014-05-30,4155
2014-05-31,9835
2014-06-01,6355
2014-06-02,7217
2014-06-03,5269
2014-06-04,5348
2014-06-05,4554
2014-06-06,3550
2014-06-07,2652
2014-06-08,5301
2014-06-09,3042
2014-06-10,4284
2014-06-11,9143
2014-06-12,4699
2014-06-13,8368
2014-06-14,0022
2014-06-15,4193
2014-06-16,8870
2014-06-17,1079
2014-06-18,3175
2014-06-19,0730
2014-06-20,0999
2014-06-21,6890
2014-06-22,2051
2014-06-23,0293
2014-06-24,2605
2014-06-25,3683
2014-06-26,3391
2014-06-27,9490
2014-06-28,7345
2014-06-29,5875
2014-06-30,2030
2014-07-01,0249
2014-07-02,5166
2014-07-03,7340
2014-07-04,9384
2014-07-05,4008
2014-07-06,1622
2014-07-07,8553
2014-07-08,7532
2014-07-09,1010
2014-07-10,0750
2014-07-11,4338
2014-07-12,8584
2014-07-13,6834
2014-07-14,7848
2014-07-15,4282
2014-07-16,0061
2014-07-17,6662
2014-07-18,1660
2014-07-19,2515
2014-07-20,3714
2014-07-21,7533
2014-07-22,1197
2014-07-23,2174
2014-07-24,6937
2014-07-25,3792
2014-07-26,5853
2014-07-27,5041
2014-07-28,1523
2014-07-29,2660
2014-07-30,7413
2014-07-31,9220
2014-08-01,6410
2014-08-02,3692
2014-08-03,3282
2014-08-04,0026
2014-08-05,6122
2014-08-06,0147
2014-08-07,2674
2014-08-08,1018
2014-08-09,0485
2014-08-10,2533
2014-08-11,6703
2014-08-12,1047
2014-08-13,4786
2014-08-14,0373
2014-08-15,3360
2014-08-16,1030
2014-08-17,7163
2014-08-18,2217
2014-08-19,7507
2014-08-20,0433
2014-08-21,1333
2014-08-22,7704
2014-08-23,6756
2014-08-24,7579
2014-08-25,0935
2014-08-26,8732
2014-08-27,2159
2014-08-28,6974
2014-08-29,8502
2014-08-30,8432
2014-08-31,1692
2014-09-01,1286
2014-09-02,9430
2014-09-03,7192
2014-09-04,0377
2014-09-05,6491
2014-09-06,1034
2014-09-07,3139
2014-09-08,5723
2014-09-09,5688
2014-09-10,6566
2014-09-11,7177
2014-09-12,8737
2014-09-13,1503
2014-09-14,7101
2014-09-15,4528
2014-09-16,9176
2014-09-17,4428
2014-09-18,2736
2014-09-19,9729
2014-09-20,2234
2014-09-21,5947
2014-09-22,6048
2014-09-23,0549
2014-09-24,9045
2014-09-25,9719
2014-09-26,8522
2014-09-27,0872
2014-09-28,3776
2014-09-29,1095
2014-09-30,3265
2014-10-01,3368
2014-10-02,1416
2014-10-03,7804
2014-10-04,7774
2014-10-05,8022
2014-10-06,5469
2014-10-07,6967
2014-10-08,7502
2014-10-09,4872
2014-10-10,7590
2014-10-11,3225
2014-10-12,5134
2014-10-13,1990
2014-10-14,0148
2014-10-15,9302
2014-10-16,5364
2014-10-17,0914
2014-10-18,3115
2014-10-19,4378
2014-10-20,7378
2014-10-21,0406
2014-10-22,8055
2014-10-23,1215
2014-10-24,8023
2014-10-25,1911
2014-10-26,2635
2014-10-27,5854
2014-10-28,1413
2014-10-29,9222
2014-10-30,6285
2014-10-31,1301
2014-11-01,7310
2014-11-02,2780
2014-11-03,1455
2014-11-04,2911
2014-11-05,0578
2014-11-06,2288
2014-11-07,3339
2014-11-08,0434
2014-11-09,7159
2014-11-10,9154
2014-11-11,4366
2014-11-12,2829
2014-11-13,5314
2014-11-14,2965
2014-11-15,1107
2014-11-16,5248
2014-11-17,4712
2014-11-18,0946
2014-11-19,6770
2014-11-20,0551
2014-11-21,9181
2014-11-22,3334
2014-11-23,8716
2014-11-24,9940
2014-11-25,2774
2014-11-26,6445
2014-11-27,9754
2014-11-28,4754
2014-11-29,2430
2014-11-30,6741
2014-12-01,4566
2014-12-02,0376
2014-12-03,2621
2014-12-04,8916
2014-12-05,6992
2014-12-06,0692
2014-12-07,8172
2014-12-08,5003
2014-12-09,7313
2014-12-10,5615
2014-12-11,0340
2014-12-12,4563
2014-12-13,8415
2014-12-14,9556
2014-12-15,0093
2014-12-16,5366
2014-12-17,0775
2014-12-18,9903
2014-12-19,2988
2014-12-20,5915
2014-12-21,0801
2014-12-22,7696
2014-12-23,9890
2014-12-24,7724
2014-12-25,0081
2014-12-26,9947
2014-12-27,5569
2014-12-28,2272
2014-12-29,0689
2014-12-30,4003
2014-12-31,2633
2015-01-01,5019
2015-01-02,4658
2015-01-03,8792
2015-01-04,5340
2015-01-05,2998
2015-01-06,9591
2015-01-07,3270
2015-01-08,5567
2015-01-09,0321
2015-01-10,7720
2015-01-11,0082
2015-01-12,4258
2015-01-13,3604
2015-01-14,0674
2015-01-15,0490
2015-01-16,8584
2015-01-17,7928
2015-01-18,0810
2015-01-19,5419
2015-01-20,0703
2015-01-21,8349
2015-01-22,5280
2015-01-23,0701
2015-01-24,1869
2015-01-25,2368
2015-01-26,2687
2015-01-27,9804
2015-01-28,7465
2015-01-29,5684
2015-01-30,7963
2015-01-31,9920
2015-02-01,7671
2015-02-02,7212
2015-02-03,2561
2015-02-04,3198
2015-02-05,4431
2015-02-06,9990
