Fecha,Resultados
2024-07-29,892
2024-07-30,866
2024-07-30,37
2024-07-30,278
2024-07-30,4
2024-07-30,926
2024-07-31,892
2024-07-31,358
2024-07-31,582
2024-07-31,29
2024-07-31,901
2024-08-02,299
2024-08-02,710
2024-08-02,123
2024-08-02,929
2024-08-02,526
2024-08-02,516
2024-08-02,339
2024-08-02,385
2024-08-02,927
2024-08-02,610
2024-08-02,944
2024-08-03,549
2024-08-03,37
2024-08-03,15
2024-08-04,278
2024-08-04,678
2024-08-04,29
2024-08-04,472
2024-08-04,459
2024-08-04,510
2024-08-04,8
2024-08-04,999
2024-08-05,510
2024-08-05,830
2024-08-05,327
2024-08-05,901
2024-08-05,490
2024-08-06,500
2024-08-06,400
2024-08-06,622
2024-08-07,510
2024-08-07,853
2024-08-07,177
2024-08-07,827
2024-08-07,321
2024-08-08,866
2024-08-08,955
2024-08-08,83
2024-08-08,904
2024-08-08,55
2024-08-08,625
2024-08-09,668
2024-08-09,433
2024-08-09,582
2024-08-09,327
2024-08-09,88
2024-08-09,83
2024-08-09,65
2024-08-09,8
2024-08-09,404
2024-08-09,417
2024-08-10,755
2024-08-10,203
2024-08-10,352
2024-08-10,728
2024-08-10,372
2024-08-11,994
2024-08-11,8
2024-08-11,2
2024-08-11,734
2024-08-11,582
2024-08-11,83
2024-08-12,505
2024-08-12,538
2024-08-12,866
2024-08-12,741
2024-08-12,539
2024-08-13,358
2024-08-13,655
2024-08-13,423
2024-08-13,857
2024-08-13,889
2024-08-13,982
2024-08-13,822
2024-08-14,722
2024-08-14,960
2024-08-14,994
2024-08-14,806
2024-08-14,353
2024-08-14,655
2024-08-14,88
2024-08-14,437
2024-08-15,368
2024-08-15,943
2024-08-15,650
2024-08-16,311
2024-08-16,37
2024-08-16,999
2024-08-16,351
2024-08-17,37
2024-08-17,500
2024-08-17,200
2024-08-17,91
2024-08-17,498
2024-08-17,741
2024-08-17,4
2024-08-18,785
2024-08-18,55
2024-08-18,123
2024-08-18,160
2024-08-18,449
2024-08-19,98
2024-08-19,56
2024-08-19,459
2024-08-20,830
2024-08-20,892
2024-08-20,472
2024-08-20,230
2024-08-20,94
2024-08-20,83
2024-08-20,23
2024-08-21,853
2024-08-21,806
2024-08-21,351
2024-08-22,296
2024-08-22,353
2024-08-22,459
2024-08-22,213
2024-08-22,177
2024-08-22,788
2024-08-23,559
2024-08-23,886
2024-08-23,170
2024-08-23,889
2024-08-23,400
2024-08-24,83
2024-08-24,317
2024-08-24,88
2024-08-24,498
2024-08-24,308
2024-08-26,377
2024-08-26,878
2024-08-26,56
2024-08-26,170
2024-08-27,50
2024-08-27,803
2024-08-27,522
2024-08-27,880
2024-08-28,289
2024-08-28,803
2024-08-28,785
2024-08-28,449
2024-08-28,29
2024-08-28,2
2024-08-29,450
2024-08-29,437
2024-08-29,347
2024-08-29,54
2024-08-30,404
2024-08-30,950
2024-08-30,377
2024-08-30,471
2024-08-30,65
2024-08-31,578
2024-08-31,878
2024-08-31,785
2024-08-31,543
2024-08-31,351
2024-08-31,553
2024-08-31,213
2024-08-31,372
2024-09-01,655
2024-09-01,437
2024-09-01,385
2024-09-01,0
2024-09-02,409
2024-09-02,516
2024-09-02,77
2024-09-02,882
2024-09-02,456
2024-09-02,308
2024-09-02,273
2024-09-03,955
2024-09-03,599
2024-09-03,337
2024-09-03,988
2024-09-04,994
2024-09-04,84
2024-09-04,289
2024-09-04,471
2024-09-04,555
2024-09-04,905
2024-09-05,405
2024-09-05,732
2024-09-05,278
2024-09-05,8
2024-09-05,213
2024-09-05,582
2024-09-05,50
2024-09-05,400
2024-09-05,433
2024-09-05,543
2024-09-05,308
2024-09-05,501
2024-09-06,423
2024-09-06,331
2024-09-06,701
2024-09-06,954
2024-09-06,539
2024-09-07,904
2024-09-07,650
2024-09-07,910
2024-09-07,499
2024-09-08,113
2024-09-08,113
2024-09-08,289
2024-09-08,599
2024-09-08,372
2024-09-09,347
2024-09-09,333
2024-09-09,337
2024-09-09,29
2024-09-09,777
2024-09-10,2
2024-09-10,0
2024-09-10,321
2024-09-11,549
2024-09-11,853
2024-09-11,599
2024-09-11,27
2024-09-11,728
2024-09-12,910
2024-09-12,857
2024-09-12,311
2024-09-12,543
2024-09-12,91
2024-09-13,83
2024-09-13,296
2024-09-13,522
2024-09-13,505
2024-09-14,806
2024-09-14,50
2024-09-14,872
2024-09-14,77
2024-09-14,809
2024-09-14,785
2024-09-14,959
2024-09-15,889
2024-09-15,625
2024-09-15,732
2024-09-15,105
2024-09-16,755
2024-09-16,456
2024-09-16,230
2024-09-16,505
2024-09-17,988
2024-09-17,582
2024-09-17,666
2024-09-17,557
2024-09-17,289
2024-09-17,84
2024-09-17,678
2024-09-17,905
2024-09-18,417
2024-09-18,335
2024-09-18,334
2024-09-18,549
2024-09-18,788
2024-09-18,538
2024-09-18,500
2024-09-18,450
2024-09-20,929
2024-09-20,296
2024-09-20,287
2024-09-21,943
2024-09-21,734
2024-09-21,98
2024-09-21,910
2024-09-21,88
2024-09-21,945
2024-09-21,803
2024-09-22,500
2024-09-22,999
2024-09-22,327
2024-09-22,853
2024-09-22,423
2024-09-22,450
2024-09-23,352
2024-09-23,17
2024-09-23,553
2024-09-23,768
2024-09-24,415
2024-09-24,866
2024-09-25,444
2024-09-25,599
2024-09-25,433
2024-09-25,999
2024-09-25,882
2024-09-25,91
2024-09-25,98
2024-09-25,516
2024-09-25,785
2024-09-25,165
2024-09-26,785
2024-09-26,539
2024-09-26,71
2024-09-26,822
2024-09-26,655
2024-09-26,768
2024-09-26,437
2024-09-26,400
2024-09-26,562
2024-09-27,347
2024-09-27,29
2024-09-27,45
2024-09-27,590
2024-09-27,962
2024-09-28,882
2024-09-28,77
2024-09-28,490
2024-09-28,516
2024-09-28,27
2024-09-28,574
2024-09-28,327
2024-09-28,944
2024-09-28,927
2024-09-29,358
2024-09-29,339
2024-09-29,830
2024-09-29,170
2024-09-30,44
2024-09-30,368
2024-09-30,222
2024-09-30,610
2024-09-30,499
2024-10-01,830
2024-10-01,385
2024-10-01,15
2024-10-01,786
2024-10-01,437
2024-10-01,744
2024-10-01,111
2024-10-01,722
2024-10-01,353
2024-10-02,666
2024-10-02,516
2024-10-02,950
2024-10-02,352
2024-10-02,287
2024-10-02,555
2024-10-03,678
2024-10-03,423
2024-10-03,962
2024-10-03,723
2024-10-03,526
2024-10-04,133
2024-10-04,927
2024-10-05,111
2024-10-05,456
2024-10-05,160
2024-10-05,233
2024-10-05,889
2024-10-05,335
2024-10-05,56
2024-10-05,84
2024-10-05,444
2024-10-05,8
2024-10-05,879
2024-10-05,334
2024-10-06,755
2024-10-06,549
2024-10-06,203
2024-10-06,543
2024-10-06,17
2024-10-06,994
2024-10-07,892
2024-10-07,45
2024-10-07,278
2024-10-07,449
2024-10-07,501
2024-10-07,50
2024-10-08,510
2024-10-08,98
2024-10-08,788
2024-10-08,308
2024-10-09,880
2024-10-09,806
2024-10-09,582
2024-10-09,363
2024-10-09,302
2024-10-09,321
2024-10-09,2
2024-10-10,363
2024-10-10,200
2024-10-10,44
2024-10-10,404
2024-10-10,459
2024-10-10,321
2024-10-11,590
2024-10-11,950
2024-10-11,160
2024-10-11,289
2024-10-12,449
2024-10-12,449
2024-10-12,522
2024-10-12,905
2024-10-12,358
2024-10-12,55
2024-10-12,54
2024-10-12,465
2024-10-13,105
2024-10-13,256
2024-10-13,599
2024-10-13,450
2024-10-13,560
2024-10-14,599
2024-10-15,879
2024-10-15,65
2024-10-15,372
2024-10-15,866
2024-10-15,287
2024-10-15,354
2024-10-15,808
2024-10-16,62
2024-10-16,15
2024-10-16,4
2024-10-16,599
2024-10-16,892
2024-10-17,522
2024-10-17,331
2024-10-17,929
2024-10-17,678
2024-10-17,17
2024-10-17,29
2024-10-17,710
2024-10-17,880
2024-10-18,650
2024-10-18,943
2024-10-18,23
2024-10-18,741
2024-10-18,710
2024-10-18,230
2024-10-18,437
2024-10-18,8
2024-10-18,273
2024-10-18,498
2024-10-18,417
2024-10-19,955
2024-10-19,354
2024-10-19,892
2024-10-19,472
2024-10-19,474
2024-10-19,901
2024-10-19,334
2024-10-19,878
2024-10-20,889
2024-10-20,203
2024-10-20,385
2024-10-20,44
2024-10-20,901
2024-10-20,256
2024-10-20,844
2024-10-21,862
2024-10-21,723
2024-10-21,415
2024-10-21,331
2024-10-22,88
2024-10-22,287
2024-10-22,929
2024-10-22,17
2024-10-22,744
2024-10-23,734
2024-10-23,44
2024-10-23,472
2024-10-23,0
2024-10-24,472
2024-10-24,862
2024-10-25,327
2024-10-25,409
2024-10-25,678
2024-10-25,945
2024-10-25,959
2024-10-25,785
2024-10-25,61
2024-10-25,901
2024-10-25,352
2024-10-25,498
2024-10-26,522
2024-10-26,347
2024-10-26,807
2024-10-27,758
2024-10-27,337
2024-10-27,29
2024-10-27,56
2024-10-27,385
2024-10-27,88
2024-10-28,404
2024-10-28,433
2024-10-28,884
2024-10-28,444
2024-10-28,892
2024-10-29,472
2024-10-29,701
2024-10-29,818
2024-10-29,522
2024-10-29,978
2024-10-29,889
2024-10-30,723
2024-10-30,533
2024-10-31,334
2024-10-31,277
2024-11-01,91
2024-11-01,959
2024-11-01,45
2024-11-01,522
2024-11-01,287
2024-11-02,105
2024-11-02,517
2024-11-02,415
2024-11-02,678
2024-11-02,650
2024-11-02,822
2024-11-03,444
2024-11-03,960
2024-11-03,459
2024-11-03,910
2024-11-04,562
2024-11-04,65
2024-11-04,29
2024-11-04,100
2024-11-04,372
2024-11-05,472
2024-11-05,822
2024-11-05,170
2024-11-05,622
2024-11-05,77
2024-11-06,905
2024-11-06,880
2024-11-06,539
2024-11-06,517
2024-11-06,872
2024-11-07,777
2024-11-07,827
2024-11-07,433
2024-11-07,277
2024-11-07,323
2024-11-08,65
2024-11-08,822
2024-11-08,857
2024-11-08,546
2024-11-08,543
2024-11-08,522
2024-11-08,433
2024-11-08,269
2024-11-09,165
2024-11-09,354
2024-11-09,353
2024-11-09,927
2024-11-09,844
2024-11-10,472
2024-11-10,582
2024-11-10,377
2024-11-10,84
2024-11-10,77
2024-11-11,723
2024-11-11,978
2024-11-11,324
2024-11-12,862
2024-11-12,862
2024-11-12,509
2024-11-12,950
2024-11-12,363
2024-11-12,88
2024-11-12,741
2024-11-12,853
2024-11-12,807
2024-11-13,599
2024-11-13,353
2024-11-13,559
2024-11-13,732
2024-11-13,339
2024-11-14,456
2024-11-14,982
2024-11-14,71
2024-11-14,100
2024-11-14,133
2024-11-14,666
2024-11-14,668
2024-11-14,8
2024-11-15,505
2024-11-15,15
2024-11-15,353
2024-11-15,165
2024-11-15,650
2024-11-15,533
2024-11-15,213
2024-11-15,84
2024-11-16,539
2024-11-16,233
2024-11-16,553
2024-11-16,809
2024-11-16,213
2024-11-16,165
2024-11-17,560
2024-11-17,509
2024-11-17,500
2024-11-17,111
2024-11-17,170
2024-11-18,678
2024-11-18,100
2024-11-18,385
2024-11-18,538
2024-11-18,910
2024-11-18,910
2024-11-18,857
2024-11-18,889
2024-11-18,853
2024-11-18,415
2024-11-18,785
2024-11-19,123
2024-11-19,368
2024-11-19,62
2024-11-19,459
2024-11-19,265
2024-11-19,886
2024-11-19,317
2024-11-19,533
2024-11-19,978
2024-11-20,55
2024-11-20,857
2024-11-20,678
2024-11-20,878
2024-11-20,539
2024-11-21,901
2024-11-21,61
2024-11-21,926
2024-11-21,853
2024-11-21,354
2024-11-21,105
2024-11-21,256
2024-11-21,549
2024-11-22,827
2024-11-22,533
2024-11-22,959
2024-11-23,45
2024-11-23,857
2024-11-24,337
2024-11-24,615
2024-11-24,723
2024-11-25,666
2024-11-25,339
2024-11-25,892
2024-11-25,385
2024-11-25,84
2024-11-25,886
2024-11-25,582
2024-11-26,100
2024-11-26,123
2024-11-26,714
2024-11-26,905
2024-11-26,758
2024-11-26,351
2024-11-26,950
2024-11-27,876
2024-11-27,61
2024-11-27,450
2024-11-27,549
2024-11-28,553
2024-11-28,960
2024-11-28,62
2024-11-29,17
2024-11-29,339
2024-11-29,335
2024-11-29,177
2024-11-29,113
2024-11-29,884
2024-11-29,111
2024-11-29,723
2024-11-30,755
2024-11-30,113
2024-11-30,94
2024-11-30,333
2024-11-30,368
2024-11-30,230
2024-12-01,888
2024-12-01,372
2024-12-01,45
2024-12-01,0
2024-12-02,501
2024-12-02,417
2024-12-02,105
2024-12-02,363
2024-12-02,363
2024-12-02,578
2024-12-03,517
2024-12-03,688
2024-12-03,557
2024-12-03,98
2024-12-03,546
2024-12-03,372
2024-12-03,415
2024-12-03,29
2024-12-04,655
2024-12-04,555
2024-12-04,803
2024-12-04,278
2024-12-05,474
2024-12-05,572
2024-12-05,287
2024-12-05,886
2024-12-05,572
2024-12-05,830
2024-12-06,901
2024-12-06,113
2024-12-06,886
2024-12-06,866
2024-12-06,256
2024-12-06,844
2024-12-06,878
2024-12-06,296
2024-12-06,526
2024-12-06,71
2024-12-07,785
2024-12-07,818
2024-12-07,516
2024-12-07,901
2024-12-07,959
2024-12-07,61
2024-12-07,876
2024-12-07,959
2024-12-07,2
2024-12-08,84
2024-12-08,400
2024-12-08,105
2024-12-08,818
2024-12-08,347
2024-12-08,62
2024-12-08,111
2024-12-09,943
2024-12-09,337
2024-12-09,353
2024-12-09,55
2024-12-09,233
2024-12-09,358
2024-12-09,553
2024-12-10,945
2024-12-10,61
2024-12-10,256
2024-12-10,65
2024-12-10,433
2024-12-10,377
2024-12-10,399
2024-12-10,555
2024-12-10,77
2024-12-11,94
2024-12-11,321
2024-12-11,574
2024-12-11,678
2024-12-12,960
2024-12-12,399
2024-12-12,450
2024-12-12,610
2024-12-12,710
2024-12-12,728
2024-12-12,61
2024-12-13,901
2024-12-13,723
2024-12-13,423
2024-12-13,543
2024-12-13,299
2024-12-13,324
2024-12-13,510
2024-12-13,333
2024-12-14,818
2024-12-14,352
2024-12-14,400
2024-12-14,54
2024-12-14,353
2024-12-14,17
2024-12-14,668
2024-12-14,625
2024-12-15,785
2024-12-15,474
2024-12-15,0
2024-12-15,788
2024-12-16,170
2024-12-16,230
2024-12-16,886
2024-12-16,450
2024-12-17,37
2024-12-17,372
2024-12-17,333
2024-12-17,56
2024-12-17,808
2024-12-17,590
2024-12-17,296
2024-12-17,522
2024-12-18,901
2024-12-18,334
2024-12-18,688
2024-12-18,165
2024-12-18,331
2024-12-19,872
2024-12-19,578
2024-12-19,668
2024-12-19,978
2024-12-19,113
2024-12-19,678
2024-12-19,55
2024-12-19,808
2024-12-19,449
2024-12-20,417
2024-12-20,256
2024-12-20,23
2024-12-20,423
2024-12-21,543
2024-12-21,741
2024-12-21,950
2024-12-21,404
2024-12-21,830
2024-12-21,474
2024-12-21,335
2024-12-21,572
2024-12-21,505
2024-12-22,323
2024-12-22,363
2024-12-22,668
2024-12-22,886
2024-12-22,510
2024-12-23,578
2024-12-23,4
2024-12-23,273
2024-12-23,539
2024-12-24,98
2024-12-24,882
2024-12-24,599
2024-12-24,88
2024-12-24,311
2024-12-24,500
2024-12-24,929
2024-12-25,456
2024-12-25,557
2024-12-25,0
2024-12-25,269
2024-12-26,574
2024-12-26,978
2024-12-26,978
2024-12-26,668
2024-12-26,546
2024-12-26,901
2024-12-27,945
2024-12-27,111
2024-12-27,574
2024-12-27,409
2024-12-27,71
2024-12-27,335
2024-12-28,982
2024-12-28,160
2024-12-28,857
2024-12-28,472
2024-12-28,302
2024-12-28,289
2024-12-29,543
2024-12-29,807
2024-12-29,803
2024-12-29,415
2024-12-29,510
2024-12-29,927
2024-12-29,809
2024-12-30,744
2024-12-30,44
2024-12-30,853
2024-12-30,323
2024-12-30,813
2024-12-30,474
2024-12-31,203
2024-12-31,100
2024-12-31,929
2024-12-31,404
2024-12-31,539
2025-01-01,71
2025-01-01,321
2025-01-01,105
2025-01-02,324
2025-01-02,84
2025-01-02,337
2025-01-02,278
2025-01-02,892
2025-01-02,29
2025-01-02,289
2025-01-02,170
2025-01-03,423
2025-01-03,872
2025-01-03,880
2025-01-03,265
2025-01-03,459
2025-01-03,4
2025-01-04,830
2025-01-04,813
2025-01-04,777
2025-01-04,83
2025-01-04,572
2025-01-04,165
2025-01-05,522
2025-01-05,230
2025-01-05,886
2025-01-05,960
2025-01-05,84
2025-01-06,437
2025-01-06,666
2025-01-06,4
2025-01-07,50
2025-01-07,572
2025-01-07,84
2025-01-07,256
2025-01-07,352
2025-01-07,710
2025-01-07,982
2025-01-07,982
2025-01-07,622
2025-01-07,723
2025-01-07,582
2025-01-07,553
2025-01-07,678
2025-01-07,45
2025-01-07,788
2025-01-07,788
2025-01-08,54
2025-01-08,449
2025-01-08,809
2025-01-08,165
2025-01-08,688
2025-01-08,822
2025-01-08,308
2025-01-09,56
2025-01-09,50
2025-01-09,499
2025-01-09,98
2025-01-10,728
2025-01-10,54
2025-01-10,546
2025-01-10,54
2025-01-10,222
2025-01-11,278
2025-01-11,882
2025-01-11,668
2025-01-11,610
2025-01-11,472
2025-01-11,321
2025-01-12,335
2025-01-12,892
2025-01-12,83
2025-01-12,549
2025-01-13,901
2025-01-13,555
2025-01-13,449
2025-01-13,878
2025-01-13,404
2025-01-13,83
2025-01-13,599
2025-01-13,999
2025-01-13,233
2025-01-13,265
2025-01-14,459
2025-01-14,44
2025-01-14,777
2025-01-14,331
2025-01-14,822
2025-01-14,714
2025-01-14,768
2025-01-14,666
2025-01-14,363
2025-01-15,905
2025-01-15,347
2025-01-15,317
2025-01-15,785
2025-01-15,901
2025-01-16,456
2025-01-16,950
2025-01-16,668
2025-01-16,889
2025-01-16,15
2025-01-17,405
2025-01-17,505
2025-01-17,444
2025-01-17,265
2025-01-17,678
2025-01-17,803
2025-01-17,803
2025-01-17,353
2025-01-17,111
2025-01-17,741
2025-01-17,950
2025-01-18,876
2025-01-18,2
2025-01-18,929
2025-01-18,203
2025-01-19,61
2025-01-19,522
2025-01-19,84
2025-01-19,368
2025-01-19,111
2025-01-20,886
2025-01-20,582
2025-01-20,999
2025-01-21,200
2025-01-21,62
2025-01-21,450
2025-01-21,335
2025-01-21,287
2025-01-22,668
2025-01-22,233
2025-01-22,177
2025-01-22,904
2025-01-22,522
2025-01-22,77
2025-01-22,806
2025-01-23,23
2025-01-23,84
2025-01-23,822
2025-01-23,351
2025-01-24,678
2025-01-24,474
2025-01-24,98
2025-01-24,714
2025-01-25,44
2025-01-25,404
2025-01-25,123
2025-01-25,768
2025-01-25,91
2025-01-26,368
2025-01-26,510
2025-01-26,538
2025-01-26,44
2025-01-26,722
2025-01-26,509
2025-01-26,456
2025-01-26,372
2027-01-27,233
2027-01-27,655
2027-01-27,444
2027-01-27,471
2027-01-27,853
2025-01-28,44
2025-01-28,71
2025-01-28,324
2025-01-28,788
2025-01-28,474
2025-01-29,302
2025-01-30,960
2025-01-30,723
2025-01-30,433
2025-01-30,352
2025-01-30,830
2025-01-30,160
2025-01-31,785
2025-01-31,474
2025-01-31,827
2025-01-31,50
2025-01-31,50
2025-01-31,302
2025-01-31,44
2025-01-31,111
2025-01-31,160
2025-02-01,813
2025-02-01,710
2025-02-01,44
2025-02-01,655
2025-02-01,818
2025-02-01,98
2025-02-02,516
2025-02-02,510
2025-02-02,2
2025-02-02,526
2025-02-03,498
2025-02-03,722
2025-02-03,768
2025-02-03,339
2025-02-03,54
2025-02-04,728
2025-02-04,459
2025-02-04,982
2025-02-04,950
2025-02-04,94
2025-02-04,950
2025-02-04,572
2025-02-04,88
2025-02-05,501
2025-02-06,372
2025-02-06,807
2025-02-06,278
2025-02-07,123
2025-02-07,666
2025-02-07,269
2025-02-07,555
2025-02-08,17
2025-02-08,809
2025-02-08,17
2025-02-08,17
2025-02-08,650
2025-02-08,982
2025-02-08,269
2025-02-08,572
2025-02-08,880
2025-02-08,803
2025-02-09,277
2025-02-09,358
2025-02-09,500
2025-02-09,582
2025-02-09,806
2025-02-09,562
2025-02-09,962
2025-02-10,876
2025-02-10,857
2025-02-10,610
2025-02-10,723
2025-02-10,722
2025-02-10,405
2025-02-11,456
2025-02-11,574
2025-02-11,339
2025-02-11,65
2025-02-11,574
2025-02-11,701
2025-02-11,615
2025-02-11,572
2025-02-12,549
2025-02-12,324
2025-02-12,999
2025-02-12,302
2025-02-12,788
2025-02-12,615
2025-02-12,741
2025-02-12,111
2025-02-12,17
2025-02-13,578
2025-02-13,296
2025-02-14,678
2025-02-14,4
2025-02-14,105
2025-02-14,354
2025-02-14,84
2025-02-14,88
2025-02-14,465
2025-02-14,572
2025-02-15,962
2025-02-15,560
2025-02-15,562
2025-02-16,317
2025-02-16,959
2025-02-16,509
2025-02-17,516
2025-02-17,165
2025-02-17,978
2025-02-17,501
2025-02-17,61
2025-02-17,582
2025-02-18,905
2025-02-18,876
2025-02-18,803
2025-02-18,456
2025-02-18,723
2025-02-18,950
2025-02-18,405
2025-02-19,872
2025-02-19,77
2025-02-19,688
2025-02-19,710
2025-02-19,299
2025-02-19,978
2025-02-19,465
2025-02-20,269
2025-02-20,892
2025-02-20,98
2025-02-20,385
2025-02-20,45
2025-02-20,353
2025-02-21,723
2025-02-21,444
2025-02-21,372
2025-02-22,335
2025-02-22,339
2025-02-22,978
2025-02-22,377
2025-02-22,296
2025-02-22,978
2025-02-23,450
2025-02-23,29
2025-02-23,256
2025-02-23,904
2025-02-23,287
2025-02-23,302
2025-02-23,404
2025-02-23,510
2025-02-23,334
2025-02-24,741
2025-02-24,734
2025-02-24,543
2025-02-24,777
2025-02-24,999
2025-02-24,299
2025-02-24,758
2027-02-25,358
2027-02-25,278
2027-02-25,4
2027-02-25,562
2027-02-25,363
2027-02-25,308
2027-02-25,892
2027-02-25,444
2025-02-26,578
2025-02-26,959
2025-02-26,409
2025-02-26,203
2025-02-26,560
2025-02-26,233
2025-02-26,404
2025-02-27,982
2025-02-27,788
2025-02-27,308
2025-02-28,490
2025-02-28,905
2025-02-28,54
2025-02-28,888
2025-03-01,688
2025-03-01,734
2025-03-01,962
2025-03-01,578
2025-03-01,722
2025-03-01,311
2025-03-01,471
2025-03-02,415
2025-03-02,409
2025-03-02,650
2025-03-02,943
2025-03-02,813
2025-03-03,23
2025-03-03,230
2025-03-03,785
2025-03-03,450
2025-03-03,2
2025-03-03,71
2025-03-03,317
2025-03-04,522
2025-03-04,741
2025-03-04,29
2025-03-04,269
2025-03-04,265
2025-03-05,560
2025-03-05,339
2025-03-05,170
2025-03-05,8
2025-03-06,723
2025-03-06,77
2025-03-06,853
2025-03-06,655
2025-03-06,113
2025-03-06,324
2025-03-06,882
2025-03-06,926
2025-03-07,905
2025-03-07,133
2025-03-07,610
2025-03-07,459
2025-03-07,437
2025-03-07,625
2025-03-08,878
2025-03-08,62
2025-03-08,655
2025-03-08,65
2025-03-08,572
2025-03-08,417
2025-03-08,744
2025-03-08,728
2025-03-08,296
2025-03-09,83
2025-03-09,415
2025-03-09,549
2025-03-09,273
2025-03-09,459
2025-03-10,678
2025-03-10,323
2025-03-10,557
2025-03-10,88
2025-03-11,444
2025-03-11,505
2025-03-11,377
2025-03-11,352
2025-03-11,866
2025-03-12,505
2025-03-12,203
2025-03-12,818
2025-03-12,203
2025-03-12,400
2025-03-13,988
2025-03-13,203
2025-03-13,498
2025-03-13,501
2025-03-14,546
2025-03-14,56
2025-03-14,23
2025-03-14,15
2025-03-14,500
2025-03-14,203
2025-03-15,827
2025-03-15,200
2025-03-15,499
2025-03-15,872
2025-03-15,323
2025-03-16,337
2025-03-16,827
2025-03-16,862
2025-03-17,308
2025-03-17,732
2025-03-17,785
2025-03-17,788
2025-03-17,668
2025-03-18,732
2025-03-18,347
2025-03-18,334
2025-03-18,884
2025-03-18,879
2025-03-18,61
2025-03-19,55
2025-03-19,710
2025-03-19,94
2025-03-20,302
2025-03-20,655
2025-03-20,526
2025-03-20,803
2025-03-20,978
2025-03-21,500
2025-03-21,723
2025-03-21,203
2025-03-21,509
2025-03-21,499
2025-03-21,533
2025-03-22,299
2025-03-22,929
2025-03-22,177
2025-03-22,929
2025-03-22,872
2025-03-22,50
2025-03-23,323
2025-03-23,501
2025-03-23,385
2025-03-23,354
2025-03-24,324
2025-03-25,423
2025-03-25,560
2025-03-25,23
2025-03-25,978
2025-03-25,213
2025-03-25,599
2025-03-26,289
2025-03-26,578
2025-03-26,213
2025-03-26,555
2025-03-26,44
2025-03-26,785
2025-03-27,944
2025-03-27,444
2025-03-27,888
2025-03-27,960
2025-03-27,399
2025-03-27,777
2025-03-27,105
2025-03-27,465
2025-03-27,785
2025-03-27,213
2025-03-28,734
2025-03-28,471
2025-03-28,522
2025-03-28,954
2025-03-29,471
2025-03-29,323
2025-03-29,449
2025-03-29,324
2025-03-29,688
2025-03-30,572
2025-03-31,950
2025-03-31,133
2025-03-31,111
2025-03-31,111
2025-03-31,299
2025-03-31,722
2025-03-31,404
2025-03-31,256
2025-04-01,61
2025-04-01,688
2025-04-01,862
2025-04-01,962
2025-04-01,230
2025-04-01,853
2025-04-01,323
2025-04-01,333
2025-04-01,882
2025-04-01,830
2025-04-02,878
2025-04-02,423
2025-04-02,522
2025-04-03,803
2025-04-03,758
2025-04-03,910
2025-04-04,334
2025-04-04,100
2025-04-04,233
2025-04-04,335
2025-04-04,734
2025-04-04,273
2025-04-04,230
2025-04-05,471
2025-04-05,876
2025-04-05,94
2025-04-05,610
2025-04-05,599
2025-04-06,44
2025-04-06,415
2025-04-06,744
2025-04-06,844
2025-04-06,83
2025-04-06,539
2025-04-07,98
2025-04-07,358
2025-04-07,351
2025-04-07,807
2025-04-07,77
2025-04-07,884
2025-04-08,400
2025-04-08,203
2025-04-08,549
2025-04-08,83
2025-04-08,625
2025-04-08,417
2025-04-09,650
2025-04-09,889
2025-04-09,170
2025-04-09,517
2025-04-09,317
2025-04-09,950
2025-04-09,678
2025-04-09,289
2025-04-10,879
2025-04-10,450
2025-04-10,423
2025-04-10,84
2025-04-10,265
2025-04-10,98
2025-04-10,803
2025-04-10,456
2025-04-10,404
2025-04-11,337
2025-04-11,666
2025-04-11,590
2025-04-11,510
2025-04-11,960
2025-04-11,888
2025-04-12,45
2025-04-13,892
2025-04-13,927
2025-04-13,45
2025-04-13,233
2025-04-14,417
2025-04-14,456
2025-04-14,872
2025-04-14,615
2025-04-14,385
2025-04-14,978
2025-04-15,45
2025-04-15,960
2025-04-15,498
2025-04-15,553
2025-04-15,905
2025-04-16,557
2025-04-16,499
2025-04-16,505
2025-04-16,363
2025-04-17,498
2025-04-17,625
2025-04-17,55
2025-04-17,553
2025-04-17,409
2025-04-17,230
2025-04-18,807
2025-04-18,678
2025-04-18,982
2025-04-18,498
2025-04-18,590
2025-04-18,54
2025-04-18,755
2025-04-18,256
2025-04-18,615
2025-04-19,543
2025-04-19,960
2025-04-19,944
2025-04-19,437
2025-04-19,405
2025-04-19,668
2025-04-19,944
2025-04-19,543
2025-04-20,333
2025-04-20,358
2025-04-20,622
2025-04-21,844
2025-04-21,546
2025-04-21,559
2025-04-21,701
2025-04-22,465
2025-04-22,465
2025-04-22,437
2025-04-22,233
2025-04-22,857
2025-04-22,982
2025-04-22,560
2025-04-23,879
2025-04-23,417
2025-04-23,803
2025-04-23,308
2025-04-24,806
2025-04-24,133
2025-04-24,960
2025-04-24,324
2025-04-24,872
2025-04-24,950
2025-04-25,323
2025-04-25,813
2025-04-25,347
2025-04-25,296
2025-04-25,77
2025-04-25,988
2025-04-25,526
2025-04-26,622
2025-04-26,844
2025-04-26,296
2025-04-26,113
2025-04-26,233
2025-04-26,44
2025-04-26,755
2025-04-26,509
2025-04-26,2
2025-04-28,347
2025-04-28,321
2025-04-28,625
2025-04-28,459
2025-04-28,538
2025-04-29,844
2025-04-29,526
2025-04-29,866
2025-04-29,590
2025-04-29,444
2025-04-29,888
2025-04-29,574
2025-04-30,822
