2015-03-03,0132
2015-03-03,1832
2015-03-04,2252
2015-03-04,5328
2015-03-05,4587
2015-03-05,9565
2015-03-06,5311
2015-03-06,6104
2015-03-07,6778
2015-03-07,9059
2015-03-08,9170
2015-03-08,1310
2015-03-09,7695
2015-03-09,6428
2015-03-10,0216
2015-03-10,5740
2015-03-11,8178
2015-03-11,2613
2015-03-12,3919
2015-03-12,1920
2015-03-13,6671
2015-03-13,0214
2015-03-14,5871
2015-03-14,4170
2015-03-15,0144
2015-03-15,5991
2015-03-16,4343
2015-03-16,3706
2015-03-17,2713
2015-03-17,2650
2015-03-18,1074
2015-03-18,0221
2015-03-19,6624
2015-03-19,3243
2015-03-20,0536
2015-03-20,4863
2015-03-21,7923
2015-03-21,4764
2015-03-22,6811
2015-03-22,1091
2015-03-23,6337
2015-03-23,0901
2015-03-24,3903
2015-03-24,4922
2015-03-25,1690
2015-03-25,0872
2015-03-26,7909
2015-03-26,0278
2015-03-27,5431
2015-03-27,4893
2015-03-28,6835
2015-03-28,4004
2015-03-29,7007
2015-03-29,8317
2015-03-30,8787
2015-03-30,4318
2015-03-31,2733
2015-03-31,3812
2015-04-01,7599
2015-04-01,1339
2015-04-02,3962
2015-04-02,3699
2015-04-03,6951
2015-04-03,3987
2015-04-04,5849
2015-04-04,7594
2015-04-05,8452
2015-04-05,3575
2015-04-06,8016
2015-04-06,3158
2015-04-07,3005
2015-04-07,3162
2015-04-08,6633
2015-04-08,6186
2015-04-09,4914
2015-04-09,4626
2015-04-10,6121
2015-04-10,7155
2015-04-11,2907
2015-04-11,0176
2015-04-12,8301
2015-04-12,4162
2015-04-13,2508
2015-04-13,1419
2015-04-14,3164
2015-04-14,0357
2015-04-15,6270
2015-04-15,0839
2015-04-16,1258
2015-04-16,4000
2015-04-17,1111
2015-04-17,7949
2015-04-18,5543
2015-04-18,2544
2015-04-19,4048
2015-04-19,7045
2015-04-20,5493
2015-04-20,4030
2015-04-21,9438
2015-04-21,0735
2015-04-22,0500
2015-04-22,2755
2015-04-23,5938
2015-04-23,8083
2015-04-24,4174
2015-04-24,2936
2015-04-25,3827
2015-04-25,5003
2015-04-26,4458
2015-04-26,4909
2015-04-27,7435
2015-04-27,5314
2015-04-28,0556
2015-04-28,7006
2015-04-29,8974
2015-04-29,8023
2015-04-30,7351
2015-04-30,0890
2015-05-01,2409
2015-05-01,8945
2015-05-02,0436
2015-05-02,3049
2015-05-03,9592
2015-05-03,9103
2015-05-04,1974
2015-05-04,6312
2015-05-05,4229
2015-05-05,7941
2015-05-06,4079
2015-05-06,1275
2015-05-07,9870
2015-05-07,3864
2015-05-08,2424
2015-05-08,0142
2015-05-09,8157
2015-05-09,8893
2015-05-10,8414
2015-05-10,2392
2015-05-11,8293
2015-05-11,8838
2015-05-12,4082
2015-05-12,0411
2015-05-13,0075
2015-05-13,1787
2015-05-14,8895
2015-05-14,2475
2015-05-15,0532
2015-05-15,4363
2015-05-16,6837
2015-05-16,6929
2015-05-17,1805
2015-05-17,3387
2015-05-18,6673
2015-05-18,6549
2015-05-19,9147
2015-05-19,7419
2015-05-20,8441
2015-05-20,1682
2015-05-21,9456
2015-05-21,2902
2015-05-22,6084
2015-05-22,6567
2015-05-23,2724
2015-05-23,9541
2015-05-24,1708
2015-05-24,9458
2015-05-25,2385
2015-05-25,2153
2015-05-26,0940
2015-05-26,3988
2015-05-27,4388
2015-05-27,7217
2015-05-28,6391
2015-05-28,8935
2015-05-29,9110
2015-05-29,0276
2015-05-30,8567
2015-05-30,4932
2015-05-31,2650
2015-05-31,2079
2015-06-01,7225
2015-06-01,1226
2015-06-02,2306
2015-06-02,5822
2015-06-03,1128
2015-06-03,1771
2015-06-04,8936
2015-06-04,5548
2015-06-05,1028
2015-06-05,7865
2015-06-06,6522
2015-06-06,9728
2015-06-07,1751
2015-06-07,2306
2015-06-08,0691
2015-06-08,4319
2015-06-09,7019
2015-06-09,2414
2015-06-10,2475
2015-06-10,0292
2015-06-11,9825
2015-06-11,7021
2015-06-12,8454
2015-06-12,5591
2015-06-13,6463
2015-06-13,7499
2015-06-14,5103
2015-06-14,7961
2015-06-15,5021
2015-06-15,2019
2015-06-16,2211
2015-06-16,5502
2015-06-17,1556
2015-06-17,6318
2015-06-18,7197
2015-06-18,8156
2015-06-19,9686
2015-06-19,8274
2015-06-20,3466
2015-06-20,5228
2015-06-21,4347
2015-06-21,2581
2015-06-22,8225
2015-06-22,7875
2015-06-23,9191
2015-06-23,8240
2015-06-24,8157
2015-06-24,8568
2015-06-25,3430
2015-06-25,4262
2015-06-26,3287
2015-06-26,1506
2015-06-27,8339
2015-06-27,3380
2015-06-28,3481
2015-06-28,8457
2015-06-29,6724
2015-06-29,9455
2015-06-30,5847
2015-06-30,2987
2015-07-01,3531
2015-07-01,6409
2015-07-02,2768
2015-07-02,2030
2015-07-03,4466
2015-07-03,1308
2015-07-04,2184
2015-07-04,5500
2015-07-05,4906
2015-07-05,7499
2015-07-06,4393
2015-07-06,0994
2015-07-07,0786
2015-07-07,3681
2015-07-08,4456
2015-07-08,4853
2015-07-09,1016
2015-07-09,4049
2015-07-10,3781
2015-07-10,8957
2015-07-11,4775
2015-07-11,3227
2015-07-12,9318
2015-07-12,6505
2015-07-13,2832
2015-07-13,8296
2015-07-14,0346
2015-07-14,2731
2015-07-15,3157
2015-07-15,8841
2015-07-16,7061
2015-07-16,4991
2015-07-17,4424
2015-07-17,0604
2015-07-18,4712
2015-07-18,1949
2015-07-19,1338
2015-07-19,6876
2015-07-20,1299
2015-07-20,4732
2015-07-21,5011
2015-07-21,7092
2015-07-22,4086
2015-07-22,7701
2015-07-23,6054
2015-07-23,3366
2015-07-24,2724
2015-07-24,4223
2015-07-25,4061
2015-07-25,3390
2015-07-26,3213
2015-07-26,2859
2015-07-27,0314
2015-07-27,2699
2015-07-28,6475
2015-07-28,1350
2015-07-29,2715
2015-07-29,7466
2015-07-30,7160
2015-07-30,5735
2015-07-31,4055
2015-07-31,1702
2015-08-01,4337
2015-08-01,3361
2015-08-02,1251
2015-08-02,5411
2015-08-03,4367
2015-08-03,7093
2015-08-04,1961
2015-08-04,6977
2015-08-05,9436
2015-08-05,2497
2015-08-06,9405
2015-08-06,2153
2015-08-07,6940
2015-08-07,0332
2015-08-08,4598
2015-08-08,8064
2015-08-09,9082
2015-08-09,9778
2015-08-10,2730
2015-08-10,8249
2015-08-11,7376
2015-08-11,0614
2015-08-12,7764
2015-08-12,7953
2015-08-13,1971
2015-08-13,9784
2015-08-14,7149
2015-08-14,5320
2015-08-15,3220
2015-08-15,7538
2015-08-16,7029
2015-08-16,2615
2015-08-17,4515
2015-08-17,2871
2015-08-18,1979
2015-08-18,3475
2015-08-19,0259
2015-08-19,3391
2015-08-20,9052
2015-08-20,5170
2015-08-21,0309
2015-08-21,7574
2015-08-22,1486
2015-08-22,2279
2015-08-23,1496
2015-08-23,1044
2015-08-24,8979
2015-08-24,3380
2015-08-25,3047
2015-08-25,2741
2015-08-26,6780
2015-08-26,8688
2015-08-27,4893
2015-08-27,1730
2015-08-28,7735
2015-08-28,5688
2015-08-29,8139
2015-08-29,2265
2015-08-30,4831
2015-08-30,6667
2015-08-31,9478
2015-08-31,9164
2015-09-01,4291
2015-09-01,7556
2015-09-02,5616
2015-09-02,9050
2015-09-03,8444
2015-09-03,3920
2015-09-04,3971
2015-09-04,7110
2015-09-05,8812
2015-09-05,8731
2015-09-06,7101
2015-09-06,0089
2015-09-07,3201
2015-09-07,8971
2015-09-08,2725
2015-09-08,1850
2015-09-09,1971
2015-09-09,8355
2015-09-10,2267
2015-09-10,9770
2015-09-11,0849
2015-09-11,3695
2015-09-12,0126
2015-09-12,8677
2015-09-13,3548
2015-09-13,2831
2015-09-14,0354
2015-09-14,1610
2015-09-15,4929
2015-09-15,4898
2015-09-16,6645
2015-09-16,5711
2015-09-17,0738
2015-09-17,5751
2015-09-18,1706
2015-09-18,4534
2015-09-19,2003
2015-09-19,6977
2015-09-20,6363
2015-09-20,8335
2015-09-21,8620
2015-09-21,0822
2015-09-22,3854
2015-09-22,4136
2015-09-23,6377
2015-09-23,2422
2015-09-24,7335
2015-09-24,8148
2015-09-25,0288
2015-09-25,1301
2015-09-26,7776
2015-09-26,8121
2015-09-27,6836
2015-09-27,2906
2015-09-28,9046
2015-09-28,6910
2015-09-29,3634
2015-09-29,2491
2015-09-30,6712
2015-09-30,5183
2015-10-01,8119
2015-10-01,6741
2015-10-02,4950
2015-10-02,2308
2015-10-03,9397
2015-10-03,8213
2015-10-04,3967
2015-10-04,5410
2015-10-05,0736
2015-10-05,9771
2015-10-06,7695
2015-10-06,0939
2015-10-07,7243
2015-10-07,3582
2015-10-08,7926
2015-10-08,8699
2015-10-09,2237
2015-10-09,6101
2015-10-10,1005
2015-10-10,7751
2015-10-11,8895
2015-10-11,2586
2015-10-12,0397
2015-10-12,3058
2015-10-13,7199
2015-10-13,2182
2015-10-14,4890
2015-10-14,3820
2015-10-15,9993
2015-10-15,0905
2015-10-16,5721
2015-10-16,2005
2015-10-17,2971
2015-10-17,0889
2015-10-18,7655
2015-10-18,8990
2015-10-19,3740
2015-10-19,2447
2015-10-20,5542
2015-10-20,0120
2015-10-21,8456
2015-10-21,7213
2015-10-22,9656
2015-10-22,8916
2015-10-23,0143
2015-10-23,9479
2015-10-24,5658
2015-10-24,8014
2015-10-25,5330
2015-10-25,7778
2015-10-26,1985
2015-10-26,4128
2015-10-27,1376
2015-10-27,1875
2015-10-28,9808
2015-10-28,6231
2015-10-29,6487
2015-10-29,4375
2015-10-30,4993
2015-10-30,9775
2015-10-31,1454
2015-10-31,1487
2015-11-01,3873
2015-11-01,3626
2015-11-02,1786
2015-11-02,4746
2015-11-03,0529
2015-11-03,7485
2015-11-04,2502
2015-11-04,0427
2015-11-05,4628
2015-11-05,6958
2015-11-06,2017
2015-11-06,0339
2015-11-07,5100
2015-11-07,2370
2015-11-08,8179
2015-11-08,9664
2015-11-09,5642
2015-11-09,0403
2015-11-10,6402
2015-11-10,0383
2015-11-11,4724
2015-11-11,8097
2015-11-12,2719
2015-11-12,4387
2015-11-13,4232
2015-11-13,7159
2015-11-14,1653
2015-11-14,3194
2015-11-15,7500
2015-11-15,5278
2015-11-16,9643
2015-11-16,3858
2015-11-17,7524
2015-11-17,0076
2015-11-18,7359
2015-11-18,9446
2015-11-19,6458
2015-11-19,0865
2015-11-20,5236
2015-11-20,8019
2015-11-21,5178
2015-11-21,3764
2015-11-22,1552
2015-11-22,2456
2015-11-23,7165
2015-11-23,8882
2015-11-24,8720
2015-11-24,4326
2015-11-25,3326
2015-11-25,3375
2015-11-26,1268
2015-11-26,2222
2015-11-27,9206
2015-11-27,9793
2015-11-28,1699
2015-11-28,3959
2015-11-29,9543
2015-11-29,1317
2015-11-30,2358
2015-11-30,2854
2015-12-01,2049
2015-12-01,3249
2015-12-02,9151
2015-12-02,0451
2015-12-03,6236
2015-12-03,6345
2015-12-04,7051
2015-12-04,2699
2015-12-05,0726
2015-12-05,5942
2015-12-06,4070
2015-12-06,2091
2015-12-07,5682
2015-12-07,7782
2015-12-08,5629
2015-12-08,1641
2015-12-09,6698
2015-12-09,1502
2015-12-10,0922
2015-12-10,9636
2015-12-11,0376
2015-12-11,1154
2015-12-12,8724
2015-12-12,9913
2015-12-13,2186
2015-12-13,9207
2015-12-14,7150
2015-12-14,5614
2015-12-15,0438
2015-12-15,7227
2015-12-16,7437
2015-12-16,1269
2015-12-17,3887
2015-12-17,7761
2015-12-18,4118
2015-12-18,2285
2015-12-19,8604
2015-12-19,6779
2015-12-20,3253
2015-12-20,8664
2015-12-21,1559
2015-12-21,0969
2015-12-22,2167
2015-12-22,0956
2015-12-23,3033
2015-12-23,9803
2015-12-24,3997
2015-12-24,4411
2015-12-25,7332
2015-12-25,5985
2015-12-26,4813
2015-12-26,2778
2015-12-27,4836
2015-12-27,4568
2015-12-28,9874
2015-12-28,8911
2015-12-29,5737
2015-12-29,1795
2015-12-30,2940
2015-12-30,3978
2015-12-31,4035
2015-12-31,9423
2016-01-01,5004
2016-01-01,6892
2016-01-02,4760
2016-01-02,3985
2016-01-03,6234
2016-01-03,9327
2016-01-04,8420
2016-01-04,4856
2016-01-05,8101
2016-01-05,0925
2016-01-06,9930
2016-01-06,4267
2016-01-07,3218
2016-01-07,4899
2016-01-08,1509
2016-01-08,6858
2016-01-09,8304
2016-01-09,6895
2016-01-10,2237
2016-01-10,8369
2016-01-11,2066
2016-01-11,6584
2016-01-12,2971
2016-01-12,0071
2016-01-13,7967
2016-01-13,7379
2016-01-14,2601
2016-01-14,7388
2016-01-15,2495
2016-01-15,4223
2016-01-16,6988
2016-01-16,2128
2016-01-17,8749
2016-01-17,2045
2016-01-18,0971
2016-01-18,2970
2016-01-19,3769
2016-01-19,7214
2016-01-20,9249
2016-01-20,0296
2016-01-21,6541
2016-01-21,6899
2016-01-22,3471
2016-01-22,8442
2016-01-23,9524
2016-01-23,6281
2016-01-24,3332
2016-01-24,2021
2016-01-25,0841
2016-01-25,8209
2016-01-26,4649
2016-01-26,7554
2016-01-27,3716
2016-01-27,2709
2016-01-28,9646
2016-01-28,8424
2016-01-29,7991
2016-01-29,7693
2016-01-30,9261
2016-01-30,9749
2016-01-31,3778
2016-01-31,5588
2016-02-01,9290
2016-02-01,4265
2016-02-02,5895
2016-02-02,8233
2016-02-03,5118
2016-02-03,3702
2016-02-04,5562
2016-02-04,3257
2016-02-05,3305
2016-02-05,9123
2016-02-06,7646
2016-02-06,2126
2016-02-07,6765
2016-02-07,6273
2016-02-08,6042
2016-02-08,7256
2016-02-09,2230
2016-02-09,6663
2016-02-10,5360
2016-02-10,9809
2016-02-11,9556
2016-02-11,7827
2016-02-12,0397
2016-02-12,5305
2016-02-13,1810
2016-02-13,0568
2016-02-14,3190
2016-02-14,3161
2016-02-15,4557
2016-02-15,3115
2016-02-16,3769
2016-02-16,1782
2016-02-17,8707
2016-02-17,2358
2016-02-18,4919
2016-02-18,4699
2016-02-19,5742
2016-02-19,0445
2016-02-20,5677
2016-02-20,0788
2016-02-21,0494
2016-02-21,5230
2016-02-22,9926
2016-02-22,4163
2016-02-23,1235
2016-02-23,1090
2016-02-24,5130
2016-02-24,7524
2016-02-25,2066
2016-02-25,8534
2016-02-26,7664
2016-02-26,5243
2016-02-27,3565
2016-02-27,4069
2016-02-28,4125
2016-02-28,7443
2016-02-29,1536
2016-02-29,8452
2016-03-01,7716
2016-03-01,4807
2016-03-02,2059
2016-03-02,3844
2016-03-03,6424
2016-03-03,5048
2016-03-04,4862
2016-03-04,4607
2016-03-05,5050
2016-03-05,0124
2016-03-06,6710
2016-03-06,8885
2016-03-07,2914
2016-03-07,0658
2016-03-08,8329
2016-03-08,7705
2016-03-09,3199
2016-03-09,7850
2016-03-10,7758
2016-03-10,0995
2016-03-11,6274
2016-03-11,0757
2016-03-12,5980
2016-03-12,7364
2016-03-13,1141
2016-03-13,5115
2016-03-14,8568
2016-03-14,1374
2016-03-15,0786
2016-03-15,7637
2016-03-16,9106
2016-03-16,4601
2016-03-17,6368
2016-03-17,6224
2016-03-18,6434
2016-03-18,1290
2016-03-19,7086
2016-03-19,8316
2016-03-20,7316
2016-03-20,5494
2016-03-21,7434
2016-03-21,6026
2016-03-22,1713
2016-03-22,9906
2016-03-23,9887
2016-03-23,7317
2016-03-24,7032
2016-03-24,9806
2016-03-25,3284
2016-03-25,9928
2016-03-26,3494
2016-03-26,4759
2016-03-27,0600
2016-03-27,6445
2016-03-28,7682
2016-03-28,9375
2016-03-29,1594
2016-03-29,4980
2016-03-30,6665
2016-03-30,7501
2016-03-31,1817
2016-03-31,6784
2016-04-01,7116
2016-04-01,5834
2016-04-02,5661
2016-04-02,1713
2016-04-03,3413
2016-04-03,5955
2016-04-04,3621
2016-04-04,1470
2016-04-05,8166
2016-04-05,4567
2016-04-06,1123
2016-04-06,2311
2016-04-07,8752
2016-04-07,8848
2016-04-08,9134
2016-04-08,6763
2016-04-09,8403
2016-04-09,7639
2016-04-10,7365
2016-04-10,6438
2016-04-11,1483
2016-04-11,6145
2016-04-12,2498
2016-04-12,6090
2016-04-13,7911
2016-04-13,9961
2016-04-14,7917
2016-04-14,1405
2016-04-15,7449
2016-04-15,8527
2016-04-16,3517
2016-04-16,4551
2016-04-17,0786
2016-04-17,2812
2016-04-18,3985
2016-04-18,5794
2016-04-19,0849
2016-04-19,4736
2016-04-20,0477
2016-04-20,3641
2016-04-21,5796
2016-04-21,0037
2016-04-22,3705
2016-04-22,2359
2016-04-23,0329
2016-04-23,4112
2016-04-24,8352
2016-04-24,0679
2016-04-25,3981
2016-04-25,3788
2016-04-26,2100
2016-04-26,5316
2016-04-27,8404
2016-04-27,7355
2016-04-28,5876
2016-04-28,6216
2016-04-29,9061
2016-04-29,6974
2016-04-30,0892
2016-04-30,5913
2016-05-01,3999
2016-05-01,2530
2016-05-02,9821
2016-05-02,9408
2016-05-03,9163
2016-05-03,9728
2016-05-04,9960
2016-05-04,1315
2016-05-05,8174
2016-05-05,6929
2016-05-06,8871
2016-05-06,6884
2016-05-07,5137
2016-05-07,6260
2016-05-08,0253
2016-05-08,0379
2016-05-09,5893
2016-05-09,0730
2016-05-10,7725
2016-05-10,5342
2016-05-11,3928
2016-05-11,0605
2016-05-12,0368
2016-05-12,7762
2016-05-13,6774
2016-05-13,1254
2016-05-14,9455
2016-05-14,7610
2016-05-15,5270
2016-05-15,4982
2016-05-16,6293
2016-05-16,1091
2016-05-17,7806
2016-05-17,6098
2016-05-18,3523
2016-05-18,3078
2016-05-19,6512
2016-05-19,9693
2016-05-20,0405
2016-05-20,0892
2016-05-21,7223
2016-05-21,3186
2016-05-22,4169
2016-05-22,8619
2016-05-23,7259
2016-05-23,3392
2016-05-24,2965
2016-05-24,7753
2016-05-25,9856
2016-05-25,7235
2016-05-26,1495
2016-05-26,6881
2016-05-27,1323
2016-05-27,9885
2016-05-28,4706
2016-05-28,7143
2016-05-29,4177
2016-05-29,9339
2016-05-30,1042
2016-05-30,6647
2016-05-31,0967
2016-05-31,3253
2016-06-01,2294
2016-06-01,1055
2016-06-02,6735
2016-06-02,7574
2016-06-03,4521
2016-06-03,5024
2016-06-04,3455
2016-06-04,3930
2016-06-05,0806
2016-06-05,6733
2016-06-06,4952
2016-06-06,5573
2016-06-07,5991
2016-06-07,6770
2016-06-08,7314
2016-06-08,4693
2016-06-09,3765
2016-06-09,5669
2016-06-10,9718
2016-06-10,5745
2016-06-11,5279
2016-06-11,6826
2016-06-12,3599
2016-06-12,5493
2016-06-13,2960
2016-06-13,5674
2016-06-14,4665
2016-06-14,8329
2016-06-15,5496
2016-06-15,0283
2016-06-16,3297
2016-06-16,1375
2016-06-17,3284
2016-06-17,7929
2016-06-18,9793
2016-06-18,5706
2016-06-19,4786
2016-06-19,4407
2016-06-20,3665
2016-06-20,1674
2016-06-21,0115
2016-06-21,9068
2016-06-22,8006
2016-06-22,4956
2016-06-23,6088
2016-06-23,7147
2016-06-24,5775
2016-06-24,5287
2016-06-25,0507
2016-06-25,5075
2016-06-26,2387
2016-06-26,9150
2016-06-27,7950
2016-06-27,1299
2016-06-28,1886
2016-06-28,4034
2016-06-29,5776
2016-06-29,8508
2016-06-30,6839
2016-06-30,0492
2016-07-01,5246
2016-07-01,1746
2016-07-02,2931
2016-07-02,4771
2016-07-03,9660
2016-07-03,6967
2016-07-04,6230
2016-07-04,5872
2016-07-05,5723
2016-07-05,0218
2016-07-06,4125
2016-07-06,1043
2016-07-07,5809
2016-07-07,1720
2016-07-08,7323
2016-07-08,9720
2016-07-09,6840
2016-07-09,1520
2016-07-10,3233
2016-07-10,2899
2016-07-11,8255
2016-07-11,5272
2016-07-12,4621
2016-07-12,6486
2016-07-13,1291
2016-07-13,4768
2016-07-14,3279
2016-07-14,4753
2016-07-15,1434
2016-07-15,7079
2016-07-16,4545
2016-07-16,6231
2016-07-17,1741
2016-07-17,4291
2016-07-18,3273
2016-07-18,8419
2016-07-19,9930
2016-07-19,3733
2016-07-20,0959
2016-07-20,2349
2016-07-21,0622
2016-07-21,2488
2016-07-22,4033
2016-07-22,3817
2016-07-23,9144
2016-07-23,9998
2016-07-24,1532
2016-07-24,5068
2016-07-25,8717
2016-07-25,8663
2016-07-26,4279
2016-07-26,9080
2016-07-27,7524
2016-07-27,1800
2016-07-28,2224
2016-07-28,4735
2016-07-29,7440
2016-07-29,0644
2016-07-30,6352
2016-07-30,8831
2016-07-31,2060
2016-07-31,6415
2016-08-01,4549
2016-08-01,5748
2016-08-02,2488
2016-08-02,1841
2016-08-03,1047
2016-08-03,5466
2016-08-04,1026
2016-08-04,4628
2016-08-05,9233
2016-08-05,8924
2016-08-06,3967
2016-08-06,0001
2016-08-07,0223
2016-08-07,8244
2016-08-08,2175
2016-08-08,9220
2016-08-09,0292
2016-08-09,9541
2016-08-10,3647
2016-08-10,7117
2016-08-11,7525
2016-08-11,3282
2016-08-12,8200
2016-08-12,9744
2016-08-13,5531
2016-08-13,6254
2016-08-14,3308
2016-08-14,2732
2016-08-15,0706
2016-08-15,7217
2016-08-16,6184
2016-08-16,8651
2016-08-17,6136
2016-08-17,6974
2016-08-18,2684
2016-08-18,7060
2016-08-19,9534
2016-08-19,8901
2016-08-20,2344
2016-08-20,8874
2016-08-21,2638
2016-08-21,7404
2016-08-22,0294
2016-08-22,6130
2016-08-23,9291
2016-08-23,8543
2016-08-24,9481
2016-08-24,1482
2016-08-25,8142
2016-08-25,2936
2016-08-26,6731
2016-08-26,7602
2016-08-27,2047
2016-08-27,5485
2016-08-28,3104
2016-08-28,0796
2016-08-29,9063
2016-08-29,7686
2016-08-30,7311
2016-08-30,8283
2016-08-31,1005
2016-08-31,1225
2016-09-01,1165
2016-09-01,9570
2016-09-02,5002
2016-09-02,0773
2016-09-03,8986
2016-09-03,9901
2016-09-04,2858
2016-09-04,7846
2016-09-05,3602
2016-09-05,9303
2016-09-06,4878
2016-09-06,6488
2016-09-07,3650
2016-09-07,1132
2016-09-08,6136
2016-09-08,6064
2016-09-09,4585
2016-09-09,8709
2016-09-10,9581
2016-09-10,0371
2016-09-11,5450
2016-09-11,4421
2016-09-12,0788
2016-09-12,2362
2016-09-13,7423
2016-09-13,2832
2016-09-14,3098
2016-09-14,0661
2016-09-15,8564
2016-09-15,1911
2016-09-16,6014
2016-09-16,8496
2016-09-17,5890
2016-09-17,3741
2016-09-18,9196
2016-09-18,3061
2016-09-19,8081
2016-09-19,3935
2016-09-20,8127
2016-09-20,8591
2016-09-21,7919
2016-09-21,5027
2016-09-22,3318
2016-09-22,6304
2016-09-23,9312
2016-09-23,9280
2016-09-24,4053
2016-09-24,3918
2016-09-25,1290
2016-09-25,5850
2016-09-26,1618
2016-09-26,6676
2016-09-27,5424
2016-09-27,8661
2016-09-28,4977
2016-09-28,7201
2016-09-29,3410
2016-09-29,0040
2016-09-30,8975
2016-09-30,2662
2016-10-01,8107
2016-10-01,6436
2016-10-02,5044
2016-10-02,8393
2016-10-03,4789
2016-10-03,9682
2016-10-04,9214
2016-10-04,5708
2016-10-05,0014
2016-10-05,2642
2016-10-06,1356
2016-10-06,0073
2016-10-07,1473
2016-10-07,8383
2016-10-08,5857
2016-10-08,3104
2016-10-09,5713
2016-10-09,4406
2016-10-10,9358
2016-10-10,9891
2016-10-11,2784
2016-10-11,5838
2016-10-12,5888
2016-10-12,4364
2016-10-13,1936
2016-10-13,1611
2016-10-14,5981
2016-10-14,4505
2016-10-15,2566
2016-10-15,9920
2016-10-16,4694
2016-10-16,5267
2016-10-17,0840
2016-10-17,6115
2016-10-18,7274
2016-10-18,6897
2016-10-19,2361
2016-10-19,5124
2016-10-20,3969
2016-10-20,6035
2016-10-21,9300
2016-10-21,7892
2016-10-22,4748
2016-10-22,6414
2016-10-23,1993
2016-10-23,7890
2016-10-24,6929
2016-10-24,8708
2016-10-25,3278
2016-10-25,2035
2016-10-26,7749
2016-10-26,4325
2016-10-27,4177
2016-10-27,7231
2016-10-28,7089
2016-10-28,7808
2016-10-29,5540
2016-10-29,2907
2016-10-30,1729
2016-10-30,8835
2016-10-31,7779
2016-10-31,7390
2016-11-01,8100
2016-11-01,9521
2016-11-02,1558
2016-11-02,2375
2016-11-03,0484
2016-11-03,7032
2016-11-04,5654
2016-11-04,4482
2016-11-05,8320
2016-11-05,2184
2016-11-06,6855
2016-11-06,8068
2016-11-07,2103
2016-11-07,9889
2016-11-08,0415
2016-11-08,3829
2016-11-09,6821
2016-11-09,2663
2016-11-10,3667
2016-11-10,0614
2016-11-11,9726
2016-11-11,0635
2016-11-12,5173
2016-11-12,5827
2016-11-13,5443
2016-11-13,0099
2016-11-14,1706
2016-11-14,8330
2016-11-15,3854
2016-11-15,4236
2016-11-16,7608
2016-11-16,8471
2016-11-17,3845
2016-11-17,2882
2016-11-18,5185
2016-11-18,9898
2016-11-19,3048
2016-11-19,4819
2016-11-20,7195
2016-11-20,3785
2016-11-21,7011
2016-11-21,9271
2016-11-22,7032
2016-11-22,5186
2016-11-23,4523
2016-11-23,1544
2016-11-24,6386
2016-11-24,1468
2016-11-25,0517
2016-11-25,0512
2016-11-26,2625
2016-11-26,9725
2016-11-27,0700
2016-11-27,5402
2016-11-28,7638
2016-11-28,5774
2016-11-29,5452
2016-11-29,9580
2016-11-30,7143
2016-11-30,2854
2016-12-01,9300
2016-12-01,1969
2016-12-02,9833
2016-12-02,9701
2016-12-03,9543
2016-12-03,3174
2016-12-04,8980
2016-12-04,5156
2016-12-05,7107
2016-12-05,2825
2016-12-06,7561
2016-12-06,7273
2016-12-07,8928
2016-12-07,7718
2016-12-08,3364
2016-12-08,3221
2016-12-09,5444
2016-12-09,7848
2016-12-10,3423
2016-12-10,6679
2016-12-11,2462
2016-12-11,0992
2016-12-12,3111
2016-12-12,4798
2016-12-13,8572
2016-12-13,4830
2016-12-14,8781
2016-12-14,6326
2016-12-15,1081
2016-12-15,9195
2016-12-16,4273
2016-12-16,6464
2016-12-17,0746
2016-12-17,2430
2016-12-18,5546
2016-12-18,1956
2016-12-19,6452
2016-12-19,2044
2016-12-20,2593
2016-12-20,5188
2016-12-21,4431
2016-12-21,5563
2016-12-22,6643
2016-12-22,0776
2016-12-23,2030
2016-12-23,3935
2016-12-24,4268
2016-12-24,6214
2016-12-25,0261
2016-12-25,5262
2016-12-26,4309
2016-12-26,2076
2016-12-27,2956
2016-12-27,1602
2016-12-28,0311
2016-12-28,6802
2016-12-29,6539
2016-12-29,5868
2016-12-30,2792
2016-12-30,6420
2016-12-31,4928
2016-12-31,9363
2017-01-01,3795
2017-01-01,5205
2017-01-02,2231
2017-01-02,0048
2017-01-03,9398
2017-01-03,6593
2017-01-04,7507
2017-01-04,3698
2017-01-05,8402
2017-01-05,8193
2017-01-06,5424
2017-01-06,3404
2017-01-07,8321
2017-01-07,3992
2017-01-08,3952
2017-01-08,0220
2017-01-09,5023
2017-01-09,2754
2017-01-10,6543
2017-01-10,2817
2017-01-11,5108
2017-01-11,9936
2017-01-12,3009
2017-01-12,9127
2017-01-13,0900
2017-01-13,1556
2017-01-14,0986
2017-01-14,0507
2017-01-15,0275
2017-01-15,7533
2017-01-16,3818
2017-01-16,3501
2017-01-17,6020
2017-01-17,8204
2017-01-18,5932
2017-01-18,8772
2017-01-19,0773
2017-01-19,6396
2017-01-20,2602
2017-01-20,1423
2017-01-21,1758
2017-01-21,8494
2017-01-22,6696
2017-01-22,1063
2017-01-23,1865
2017-01-23,3797
2017-01-24,1910
2017-01-24,2138
2017-01-25,0745
2017-01-25,0011
2017-01-26,2922
2017-01-26,1106
2017-01-27,0725
2017-01-27,3165
2017-01-28,5474
2017-01-28,0914
2017-01-29,4564
2017-01-29,3595
2017-01-30,1164
2017-01-30,9986
