Fecha,Resultado
21/02/2023,133
22/02/2023,959
22/02/2023,728
22/02/2023,100
22/02/2023,213
22/02/2023,557
22/02/2023,465
22/02/2023,574
22/02/2023,0
22/02/2023,165
22/02/2023,91
23/02/2023,582
23/02/2023,61
23/02/2023,417
23/02/2023,474
24/02/2023,55
24/02/2023,546
24/02/2023,803
24/02/2023,415
24/02/2023,978
24/02/2023,358
24/02/2023,857
24/02/2023,728
25/02/2023,560
25/02/2023,287
25/02/2023,517
25/02/2023,827
25/02/2023,222
25/02/2023,615
25/02/2023,165
25/02/2023,886
25/02/2023,582
26/02/2023,678
26/02/2023,516
26/02/2023,562
27/02/2023,533
27/02/2023,100
27/02/2023,822
27/02/2023,818
28/02/2023,50
28/02/2023,888
28/02/2023,982
28/02/2023,490
28/02/2023,113
1/03/2023,755
1/03/2023,978
2/03/2023,123
2/03/2023,133
2/03/2023,533
2/03/2023,450
2/03/2023,962
3/03/2023,732
3/03/2023,892
3/03/2023,610
3/03/2023,377
3/03/2023,351
3/03/2023,437
4/03/2023,352
5/03/2023,77
5/03/2023,884
5/03/2023,650
5/03/2023,91
6/03/2023,230
6/03/2023,830
6/03/2023,744
6/03/2023,299
6/03/2023,955
6/03/2023,474
6/03/2023,615
6/03/2023,278
7/03/2023,818
7/03/2023,302
7/03/2023,744
7/03/2023,546
7/03/2023,222
7/03/2023,490
7/03/2023,499
7/03/2023,29
8/03/2023,472
8/03/2023,882
8/03/2023,2
8/03/2023,287
8/03/2023,538
8/03/2023,522
8/03/2023,321
9/03/2023,437
9/03/2023,415
9/03/2023,982
9/03/2023,91
9/03/2023,505
9/03/2023,876
10/03/2023,287
10/03/2023,459
10/03/2023,222
10/03/2023,549
10/03/2023,578
10/03/2023,287
11/03/2023,256
11/03/2023,358
11/03/2023,8
11/03/2023,417
11/03/2023,170
11/03/2023,994
11/03/2023,456
11/03/2023,333
11/03/2023,133
11/03/2023,732
12/03/2023,358
12/03/2023,533
12/03/2023,37
12/03/2023,27
12/03/2023,822
13/03/2023,165
13/03/2023,433
13/03/2023,844
13/03/2023,354
13/03/2023,100
13/03/2023,377
13/03/2023,950
13/03/2023,960
13/03/2023,400
13/03/2023,230
13/03/2023,878
14/03/2023,722
14/03/2023,688
14/03/2023,910
14/03/2023,358
14/03/2023,269
14/03/2023,866
15/03/2023,557
15/03/2023,555
15/03/2023,599
15/03/2023,62
15/03/2023,415
15/03/2023,351
15/03/2023,926
16/03/2023,744
16/03/2023,265
16/03/2023,701
16/03/2023,622
16/03/2023,876
16/03/2023,876
17/03/2023,734
17/03/2023,233
17/03/2023,892
17/03/2023,741
17/03/2023,287
17/03/2023,905
18/03/2023,562
18/03/2023,29
18/03/2023,404
18/03/2023,444
18/03/2023,853
19/03/2023,400
19/03/2023,886
19/03/2023,882
20/03/2023,372
20/03/2023,803
20/03/2023,553
21/03/2023,339
21/03/2023,904
21/03/2023,517
22/03/2023,277
22/03/2023,844
22/03/2023,100
22/03/2023,827
22/03/2023,599
22/03/2023,886
23/03/2023,88
23/03/2023,927
23/03/2023,809
23/03/2023,200
23/03/2023,884
23/03/2023,100
24/03/2023,15
24/03/2023,510
24/03/2023,471
24/03/2023,813
24/03/2023,423
25/03/2023,98
25/03/2023,499
25/03/2023,404
25/03/2023,950
25/03/2023,269
26/03/2023,910
26/03/2023,904
26/03/2023,880
27/03/2023,866
27/03/2023,844
27/03/2023,17
27/03/2023,4
27/03/2023,668
27/03/2023,417
28/03/2023,982
28/03/2023,333
29/03/2023,449
29/03/2023,50
29/03/2023,339
30/03/2023,517
30/03/2023,610
30/03/2023,744
30/03/2023,423
31/03/2023,165
31/03/2023,54
31/03/2023,474
31/03/2023,84
31/03/2023,335
31/03/2023,549
1/04/2023,962
1/04/2023,113
1/04/2023,889
1/04/2023,433
1/04/2023,200
1/04/2023,610
1/04/2023,650
1/04/2023,351
2/04/2023,559
2/04/2023,954
2/04/2023,668
2/04/2023,574
2/04/2023,449
2/04/2023,459
2/04/2023,927
3/04/2023,688
3/04/2023,710
3/04/2023,368
3/04/2023,538
3/04/2023,347
3/04/2023,610
3/04/2023,578
4/04/2023,599
4/04/2023,785
4/04/2023,945
4/04/2023,853
4/04/2023,615
4/04/2023,741
4/04/2023,54
5/04/2023,233
5/04/2023,333
5/04/2023,876
5/04/2023,160
5/04/2023,354
6/04/2023,498
6/04/2023,982
6/04/2023,615
6/04/2023,55
6/04/2023,827
7/04/2023,857
7/04/2023,333
7/04/2023,490
7/04/2023,111
8/04/2023,415
8/04/2023,347
8/04/2023,409
8/04/2023,813
8/04/2023,160
9/04/2023,465
9/04/2023,610
9/04/2023,335
9/04/2023,955
9/04/2023,94
9/04/2023,385
9/04/2023,678
9/04/2023,857
10/04/2023,37
10/04/2023,37
10/04/2023,884
10/04/2023,803
11/04/2023,0
11/04/2023,2
11/04/2023,862
11/04/2023,8
12/04/2023,113
12/04/2023,510
12/04/2023,510
13/04/2023,62
13/04/2023,368
14/04/2023,943
14/04/2023,335
14/04/2023,44
15/04/2023,678
15/04/2023,982
15/04/2023,44
15/04/2023,62
15/04/2023,882
15/04/2023,83
15/04/2023,732
15/04/2023,400
15/04/2023,557
15/04/2023,105
16/04/2023,490
16/04/2023,84
16/04/2023,929
17/04/2023,813
17/04/2023,474
17/04/2023,732
17/04/2023,4
17/04/2023,456
17/04/2023,472
18/04/2023,945
18/04/2023,546
18/04/2023,323
18/04/2023,450
18/04/2023,296
18/04/2023,574
18/04/2023,45
19/04/2023,423
19/04/2023,555
19/04/2023,943
19/04/2023,668
19/04/2023,678
20/04/2023,133
20/04/2023,741
20/04/2023,353
20/04/2023,91
20/04/2023,560
20/04/2023,335
21/04/2023,444
21/04/2023,56
21/04/2023,471
21/04/2023,353
21/04/2023,982
21/04/2023,71
21/04/2023,950
22/04/2023,177
22/04/2023,308
22/04/2023,474
22/04/2023,15
23/04/2023,91
23/04/2023,927
23/04/2023,308
23/04/2023,862
24/04/2023,456
24/04/2023,954
24/04/2023,999
24/04/2023,449
24/04/2023,23
24/04/2023,526
26/04/2023,562
26/04/2023,29
26/04/2023,456
27/04/2023,91
27/04/2023,287
28/04/2023,945
28/04/2023,8
28/04/2023,437
28/04/2023,876
28/04/2023,170
28/04/2023,722
29/04/2023,806
29/04/2023,543
29/04/2023,538
29/04/2023,368
29/04/2023,944
29/04/2023,768
29/04/2023,728
30/04/2023,450
30/04/2023,978
30/04/2023,499
30/04/2023,945
30/04/2023,437
1/05/2023,768
1/05/2023,866
1/05/2023,222
2/05/2023,449
2/05/2023,358
2/05/2023,582
2/05/2023,459
2/05/2023,557
2/05/2023,806
2/05/2023,335
2/05/2023,788
3/05/2023,892
3/05/2023,830
4/05/2023,213
4/05/2023,98
4/05/2023,61
4/05/2023,133
4/05/2023,100
4/05/2023,233
4/05/2023,385
5/05/2023,474
5/05/2023,65
5/05/2023,755
5/05/2023,352
5/05/2023,710
5/05/2023,806
6/05/2023,666
6/05/2023,582
6/05/2023,888
6/05/2023,882
6/05/2023,444
6/05/2023,91
6/05/2023,516
6/05/2023,437
7/05/2023,960
7/05/2023,277
7/05/2023,273
7/05/2023,960
7/05/2023,818
7/05/2023,233
8/05/2023,559
8/05/2023,803
8/05/2023,256
8/05/2023,889
8/05/2023,950
9/05/2023,4
9/05/2023,233
9/05/2023,788
9/05/2023,901
9/05/2023,666
9/05/2023,55
10/05/2023,950
10/05/2023,688
10/05/2023,230
10/05/2023,200
10/05/2023,203
11/05/2023,83
11/05/2023,111
11/05/2023,405
12/05/2023,701
12/05/2023,83
12/05/2023,559
12/05/2023,347
12/05/2023,23
12/05/2023,501
13/05/2023,892
13/05/2023,0
13/05/2023,269
13/05/2023,334
13/05/2023,722
14/05/2023,333
14/05/2023,741
14/05/2023,0
14/05/2023,777
15/05/2023,927
15/05/2023,927
15/05/2023,516
15/05/2023,233
16/05/2023,830
16/05/2023,844
16/05/2023,768
16/05/2023,302
16/05/2023,334
16/05/2023,265
16/05/2023,950
17/05/2023,509
17/05/2023,277
17/05/2023,15
17/05/2023,27
17/05/2023,999
17/05/2023,562
17/05/2023,728
18/05/2023,230
18/05/2023,888
18/05/2023,755
18/05/2023,55
18/05/2023,960
18/05/2023,944
18/05/2023,317
19/05/2023,533
19/05/2023,490
19/05/2023,123
19/05/2023,170
20/05/2023,449
20/05/2023,625
20/05/2023,886
20/05/2023,62
21/05/2023,4
21/05/2023,822
21/05/2023,0
21/05/2023,333
22/05/2023,327
22/05/2023,339
22/05/2023,803
23/05/2023,256
23/05/2023,714
23/05/2023,546
23/05/2023,615
23/05/2023,459
23/05/2023,165
23/05/2023,377
23/05/2023,471
24/05/2023,559
24/05/2023,516
24/05/2023,56
24/05/2023,853
24/05/2023,560
24/05/2023,335
25/05/2023,650
25/05/2023,0
25/05/2023,944
25/05/2023,500
25/05/2023,755
26/05/2023,363
26/05/2023,526
26/05/2023,256
26/05/2023,299
26/05/2023,866
26/05/2023,803
26/05/2023,560
27/05/2023,165
27/05/2023,423
27/05/2023,27
28/05/2023,905
28/05/2023,728
28/05/2023,449
28/05/2023,625
28/05/2023,888
29/05/2023,352
29/05/2023,56
29/05/2023,866
29/05/2023,741
29/05/2023,29
29/05/2023,806
30/05/2023,459
30/05/2023,758
30/05/2023,105
30/05/2023,785
30/05/2023,678
31/05/2023,123
31/05/2023,160
31/05/2023,334
31/05/2023,553
31/05/2023,517
31/05/2023,177
31/05/2023,549
31/05/2023,321
1/06/2023,866
1/06/2023,415
1/06/2023,806
1/06/2023,574
2/06/2023,768
2/06/2023,625
2/06/2023,358
2/06/2023,472
2/06/2023,539
3/06/2023,954
3/06/2023,44
3/06/2023,233
3/06/2023,955
3/06/2023,433
4/06/2023,830
4/06/2023,299
4/06/2023,498
5/06/2023,806
5/06/2023,758
5/06/2023,233
5/06/2023,734
5/06/2023,54
6/06/2023,574
6/06/2023,334
6/06/2023,324
6/06/2023,880
6/06/2023,688
6/06/2023,910
6/06/2023,37
6/06/2023,889
6/06/2023,714
6/06/2023,806
7/06/2023,755
7/06/2023,830
7/06/2023,358
7/06/2023,400
7/06/2023,339
8/06/2023,806
8/06/2023,655
8/06/2023,505
9/06/2023,808
9/06/2023,456
9/06/2023,590
9/06/2023,15
9/06/2023,501
9/06/2023,882
9/06/2023,722
10/06/2023,827
10/06/2023,562
10/06/2023,892
10/06/2023,459
10/06/2023,878
11/06/2023,324
11/06/2023,578
11/06/2023,444
12/06/2023,296
12/06/2023,516
12/06/2023,929
13/06/2023,465
13/06/2023,574
13/06/2023,437
13/06/2023,857
13/06/2023,574
13/06/2023,960
14/06/2023,555
14/06/2023,308
14/06/2023,409
14/06/2023,926
15/06/2023,105
15/06/2023,678
15/06/2023,806
15/06/2023,927
15/06/2023,98
15/06/2023,549
15/06/2023,160
16/06/2023,557
16/06/2023,311
16/06/2023,678
16/06/2023,901
17/06/2023,256
17/06/2023,830
18/06/2023,409
18/06/2023,278
18/06/2023,302
18/06/2023,988
18/06/2023,368
18/06/2023,555
19/06/2023,377
19/06/2023,988
19/06/2023,960
19/06/2023,273
19/06/2023,233
19/06/2023,289
19/06/2023,701
19/06/2023,444
19/06/2023,808
19/06/2023,353
20/06/2023,177
20/06/2023,723
20/06/2023,404
20/06/2023,999
21/06/2023,100
21/06/2023,962
21/06/2023,4
22/06/2023,323
22/06/2023,710
22/06/2023,962
22/06/2023,904
23/06/2023,277
23/06/2023,533
24/06/2023,882
24/06/2023,904
24/06/2023,27
24/06/2023,55
24/06/2023,905
24/06/2023,509
25/06/2023,904
25/06/2023,15
25/06/2023,889
25/06/2023,8
26/06/2023,678
26/06/2023,98
26/06/2023,884
26/06/2023,892
26/06/2023,599
27/06/2023,590
27/06/2023,415
27/06/2023,501
27/06/2023,723
27/06/2023,844
27/06/2023,296
27/06/2023,45
28/06/2023,415
28/06/2023,509
28/06/2023,728
28/06/2023,777
29/06/2023,723
29/06/2023,311
29/06/2023,509
29/06/2023,44
29/06/2023,959
30/06/2023,959
30/06/2023,888
30/06/2023,572
30/06/2023,54
30/06/2023,522
30/06/2023,741
1/07/2023,55
1/07/2023,905
1/07/2023,459
1/07/2023,354
2/07/2023,323
2/07/2023,722
2/07/2023,105
2/07/2023,317
2/07/2023,368
2/07/2023,549
2/07/2023,56
3/07/2023,876
3/07/2023,17
3/07/2023,377
3/07/2023,809
3/07/2023,62
4/07/2023,61
4/07/2023,45
4/07/2023,962
4/07/2023,741
4/07/2023,590
5/07/2023,901
5/07/2023,433
5/07/2023,372
5/07/2023,878
5/07/2023,353
5/07/2023,813
6/07/2023,853
6/07/2023,555
6/07/2023,404
7/07/2023,901
7/07/2023,755
7/07/2023,405
7/07/2023,399
7/07/2023,299
7/07/2023,84
7/07/2023,498
7/07/2023,334
7/07/2023,289
7/07/2023,882
7/07/2023,337
7/07/2023,222
7/07/2023,177
8/07/2023,959
8/07/2023,385
8/07/2023,590
8/07/2023,500
8/07/2023,505
8/07/2023,400
8/07/2023,622
8/07/2023,517
9/07/2023,999
9/07/2023,213
9/07/2023,768
9/07/2023,123
9/07/2023,377
10/07/2023,546
10/07/2023,546
10/07/2023,474
11/07/2023,501
11/07/2023,472
12/07/2023,862
12/07/2023,880
12/07/2023,203
12/07/2023,222
12/07/2023,372
13/07/2023,37
13/07/2023,88
13/07/2023,500
13/07/2023,813
13/07/2023,94
13/07/2023,844
13/07/2023,54
13/07/2023,415
13/07/2023,578
13/07/2023,323
14/07/2023,803
14/07/2023,88
14/07/2023,538
14/07/2023,884
14/07/2023,723
14/07/2023,277
14/07/2023,23
14/07/2023,456
14/07/2023,517
15/07/2023,4
15/07/2023,400
15/07/2023,296
15/07/2023,50
15/07/2023,599
15/07/2023,768
15/07/2023,926
15/07/2023,945
16/07/2023,929
16/07/2023,123
16/07/2023,562
16/07/2023,324
16/07/2023,806
16/07/2023,978
16/07/2023,910
17/07/2023,339
17/07/2023,562
17/07/2023,331
18/07/2023,400
18/07/2023,456
18/07/2023,788
18/07/2023,768
18/07/2023,363
18/07/2023,880
19/07/2023,4
19/07/2023,4
19/07/2023,522
19/07/2023,818
19/07/2023,324
19/07/2023,549
19/07/2023,177
20/07/2023,728
20/07/2023,123
20/07/2023,962
20/07/2023,213
20/07/2023,498
21/07/2023,539
21/07/2023,538
21/07/2023,722
21/07/2023,574
21/07/2023,471
21/07/2023,599
22/07/2023,510
22/07/2023,755
22/07/2023,17
22/07/2023,302
23/07/2023,385
23/07/2023,353
23/07/2023,200
23/07/2023,50
23/07/2023,339
23/07/2023,17
23/07/2023,339
24/07/2023,353
24/07/2023,404
25/07/2023,170
25/07/2023,572
25/07/2023,213
25/07/2023,459
26/07/2023,27
26/07/2023,806
26/07/2023,165
26/07/2023,324
26/07/2023,327
26/07/2023,960
26/07/2023,901
26/07/2023,88
26/07/2023,994
27/07/2023,368
27/07/2023,84
27/07/2023,806
27/07/2023,879
27/07/2023,999
27/07/2023,203
27/07/2023,456
27/07/2023,62
27/07/2023,557
28/07/2023,213
28/07/2023,582
28/07/2023,71
28/07/2023,277
28/07/2023,822
28/07/2023,516
28/07/2023,265
29/07/2023,213
29/07/2023,317
29/07/2023,982
29/07/2023,879
30/07/2023,884
30/07/2023,562
30/07/2023,655
30/07/2023,982
31/07/2023,296
31/07/2023,363
31/07/2023,785
31/07/2023,337
31/07/2023,880
31/07/2023,222
1/08/2023,827
1/08/2023,399
1/08/2023,878
1/08/2023,734
1/08/2023,94
1/08/2023,29
1/08/2023,889
2/08/2023,334
2/08/2023,160
2/08/2023,888
2/08/2023,557
2/08/2023,943
2/08/2023,710
2/08/2023,666
3/08/2023,123
3/08/2023,522
3/08/2023,543
3/08/2023,813
3/08/2023,808
4/08/2023,728
4/08/2023,978
4/08/2023,317
4/08/2023,334
4/08/2023,943
4/08/2023,574
4/08/2023,562
5/08/2023,822
5/08/2023,505
5/08/2023,886
5/08/2023,822
5/08/2023,701
5/08/2023,888
6/08/2023,55
6/08/2023,590
6/08/2023,471
7/08/2023,45
7/08/2023,884
7/08/2023,333
8/08/2023,734
8/08/2023,818
8/08/2023,959
8/08/2023,15
8/08/2023,904
8/08/2023,83
9/08/2023,256
9/08/2023,945
9/08/2023,354
9/08/2023,872
9/08/2023,732
10/08/2023,910
10/08/2023,822
10/08/2023,323
10/08/2023,273
11/08/2023,892
11/08/2023,610
11/08/2023,768
11/08/2023,954
11/08/2023,321
12/08/2023,788
12/08/2023,71
12/08/2023,830
12/08/2023,888
12/08/2023,501
13/08/2023,844
13/08/2023,888
14/08/2023,876
14/08/2023,23
14/08/2023,510
14/08/2023,510
14/08/2023,84
15/08/2023,409
15/08/2023,37
15/08/2023,806
15/08/2023,449
15/08/2023,701
15/08/2023,347
15/08/2023,433
15/08/2023,982
16/08/2023,555
16/08/2023,546
16/08/2023,655
16/08/2023,2
16/08/2023,505
16/08/2023,404
16/08/2023,905
17/08/2023,590
17/08/2023,806
17/08/2023,256
17/08/2023,944
17/08/2023,562
18/08/2023,83
18/08/2023,2
18/08/2023,622
18/08/2023,113
19/08/2023,734
19/08/2023,516
19/08/2023,744
19/08/2023,302
19/08/2023,755
20/08/2023,88
20/08/2023,857
20/08/2023,582
20/08/2023,943
20/08/2023,61
20/08/2023,113
21/08/2023,882
21/08/2023,62
21/08/2023,960
21/08/2023,222
21/08/2023,311
21/08/2023,222
21/08/2023,111
22/08/2023,944
22/08/2023,768
22/08/2023,287
22/08/2023,884
22/08/2023,472
22/08/2023,610
22/08/2023,323
22/08/2023,278
23/08/2023,803
23/08/2023,289
23/08/2023,105
23/08/2023,758
23/08/2023,553
23/08/2023,287
24/08/2023,111
24/08/2023,878
24/08/2023,710
24/08/2023,857
24/08/2023,522
24/08/2023,160
24/08/2023,505
24/08/2023,4
24/08/2023,302
25/08/2023,417
25/08/2023,688
25/08/2023,352
25/08/2023,555
25/08/2023,358
26/08/2023,878
26/08/2023,88
26/08/2023,449
26/08/2023,269
27/08/2023,302
27/08/2023,872
27/08/2023,133
28/08/2023,788
28/08/2023,4
28/08/2023,449
28/08/2023,61
28/08/2023,133
28/08/2023,54
28/08/2023,758
29/08/2023,688
29/08/2023,610
29/08/2023,409
29/08/2023,0
30/08/2023,876
30/08/2023,734
30/08/2023,999
31/08/2023,354
31/08/2023,886
31/08/2023,308
31/08/2023,884
1/09/2023,650
1/09/2023,678
1/09/2023,625
1/09/2023,88
2/09/2023,929
2/09/2023,755
2/09/2023,94
2/09/2023,177
2/09/2023,978
2/09/2023,299
2/09/2023,222
3/09/2023,574
3/09/2023,590
3/09/2023,904
4/09/2023,722
4/09/2023,302
4/09/2023,405
4/09/2023,517
4/09/2023,734
4/09/2023,741
4/09/2023,668
4/09/2023,872
4/09/2023,599
5/09/2023,955
5/09/2023,50
5/09/2023,37
5/09/2023,827
5/09/2023,830
5/09/2023,959
5/09/2023,950
5/09/2023,522
6/09/2023,71
6/09/2023,8
6/09/2023,872
6/09/2023,904
6/09/2023,722
6/09/2023,516
6/09/2023,962
6/09/2023,415
6/09/2023,56
7/09/2023,655
7/09/2023,844
7/09/2023,516
7/09/2023,886
7/09/2023,54
7/09/2023,879
7/09/2023,83
8/09/2023,876
8/09/2023,982
8/09/2023,123
8/09/2023,405
8/09/2023,351
8/09/2023,517
8/09/2023,133
8/09/2023,23
9/09/2023,517
9/09/2023,334
9/09/2023,882
9/09/2023,943
9/09/2023,278
9/09/2023,818
10/09/2023,650
10/09/2023,54
10/09/2023,500
11/09/2023,77
11/09/2023,862
11/09/2023,543
11/09/2023,133
11/09/2023,982
11/09/2023,732
12/09/2023,423
12/09/2023,741
12/09/2023,324
13/09/2023,945
13/09/2023,988
13/09/2023,203
13/09/2023,904
13/09/2023,722
13/09/2023,71
13/09/2023,999
14/09/2023,960
14/09/2023,560
14/09/2023,400
14/09/2023,37
14/09/2023,415
14/09/2023,423
14/09/2023,549
14/09/2023,728
15/09/2023,599
15/09/2023,878
15/09/2023,334
15/09/2023,333
15/09/2023,472
16/09/2023,113
16/09/2023,809
16/09/2023,296
16/09/2023,803
16/09/2023,4
16/09/2023,296
17/09/2023,943
17/09/2023,404
17/09/2023,538
17/09/2023,91
18/09/2023,213
18/09/2023,358
18/09/2023,377
18/09/2023,562
18/09/2023,317
18/09/2023,289
18/09/2023,943
19/09/2023,437
19/09/2023,265
19/09/2023,417
19/09/2023,15
19/09/2023,0
19/09/2023,15
19/09/2023,892
19/09/2023,741
20/09/2023,888
20/09/2023,17
20/09/2023,277
21/09/2023,444
21/09/2023,437
21/09/2023,872
21/09/2023,490
21/09/2023,732
21/09/2023,278
22/09/2023,666
22/09/2023,111
22/09/2023,785
22/09/2023,857
22/09/2023,160
22/09/2023,302
22/09/2023,98
23/09/2023,625
23/09/2023,84
23/09/2023,988
23/09/2023,549
23/09/2023,808
23/09/2023,538
23/09/2023,351
24/09/2023,4
24/09/2023,666
24/09/2023,160
24/09/2023,650
25/09/2023,317
25/09/2023,15
25/09/2023,955
26/09/2023,610
26/09/2023,884
26/09/2023,471
26/09/2023,728
26/09/2023,538
27/09/2023,363
27/09/2023,625
27/09/2023,888
27/09/2023,807
27/09/2023,510
28/09/2023,333
28/09/2023,622
28/09/2023,498
28/09/2023,331
28/09/2023,327
28/09/2023,289
28/09/2023,27
29/09/2023,678
29/09/2023,133
29/09/2023,450
29/09/2023,610
30/09/2023,668
30/09/2023,256
30/09/2023,944
30/09/2023,84
30/09/2023,886
30/09/2023,549
1/10/2023,853
1/10/2023,785
1/10/2023,335
1/10/2023,337
1/10/2023,459
2/10/2023,83
2/10/2023,943
2/10/2023,501
2/10/2023,372
2/10/2023,944
2/10/2023,385
2/10/2023,123
3/10/2023,546
3/10/2023,562
3/10/2023,71
3/10/2023,539
3/10/2023,17
3/10/2023,557
4/10/2023,744
4/10/2023,450
4/10/2023,955
4/10/2023,755
4/10/2023,878
4/10/2023,666
4/10/2023,962
4/10/2023,177
5/10/2023,516
5/10/2023,722
5/10/2023,959
5/10/2023,324
5/10/2023,472
5/10/2023,553
6/10/2023,222
6/10/2023,734
6/10/2023,331
7/10/2023,615
7/10/2023,88
7/10/2023,625
7/10/2023,490
7/10/2023,732
7/10/2023,29
7/10/2023,615
8/10/2023,857
8/10/2023,994
8/10/2023,65
8/10/2023,622
8/10/2023,538
9/10/2023,501
9/10/2023,701
9/10/2023,546
10/10/2023,449
10/10/2023,113
10/10/2023,809
10/10/2023,539
10/10/2023,289
10/10/2023,71
10/10/2023,882
11/10/2023,323
11/10/2023,549
11/10/2023,98
11/10/2023,678
11/10/2023,574
11/10/2023,339
12/10/2023,734
12/10/2023,808
12/10/2023,744
12/10/2023,510
12/10/2023,866
12/10/2023,905
12/10/2023,590
12/10/2023,892
13/10/2023,994
13/10/2023,650
13/10/2023,91
13/10/2023,352
13/10/2023,37
13/10/2023,884
14/10/2023,822
14/10/2023,734
14/10/2023,615
14/10/2023,91
14/10/2023,400
14/10/2023,363
14/10/2023,533
15/10/2023,722
15/10/2023,437
15/10/2023,549
15/10/2023,806
16/10/2023,615
16/10/2023,335
16/10/2023,213
16/10/2023,465
16/10/2023,170
16/10/2023,17
16/10/2023,296
17/10/2023,498
17/10/2023,572
17/10/2023,23
17/10/2023,433
17/10/2023,200
17/10/2023,296
17/10/2023,170
18/10/2023,926
18/10/2023,710
18/10/2023,555
18/10/2023,385
18/10/2023,818
18/10/2023,755
18/10/2023,830
18/10/2023,94
18/10/2023,45
19/10/2023,2
19/10/2023,287
19/10/2023,334
19/10/2023,471
19/10/2023,788
19/10/2023,233
19/10/2023,929
20/10/2023,988
20/10/2023,327
20/10/2023,610
20/10/2023,409
20/10/2023,808
20/10/2023,878
20/10/2023,954
21/10/2023,549
21/10/2023,98
21/10/2023,17
21/10/2023,327
21/10/2023,269
21/10/2023,688
21/10/2023,862
21/10/2023,334
22/10/2023,327
22/10/2023,866
22/10/2023,785
22/10/2023,539
22/10/2023,44
23/10/2023,625
23/10/2023,827
23/10/2023,56
23/10/2023,572
23/10/2023,650
23/10/2023,368
23/10/2023,289
23/10/2023,37
23/10/2023,113
23/10/2023,901
24/10/2023,417
24/10/2023,105
24/10/2023,111
24/10/2023,449
24/10/2023,723
24/10/2023,959
24/10/2023,302
24/10/2023,399
25/10/2023,755
25/10/2023,543
25/10/2023,61
25/10/2023,409
25/10/2023,988
26/10/2023,818
26/10/2023,4
26/10/2023,574
26/10/2023,879
26/10/2023,978
26/10/2023,339
26/10/2023,287
26/10/2023,734
27/10/2023,818
27/10/2023,324
27/10/2023,962
27/10/2023,555
27/10/2023,857
27/10/2023,265
27/10/2023,857
27/10/2023,755
27/10/2023,884
27/10/2023,385
28/10/2023,324
28/10/2023,113
28/10/2023,501
28/10/2023,599
28/10/2023,334
28/10/2023,539
28/10/2023,449
29/10/2023,755
29/10/2023,572
29/10/2023,988
29/10/2023,409
30/10/2023,880
30/10/2023,517
30/10/2023,222
30/10/2023,943
30/10/2023,77
31/10/2023,377
31/10/2023,741
31/10/2023,415
31/10/2023,98
31/10/2023,822
31/10/2023,994
31/10/2023,77
31/10/2023,372
31/10/2023,559
31/10/2023,213
31/10/2023,999
1/11/2023,29
1/11/2023,417
1/11/2023,56
1/11/2023,501
1/11/2023,722
1/11/2023,0
1/11/2023,91
1/11/2023,273
2/11/2023,277
2/11/2023,960
2/11/2023,734
2/11/2023,510
2/11/2023,549
2/11/2023,678
3/11/2023,546
3/11/2023,91
3/11/2023,590
3/11/2023,950
3/11/2023,862
4/11/2023,758
4/11/2023,734
4/11/2023,474
4/11/2023,904
4/11/2023,45
5/11/2023,404
5/11/2023,904
5/11/2023,954
5/11/2023,15
6/11/2023,0
6/11/2023,308
6/11/2023,882
6/11/2023,230
6/11/2023,337
6/11/2023,978
7/11/2023,516
7/11/2023,337
7/11/2023,755
8/11/2023,417
8/11/2023,905
8/11/2023,888
8/11/2023,37
8/11/2023,625
8/11/2023,982
8/11/2023,844
9/11/2023,50
9/11/2023,44
9/11/2023,54
9/11/2023,335
9/11/2023,321
9/11/2023,678
9/11/2023,423
9/11/2023,910
9/11/2023,505
10/11/2023,549
10/11/2023,177
10/11/2023,273
10/11/2023,999
10/11/2023,806
10/11/2023,200
10/11/2023,830
10/11/2023,818
11/11/2023,728
11/11/2023,368
11/11/2023,437
11/11/2023,889
11/11/2023,160
12/11/2023,94
12/11/2023,872
12/11/2023,943
12/11/2023,113
12/11/2023,590
13/11/2023,98
13/11/2023,200
14/11/2023,884
14/11/2023,888
14/11/2023,510
14/11/2023,818
14/11/2023,741
14/11/2023,827
14/11/2023,409
14/11/2023,610
14/11/2023,701
14/11/2023,113
15/11/2023,331
15/11/2023,351
15/11/2023,363
15/11/2023,105
15/11/2023,334
16/11/2023,590
16/11/2023,404
16/11/2023,516
17/11/2023,160
17/11/2023,728
17/11/2023,498
17/11/2023,813
18/11/2023,160
18/11/2023,857
18/11/2023,866
18/11/2023,437
19/11/2023,333
19/11/2023,471
19/11/2023,994
20/11/2023,622
20/11/2023,160
20/11/2023,830
20/11/2023,321
20/11/2023,308
20/11/2023,978
20/11/2023,701
20/11/2023,222
21/11/2023,539
21/11/2023,803
21/11/2023,582
22/11/2023,321
22/11/2023,655
22/11/2023,372
22/11/2023,879
22/11/2023,882
22/11/2023,98
23/11/2023,722
23/11/2023,553
23/11/2023,62
23/11/2023,353
23/11/2023,522
23/11/2023,377
23/11/2023,337
23/11/2023,803
23/11/2023,77
23/11/2023,546
24/11/2023,888
24/11/2023,4
24/11/2023,351
24/11/2023,599
24/11/2023,988
24/11/2023,0
25/11/2023,50
25/11/2023,806
25/11/2023,555
25/11/2023,490
25/11/2023,994
26/11/2023,517
26/11/2023,959
26/11/2023,944
27/11/2023,788
27/11/2023,926
27/11/2023,582
27/11/2023,945
27/11/2023,688
27/11/2023,954
28/11/2023,668
