Fecha,Resultados
2019-03-25,266
2019-03-26,363
2019-03-26,283
2019-03-27,866
2019-03-27,594
2019-03-28,701
2019-03-28,847
2019-03-29,582
2019-03-29,838
2019-03-30,164
2019-03-30,55
2019-03-31,154
2019-03-31,889
2019-04-01,675
2019-04-01,694
2019-04-02,588
2019-04-02,386
2019-04-03,712
2019-04-03,941
2019-04-04,702
2019-04-04,403
2019-04-05,730
2019-04-05,68
2019-04-06,914
2019-04-06,423
2019-04-07,310
2019-04-07,747
2019-04-08,728
2019-04-08,605
2019-04-09,316
2019-04-09,890
2019-04-10,591
2019-04-10,647
2019-04-11,158
2019-04-11,178
2019-04-12,857
2019-04-12,344
2019-04-13,783
2019-04-13,799
2019-04-14,79
2019-04-14,395
2019-04-15,844
2019-04-15,25
2019-04-16,584
2019-04-16,258
2019-04-17,803
2019-04-17,907
2019-04-18,68
2019-04-18,920
2019-04-19,618
2019-04-19,103
2019-04-20,928
2019-04-20,110
2019-04-21,18
2019-04-21,759
2019-04-22,318
2019-04-22,771
2019-04-23,593
2019-04-23,481
2019-04-24,12
2019-04-24,837
2019-04-25,6
2019-04-25,516
2019-04-26,363
2019-04-26,637
2019-04-27,934
2019-04-27,728
2019-04-28,404
2019-04-28,272
2019-04-29,856
2019-04-29,172
2019-04-30,964
2019-04-30,457
2019-05-01,212
2019-05-01,959
2019-05-02,351
2019-05-02,987
2019-05-03,444
2019-05-03,768
2019-05-04,122
2019-05-04,408
2019-05-05,976
2019-05-05,813
2019-05-06,244
2019-05-06,165
2019-05-07,284
2019-05-07,496
2019-05-08,782
2019-05-08,427
2019-05-09,693
2019-05-09,379
2019-05-10,544
2019-05-10,664
2019-05-11,729
2019-05-11,908
2019-05-12,971
2019-05-12,588
2019-05-13,587
2019-05-13,981
2019-05-14,385
2019-05-14,277
2019-05-15,185
2019-05-15,948
2019-05-16,272
2019-05-16,484
2019-05-17,161
2019-05-17,611
2019-05-18,339
2019-05-18,996
2019-05-19,533
2019-05-19,941
2019-05-20,508
2019-05-20,338
2019-05-21,761
2019-05-21,41
2019-05-22,785
2019-05-22,444
2019-05-23,370
2019-05-23,821
2019-05-24,140
2019-05-24,556
2019-05-25,318
2019-05-25,274
2019-05-26,304
2019-05-26,843
2019-05-27,160
2019-05-27,883
2019-05-28,113
2019-05-28,305
2019-05-29,814
2019-05-29,919
2019-05-30,442
2019-05-30,597
2019-05-31,463
2019-05-31,191
2019-06-01,785
2019-06-01,775
2019-06-02,958
2019-06-02,439
2019-06-03,11
2019-06-03,527
2019-06-04,17
2019-06-04,292
2019-06-05,57
2019-06-05,860
2019-06-06,905
2019-06-06,195
2019-06-07,494
2019-06-07,681
2019-06-08,675
2019-06-08,343
2019-06-09,601
2019-06-09,984
2019-06-10,497
2019-06-10,336
2019-06-11,317
2019-06-11,610
2019-06-12,474
2019-06-12,497
2019-06-13,357
2019-06-13,49
2019-06-14,569
2019-06-14,353
2019-06-15,650
2019-06-15,871
2019-06-16,404
2019-06-16,710
2019-06-17,226
2019-06-17,93
2019-06-18,982
2019-06-18,817
2019-06-19,471
2019-06-19,185
2019-06-20,907
2019-06-20,262
2019-06-21,898
2019-06-21,652
2019-06-22,421
2019-06-22,44
2019-06-23,338
2019-06-23,67
2019-06-24,573
2019-06-24,763
2019-06-25,838
2019-06-25,535
2019-06-26,880
2019-06-26,128
2019-06-27,630
2019-06-27,88
2019-06-28,114
2019-06-28,355
2019-06-29,503
2019-06-29,570
2019-06-30,670
2019-06-30,774
2019-07-01,503
2019-07-01,510
2019-07-02,723
2019-07-02,232
2019-07-03,316
2019-07-03,63
2019-07-04,709
2019-07-04,252
2019-07-05,935
2019-07-05,882
2019-07-06,506
2019-07-06,234
2019-07-07,774
2019-07-07,977
2019-07-08,768
2019-07-08,506
2019-07-09,822
2019-07-09,6
2019-07-10,296
2019-07-10,627
2019-07-11,80
2019-07-11,501
2019-07-12,981
2019-07-12,114
2019-07-13,278
2019-07-13,615
2019-07-14,0
2019-07-14,690
2019-07-15,345
2019-07-15,298
2019-07-16,310
2019-07-16,349
2019-07-17,790
2019-07-17,220
2019-07-18,265
2019-07-18,742
2019-07-19,570
2019-07-19,294
2019-07-20,667
2019-07-20,718
2019-07-21,384
2019-07-21,528
2019-07-22,723
2019-07-22,844
2019-07-23,357
2019-07-23,27
2019-07-24,385
2019-07-24,488
2019-07-25,686
2019-07-25,788
2019-07-26,234
2019-07-26,546
2019-07-27,570
2019-07-27,797
2019-07-28,575
2019-07-28,774
2019-07-29,364
2019-07-29,537
2019-07-30,307
2019-07-30,808
2019-07-31,725
2019-07-31,64
2019-08-01,99
2019-08-01,374
2019-08-02,883
2019-08-02,103
2019-08-03,978
2019-08-03,561
2019-08-04,504
2019-08-04,498
2019-08-05,678
2019-08-05,338
2019-08-06,233
2019-08-06,941
2019-08-07,706
2019-08-07,762
2019-08-08,199
2019-08-08,330
2019-08-09,542
2019-08-09,97
2019-08-10,477
2019-08-10,69
2019-08-11,669
2019-08-11,490
2019-08-12,116
2019-08-12,319
2019-08-13,291
2019-08-13,369
2019-08-14,632
2019-08-14,982
2019-08-15,913
2019-08-15,987
2019-08-16,193
2019-08-16,245
2019-08-17,199
2019-08-17,388
2019-08-18,696
2019-08-18,205
2019-08-19,690
2019-08-19,952
2019-08-20,651
2019-08-20,105
2019-08-21,444
2019-08-21,374
2019-08-22,620
2019-08-22,804
2019-08-23,121
2019-08-23,137
2019-08-24,827
2019-08-24,794
2019-08-25,579
2019-08-25,189
2019-08-26,724
2019-08-26,776
2019-08-27,187
2019-08-27,496
2019-08-28,872
2019-08-28,372
2019-08-29,305
2019-08-29,584
2019-08-30,180
2019-08-30,207
2019-08-31,964
2019-08-31,321
2019-09-01,429
2019-09-01,543
2019-09-02,918
2019-09-02,703
2019-09-03,864
2019-09-03,473
2019-09-04,744
2019-09-04,796
2019-09-05,871
2019-09-05,393
2019-09-06,273
2019-09-06,242
2019-09-07,946
2019-09-07,994
2019-09-08,790
2019-09-08,269
2019-09-09,639
2019-09-09,880
2019-09-10,616
2019-09-10,929
2019-09-11,627
2019-09-11,515
2019-09-12,359
2019-09-12,675
2019-09-13,264
2019-09-13,448
2019-09-14,488
2019-09-14,413
2019-09-15,408
2019-09-15,241
2019-09-16,912
2019-09-16,615
2019-09-17,46
2019-09-17,675
2019-09-18,76
2019-09-18,489
2019-09-19,386
2019-09-19,727
2019-09-20,789
2019-09-20,624
2019-09-21,688
2019-09-21,109
2019-09-22,360
2019-09-22,147
2019-09-23,266
2019-09-23,45
2019-09-24,113
2019-09-24,196
2019-09-25,533
2019-09-25,581
2019-09-26,873
2019-09-26,608
2019-09-27,723
2019-09-27,50
2019-09-28,588
2019-09-28,482
2019-09-29,70
2019-09-29,157
2019-09-30,945
2019-09-30,962
2019-10-01,950
2019-10-01,381
2019-10-02,623
2019-10-02,125
2019-10-03,276
2019-10-03,129
2019-10-04,334
2019-10-04,459
2019-10-05,799
2019-10-05,764
2019-10-06,20
2019-10-06,909
2019-10-07,427
2019-10-07,679
2019-10-08,757
2019-10-08,968
2019-10-09,23
2019-10-09,658
2019-10-10,623
2019-10-10,979
2019-10-11,359
2019-10-11,36
2019-10-12,930
2019-10-12,769
2019-10-13,12
2019-10-13,641
2019-10-14,215
2019-10-14,728
2019-10-15,548
2019-10-15,291
2019-10-16,626
2019-10-16,950
2019-10-17,797
2019-10-17,819
2019-10-18,874
2019-10-18,404
2019-10-19,40
2019-10-19,827
2019-10-20,656
2019-10-20,697
2019-10-21,285
2019-10-21,111
2019-10-22,406
2019-10-22,341
2019-10-23,303
2019-10-23,497
2019-10-24,694
2019-10-24,230
2019-10-25,60
2019-10-25,328
2019-10-26,619
2019-10-26,412
2019-10-27,149
2019-10-27,159
2019-10-28,480
2019-10-28,727
2019-10-29,638
2019-10-29,277
2019-10-30,491
2019-10-30,526
2019-10-31,750
2019-10-31,433
2019-11-01,141
2019-11-01,616
2019-11-02,939
2019-11-02,848
2019-11-03,828
2019-11-03,50
2019-11-04,501
2019-11-04,413
2019-11-05,497
2019-11-05,945
2019-11-06,990
2019-11-06,59
2019-11-07,207
2019-11-07,307
2019-11-08,572
2019-11-08,281
2019-11-09,246
2019-11-09,556
2019-11-10,469
2019-11-10,625
2019-11-11,39
2019-11-11,774
2019-11-12,580
2019-11-12,462
2019-11-13,21
2019-11-13,158
2019-11-14,949
2019-11-14,740
2019-11-15,947
2019-11-15,758
2019-11-16,202
2019-11-16,466
2019-11-17,979
2019-11-17,61
2019-11-18,293
2019-11-18,180
2019-11-19,994
2019-11-19,331
2019-11-20,883
2019-11-20,299
2019-11-21,962
2019-11-21,949
2019-11-22,349
2019-11-22,971
2019-11-23,978
2019-11-23,108
2019-11-24,801
2019-11-24,124
2019-11-25,916
2019-11-25,984
2019-11-26,715
2019-11-26,517
2019-11-27,413
2019-11-27,720
2019-11-28,559
2019-11-28,209
2019-11-29,766
2019-11-29,957
2019-11-30,908
2019-11-30,840
2019-12-01,573
2019-12-01,784
2019-12-02,628
2019-12-02,245
2019-12-03,366
2019-12-03,921
2019-12-04,649
2019-12-04,35
2019-12-05,172
2019-12-05,313
2019-12-06,694
2019-12-06,399
2019-12-07,23
2019-12-07,994
2019-12-08,907
2019-12-08,392
2019-12-09,845
2019-12-09,977
2019-12-10,16
2019-12-10,578
2019-12-11,962
2019-12-11,425
2019-12-12,614
2019-12-12,994
2019-12-13,910
2019-12-13,778
2019-12-14,533
2019-12-14,805
2019-12-15,429
2019-12-15,393
2019-12-16,317
2019-12-16,39
2019-12-17,611
2019-12-17,96
2019-12-18,256
2019-12-18,418
2019-12-19,32
2019-12-19,536
2019-12-20,787
2019-12-20,451
2019-12-21,310
2019-12-21,705
2019-12-22,55
2019-12-22,817
2019-12-23,575
2019-12-23,994
2019-12-24,651
2019-12-24,230
2019-12-25,39
2019-12-25,776
2019-12-26,947
2019-12-26,371
2019-12-27,534
2019-12-27,847
2019-12-28,528
2019-12-28,632
2019-12-29,815
2019-12-29,869
2019-12-30,983
2019-12-30,765
2019-12-31,79
2019-12-31,714
2020-01-01,430
2020-01-01,931
2020-01-02,954
2020-01-02,950
2020-01-03,370
2020-01-03,580
2020-01-04,278
2020-01-04,382
2020-01-05,144
2020-01-05,589
2020-01-06,307
2020-01-06,587
2020-01-07,173
2020-01-07,959
2020-01-08,368
2020-01-08,898
2020-01-09,420
2020-01-09,224
2020-01-10,353
2020-01-10,315
2020-01-11,45
2020-01-11,356
2020-01-12,997
2020-01-12,284
2020-01-13,724
2020-01-13,401
2020-01-14,82
2020-01-14,749
2020-01-15,96
2020-01-15,993
2020-01-16,535
2020-01-16,75
2020-01-17,935
2020-01-17,444
2020-01-18,589
2020-01-18,88
2020-01-19,580
2020-01-19,961
2020-01-20,742
2020-01-20,985
2020-01-21,332
2020-01-21,58
2020-01-22,690
2020-01-22,741
2020-01-23,330
2020-01-23,27
2020-01-24,941
2020-01-24,855
2020-01-25,841
2020-01-25,910
2020-01-26,965
2020-01-26,823
2020-01-27,895
2020-01-27,3
2020-01-28,596
2020-01-28,698
2020-01-29,249
2020-01-29,933
2020-01-30,304
2020-01-30,839
2020-01-31,311
2020-01-31,988
2020-02-01,839
2020-02-01,118
2020-02-02,417
2020-02-02,770
2020-02-03,302
2020-02-03,1
2020-02-04,127
2020-02-04,586
2020-02-05,486
2020-02-05,56
2020-02-06,262
2020-02-06,557
2020-02-07,601
2020-02-07,587
2020-02-08,666
2020-02-08,733
2020-02-09,159
2020-02-09,396
2020-02-10,926
2020-02-10,963
2020-02-11,36
2020-02-11,174
2020-02-12,665
2020-02-12,643
2020-02-13,277
2020-02-13,311
2020-02-14,667
2020-02-14,332
2020-02-15,336
2020-02-15,137
2020-02-16,430
2020-02-16,838
2020-02-17,363
2020-02-17,794
2020-02-18,929
2020-02-18,62
2020-02-19,884
2020-02-19,430
2020-02-20,494
2020-02-20,908
2020-02-21,943
2020-02-21,638
2020-02-22,541
2020-02-22,650
2020-02-23,947
2020-02-23,657
2020-02-24,834
2020-02-24,579
2020-02-25,75
2020-02-25,895
2020-02-26,737
2020-02-26,875
2020-02-27,417
2020-02-27,422
2020-02-28,164
2020-02-28,28
2020-02-29,412
2020-02-29,612
2020-03-01,207
2020-03-01,214
2020-03-02,832
2020-03-02,838
2020-03-03,645
2020-03-03,286
2020-03-04,847
2020-03-04,523
2020-03-05,626
2020-03-05,794
2020-03-06,607
2020-03-06,684
2020-03-07,4
2020-03-07,516
2020-03-08,186
2020-03-08,218
2020-03-09,783
2020-03-09,905
2020-03-10,207
2020-03-10,724
2020-03-11,596
2020-03-11,497
2020-03-12,805
2020-03-12,581
2020-03-13,884
2020-03-13,184
2020-03-14,230
2020-03-14,74
2020-03-15,761
2020-03-15,196
2020-03-16,62
2020-03-16,71
2020-03-17,791
2020-03-17,482
2020-03-18,477
2020-03-18,38
2020-03-19,953
2020-03-19,442
2020-03-20,870
2020-03-20,490
2020-03-21,280
2020-03-21,655
2020-03-22,368
2020-03-22,482
2020-03-23,724
2020-03-23,947
2020-03-24,222
2020-03-24,842
2020-03-25,604
2020-03-25,368
2020-03-26,661
2020-03-26,353
2020-03-27,203
2020-03-27,493
2020-03-28,733
2020-03-28,367
2020-03-29,894
2020-03-29,532
2020-03-30,883
2020-03-30,974
2020-03-31,623
2020-03-31,548
2020-04-01,346
2020-04-01,797
2020-04-02,796
2020-04-02,721
2020-04-03,565
2020-04-03,133
2020-04-04,350
2020-04-04,737
2020-04-05,725
2020-04-05,858
2020-04-06,119
2020-04-06,658
2020-04-07,692
2020-04-07,305
2020-04-08,696
2020-04-08,84
2020-04-09,61
2020-04-09,591
2020-04-10,801
2020-04-10,522
2020-04-11,996
2020-04-11,521
2020-04-12,379
2020-04-12,140
2020-04-13,924
2020-04-13,207
2020-04-14,517
2020-04-14,759
2020-04-15,120
2020-04-15,592
2020-04-16,247
2020-04-16,411
2020-04-17,427
2020-04-17,767
2020-04-18,671
2020-04-18,693
2020-04-19,373
2020-04-19,66
2020-04-20,750
2020-04-20,93
2020-04-21,407
2020-04-21,748
2020-04-22,674
2020-04-22,852
2020-04-23,883
2020-04-23,883
2020-04-24,436
2020-04-24,932
2020-04-25,726
2020-04-25,795
2020-04-26,914
2020-04-26,29
2020-04-27,422
2020-04-27,467
2020-04-28,134
2020-04-28,432
2020-04-29,781
2020-04-29,499
2020-04-30,936
2020-04-30,461
2020-05-01,44
2020-05-01,414
2020-05-02,929
2020-05-02,374
2020-05-03,265
2020-05-03,747
2020-05-04,125
2020-05-04,635
2020-05-05,568
2020-05-05,856
2020-05-06,917
2020-05-06,816
2020-05-07,403
2020-05-07,692
2020-05-08,498
2020-05-08,73
2020-05-09,855
2020-05-09,909
2020-05-10,118
2020-05-10,293
2020-05-11,717
2020-05-11,580
2020-05-12,821
2020-05-12,992
2020-05-13,218
2020-05-13,39
2020-05-14,677
2020-05-14,902
2020-05-15,132
2020-05-15,397
2020-05-16,431
2020-05-16,810
2020-05-17,117
2020-05-17,50
2020-05-18,356
2020-05-18,457
2020-05-19,685
2020-05-19,327
2020-05-20,41
2020-05-20,161
2020-05-21,421
2020-05-21,658
2020-05-22,15
2020-05-22,740
2020-05-23,105
2020-05-23,359
2020-05-24,166
2020-05-24,134
2020-05-25,583
2020-05-25,497
2020-05-26,944
2020-05-26,537
2020-05-27,199
2020-05-27,137
2020-05-28,306
2020-05-28,50
2020-05-29,405
2020-05-29,520
2020-05-30,976
2020-05-30,881
2020-05-31,121
2020-05-31,715
2020-06-01,88
2020-06-01,26
2020-06-02,819
2020-06-02,910
2020-06-03,752
2020-06-03,757
2020-06-04,557
2020-06-04,589
2020-06-05,775
2020-06-05,261
2020-06-06,765
2020-06-06,822
2020-06-07,886
2020-06-07,472
2020-06-08,85
2020-06-08,199
2020-06-09,701
2020-06-09,35
2020-06-10,855
2020-06-10,176
2020-06-11,43
2020-06-11,60
2020-06-12,531
2020-06-12,651
2020-06-13,139
2020-06-13,99
2020-06-14,310
2020-06-14,674
2020-06-15,292
2020-06-15,311
2020-06-16,924
2020-06-16,42
2020-06-17,140
2020-06-17,105
2020-06-18,742
2020-06-18,681
2020-06-19,913
2020-06-19,410
2020-06-20,795
2020-06-20,568
2020-06-21,785
2020-06-21,35
2020-06-22,569
2020-06-22,391
2020-06-23,497
2020-06-23,628
2020-06-24,433
2020-06-24,792
2020-06-25,267
2020-06-25,325
2020-06-26,462
2020-06-26,81
2020-06-27,878
2020-06-27,230
2020-06-28,122
2020-06-28,981
2020-06-29,389
2020-06-29,593
2020-06-30,667
2020-06-30,589
2020-07-01,897
2020-07-01,229
2020-07-02,496
2020-07-02,548
2020-07-03,97
2020-07-03,320
2020-07-04,280
2020-07-04,680
2020-07-05,521
2020-07-05,589
2020-07-06,621
2020-07-06,501
2020-06-07,98
2020-06-07,582
2020-07-08,199
2020-07-08,309
2020-07-09,844
2020-07-09,983
2020-07-10,405
2020-07-10,247
2020-07-11,85
2020-07-11,374
2020-07-12,47
2020-07-12,746
2020-07-13,664
2020-07-13,937
2020-07-14,58
2020-07-14,18
2020-07-15,937
2020-07-15,124
2020-07-16,532
2020-07-16,835
2020-07-17,23
2020-07-17,75
2020-07-18,265
2020-07-18,396
2020-07-19,659
2020-07-19,250
2020-07-20,332
2020-07-20,495
2020-07-21,232
2020-07-21,5
2020-07-22,542
2020-07-22,399
2020-07-23,437
2020-07-23,747
2020-07-24,962
2020-07-24,158
2020-07-25,962
2020-07-25,900
2020-07-26,721
2020-07-26,379
2020-07-27,625
2020-07-27,163
2020-07-28,30
2020-07-28,85
2020-07-29,573
2020-07-29,339
2020-07-30,760
2020-07-30,592
2020-07-31,12
2020-07-31,33
2020-08-01,245
2020-08-01,405
2020-08-02,941
2020-08-02,130
2020-08-03,141
2020-08-03,359
2020-08-04,686
2020-08-04,71
2020-08-05,811
2020-08-05,749
2020-08-06,517
2020-08-06,735
2020-08-07,726
2020-08-07,255
2020-08-08,147
2020-08-08,453
2020-08-09,171
2020-08-09,575
2020-08-10,120
2020-08-10,32
2020-08-11,855
2020-08-11,747
2020-08-12,574
2020-08-12,689
2020-08-13,240
2020-08-13,234
2020-08-14,41
2020-08-14,969
2020-08-15,900
2020-08-15,244
2020-08-16,110
2020-08-16,293
2020-08-17,819
2020-08-17,719
2020-08-18,478
2020-08-18,383
2020-08-19,434
2020-08-19,649
2020-08-20,184
2020-08-20,169
2020-08-21,247
2020-08-21,855
2020-08-22,517
2020-08-22,391
2020-08-23,493
2020-08-23,771
2020-08-24,611
2020-08-24,669
2020-08-25,517
2020-08-25,115
2020-08-26,589
2020-08-26,829
2020-08-27,862
2020-08-27,575
2020-08-28,103
2020-08-28,110
2020-08-29,648
2020-08-29,517
2020-08-30,157
2020-08-30,700
2020-08-31,93
2020-08-31,212
2020-09-01,99
2020-09-01,596
2020-09-02,186
2020-09-02,242
2020-09-03,378
2020-09-03,72
2020-09-04,984
2020-09-04,285
2020-09-05,129
2020-09-05,937
2020-09-06,155
2020-09-06,128
2020-09-07,77
2020-09-07,80
2020-09-08,89
2020-09-08,79
2020-09-09,469
2020-09-09,538
2020-09-10,269
2020-09-10,426
2020-09-11,6
2020-09-11,936
2020-09-12,372
2020-09-12,160
2020-09-13,389
2020-09-13,331
2020-09-14,310
2020-09-14,33
2020-09-15,393
2020-09-15,546
2020-09-16,622
2020-09-16,354
2020-09-17,669
2020-09-17,881
2020-09-18,182
2020-09-18,188
2020-09-19,344
2020-09-19,92
2020-09-20,339
2020-09-20,900
2020-09-21,558
2020-09-21,816
2020-09-22,308
2020-09-22,472
2020-09-23,531
2020-09-23,178
2020-09-24,710
2020-09-24,530
2020-09-25,517
2020-09-25,354
2020-09-26,971
2020-09-26,766
2020-09-27,892
2020-09-27,918
2020-09-28,305
2020-09-28,537
2020-09-29,545
2020-09-29,78
2020-09-30,572
2020-09-30,626
2020-10-01,370
2020-10-01,255
2020-10-02,501
2020-10-02,674
2020-10-03,123
2020-10-03,54
2020-10-04,368
2020-10-04,549
2020-10-05,943
2020-10-05,122
2020-10-06,290
2020-10-06,952
2020-10-07,600
2020-10-07,514
2020-10-08,15
2020-10-08,847
2020-10-09,675
2020-10-09,946
2020-10-10,999
2020-10-10,549
2020-10-11,616
2020-10-11,896
2020-10-12,431
2020-10-12,756
2020-10-13,130
2020-10-13,112
2020-10-14,508
2020-10-14,895
2020-10-15,724
2020-10-15,736
2020-10-16,383
2020-10-16,138
2020-10-17,624
2020-10-17,447
2020-10-18,326
2020-10-18,880
2020-10-19,91
2020-10-19,658
2020-10-20,980
2020-10-20,523
2020-10-21,868
2020-10-21,379
2020-10-22,503
2020-10-22,756
2020-10-23,638
2020-10-23,803
2020-10-24,367
2020-10-24,445
2020-10-25,992
2020-10-25,362
2020-10-26,506
2020-10-26,13
2020-10-27,280
2020-10-27,832
2020-10-28,629
2020-10-28,685
2020-10-29,193
2020-10-29,14
2020-10-30,596
2020-10-30,82
2020-10-31,51
2020-10-31,610
2020-11-01,986
2020-11-01,895
2020-11-02,216
2020-11-02,531
2020-11-03,727
2020-11-03,47
2020-11-04,248
2020-11-04,322
2020-11-05,602
2020-11-05,711
2020-11-06,685
2020-11-06,995
2020-11-07,646
2020-11-07,713
2020-11-08,150
2020-11-08,598
2020-11-09,340
2020-11-09,537
2020-11-10,521
2020-11-10,43
2020-11-11,429
2020-11-11,110
2020-11-12,412
2020-11-12,460
2020-11-13,363
2020-11-13,210
2020-11-14,899
2020-11-14,268
2020-11-15,698
2020-11-15,541
2020-11-16,741
2020-11-16,206
2020-11-17,922
2020-11-17,874
2020-11-18,913
2020-11-18,73
2020-11-19,303
2020-11-19,106
2020-11-20,549
2020-11-20,421
2020-11-21,814
2020-11-21,351
2020-11-22,501
2020-11-22,785
2020-11-23,306
2020-11-23,983
2020-11-24,570
2020-11-24,741
2020-11-25,346
2020-11-25,740
2020-11-26,667
2020-11-26,207
2020-11-27,921
2020-11-27,169
2020-11-28,403
2020-11-28,937
2020-11-29,995
2020-11-29,855
2020-11-30,859
2020-11-30,303
2020-12-01,995
2020-12-01,41
2020-12-02,877
2020-12-02,202
2020-12-03,3
2020-12-03,845
2020-12-04,943
2020-12-04,527
2020-12-05,998
2020-12-05,226
2020-12-06,370
2020-12-06,169
2020-12-07,70
2020-12-07,216
2020-12-08,282
2020-12-08,542
2020-12-09,703
2020-12-09,857
2020-12-10,461
2020-12-10,282
2020-12-11,841
2020-12-11,706
2020-12-12,892
2020-12-12,131
2020-12-13,812
2020-12-13,447
2020-12-14,24
2020-12-14,662
2020-12-15,158
2020-12-15,670
2020-12-16,74
2020-12-16,648
2020-12-17,948
2020-12-17,69
2020-12-18,374
2020-12-18,891
2020-12-19,243
2020-12-19,231
2020-12-20,683
2020-12-20,262
2020-12-21,678
2020-12-21,404
2020-12-22,259
2020-12-22,339
2020-12-23,252
2020-12-23,511
2020-12-24,512
2020-12-24,357
2020-12-25,65
2020-12-25,486
2020-12-26,791
2020-12-26,504
2020-12-27,100
2020-12-27,351
2020-12-28,530
2020-12-28,497
2020-12-29,214
2020-12-29,459
2020-12-30,143
2020-12-30,204
2020-12-31,365
2020-12-31,904
2021-01-01,339
2021-01-01,587
2021-01-02,552
2021-01-02,754
2021-01-03,169
2021-01-03,26
2021-01-04,516
2021-01-04,755
2021-01-05,958
2021-01-05,477
2021-01-06,337
2021-01-06,24
2021-01-07,805
2021-01-07,726
2021-01-08,499
2021-01-08,819
2021-01-09,498
2021-01-09,343
2021-01-10,730
2021-01-10,431
2021-01-11,813
2021-01-11,407
2021-01-12,954
2021-01-12,81
2021-01-13,442
2021-01-13,471
2021-01-14,139
2021-01-14,181
2021-01-15,251
2021-01-15,945
2021-01-16,969
2021-01-16,49
2021-01-17,60
2021-01-17,939
2021-01-18,757
2021-01-18,873
2021-01-19,575
2021-01-19,76
2021-01-20,17
2021-01-20,413
2021-01-21,337
2021-01-21,733
2021-01-22,476
2021-01-22,272
2021-01-23,691
2021-01-23,676
2021-01-24,509
2021-01-24,905
2021-01-25,623
2021-01-25,825
2021-01-26,50
2021-01-26,593
2021-01-27,299
2021-01-27,648
2021-01-28,358
2021-01-28,88
2021-01-29,953
2021-01-29,476
2021-01-30,972
2021-01-30,227
2021-01-31,189
2021-01-31,91
2021-02-01,357
2021-02-01,297
2021-02-02,193
2021-02-02,948
2021-02-03,784
2021-02-03,182
2021-02-04,762
2021-02-04,35
2021-02-05,966
2021-02-05,861
2021-02-06,523
2021-02-06,219
2021-02-07,47
2021-02-07,262
2021-02-08,219
2021-02-08,67
2021-02-09,924
2021-02-09,129
2021-02-10,645
2021-02-10,687
2021-02-11,955
2021-02-11,60
2021-02-12,178
2021-02-12,652
2021-02-13,605
2021-02-13,852
2021-02-14,502
2021-02-14,242
2021-02-15,298
2021-02-15,186
2021-02-16,409
2021-02-16,44
2021-02-17,664
2021-02-17,837
2021-02-18,831
2021-02-18,960
2021-02-19,377
2021-02-19,760
2021-02-20,500
2021-02-20,619
2021-02-21,174
2021-02-21,889
2021-02-22,773
2021-02-22,768
2021-02-23,101
2021-02-23,255
2021-02-24,663
2021-02-24,495
2021-02-25,546
2021-02-25,121
2021-02-26,479
2021-02-26,445
2021-02-27,209
2021-02-27,472
2021-02-28,819
2021-02-28,616
2021-03-01,67
2021-03-01,683
2021-03-02,633
2021-03-02,752
2021-03-03,230
2021-03-03,200
2021-03-04,697
2021-03-04,727
2021-03-05,424
2021-03-05,91
2021-03-06,695
2021-03-06,872
2021-03-07,888
2021-03-07,213
2021-03-08,84
2021-03-08,112
2021-03-09,846
2021-03-09,812
2021-03-10,694
2021-03-10,494
2021-03-11,798
2021-03-11,113
2021-03-12,729
2021-03-12,757
2021-03-13,838
2021-03-13,930
2021-03-14,70
2021-03-14,210
2021-03-15,736
2021-03-15,35
2021-03-16,148
2021-03-16,217
2021-03-17,963
2021-03-17,495
2021-03-18,389
2021-03-18,349
2021-03-19,723
2021-03-19,97
2021-03-20,546
2021-03-20,987
2021-03-21,886
2021-03-21,197
2021-03-22,70
2021-03-22,626
2021-03-23,669
2021-03-23,208
2021-03-24,57
2021-03-24,763
2021-03-25,723
2021-03-25,871
2021-03-26,44
2021-03-26,28
2021-03-27,372
2021-03-27,485
2021-03-28,199
2021-03-28,858
2021-03-29,880
2021-03-29,468
2021-03-30,968
2021-03-30,8
2021-03-31,988
2021-03-31,735
2021-04-01,797
2021-04-01,289
2021-04-02,474
2021-04-02,54
2021-04-03,43
2021-04-03,347
2021-04-04,392
2021-04-04,354
2021-04-05,963
2021-04-05,130
2021-04-06,225
2021-04-06,562
2021-04-07,511
2021-04-07,189
2021-04-08,112
2021-04-08,874
2021-04-09,863
2021-04-09,849
2021-04-10,556
2021-04-10,12
2021-04-11,433
2021-04-11,905
2021-04-12,122
2021-04-12,604
2021-04-13,371
2021-04-13,81
2021-04-14,290
2021-04-14,349
2021-04-15,56
2021-04-15,721
2021-04-16,694
2021-04-16,422
2021-04-17,51
2021-04-17,207
2021-04-18,39
2021-04-18,611
2021-04-19,355
2021-04-19,50
2021-04-20,729
2021-04-20,567
2021-04-21,755
2021-04-21,131
2021-04-22,480
2021-04-22,919
2021-04-23,437
2021-04-23,566
2021-04-24,410
2021-04-24,201
2021-04-25,25
2021-04-25,957
2021-04-26,713
2021-04-26,747
2021-04-27,303
2021-04-27,541
2021-04-28,362
2021-04-28,805
2021-04-29,98
2021-04-29,746
2021-04-30,527
2021-04-30,975
2021-05-01,309
2021-05-01,763
2021-05-02,423
2021-05-02,718
2021-05-03,318
2021-05-03,991
2021-05-04,522
2021-05-04,697
2021-05-05,471
2021-05-05,970
2021-05-06,970
2021-05-06,880
2021-05-07,999
2021-05-07,684
2021-05-08,232
2021-05-08,581
2021-05-09,608
2021-05-09,873
2021-05-10,621
