2012-05-17,781
2012-05-18,345
2012-05-19,394
2012-05-20,637
2012-05-21,624
2012-05-22,926
2012-05-23,795
2012-05-24,246
2012-05-25,656
2012-05-26,667
2012-05-27,783
2012-05-28,132
2012-05-29,310
2012-05-30,833
2012-05-31,049
2012-06-01,751
2012-06-02,446
2012-06-03,338
2012-06-04,139
2012-06-05,759
2012-06-06,629
2012-06-07,277
2012-06-08,206
2012-06-09,259
2012-06-10,512
2012-06-11,405
2012-06-12,872
2012-06-13,826
2012-06-14,344
2012-06-15,386
2012-06-16,693
2012-06-17,117
2012-06-18,606
2012-06-19,503
2012-06-20,162
2012-06-21,212
2012-06-22,595
2012-06-23,862
2012-06-24,309
2012-06-25,569
2012-06-26,405
2012-06-27,345
2012-06-28,881
2012-06-29,470
2012-06-30,350
2012-07-01,248
2012-07-02,187
2012-07-03,871
2012-07-04,829
2012-07-05,993
2012-07-06,036
2012-07-07,895
2012-07-08,441
2012-07-09,440
2012-07-10,340
2012-07-11,067
2012-07-12,046
2012-07-13,351
2012-07-14,937
2012-07-15,775
2012-07-16,137
2012-07-17,253
2012-07-18,545
2012-07-19,869
2012-07-20,823
2012-07-21,349
2012-07-22,691
2012-07-23,233
2012-07-24,158
2012-07-25,506
2012-07-26,690
2012-07-27,572
2012-07-28,680
2012-07-29,743
2012-07-30,599
2012-07-31,664
2012-08-01,714
2012-08-02,598
2012-08-03,690
2012-08-04,064
2012-08-05,841
2012-08-06,077
2012-08-07,499
2012-08-08,853
2012-08-09,092
2012-08-10,984
2012-08-11,860
2012-08-12,298
2012-08-13,552
2012-08-14,248
2012-08-15,635
2012-08-16,687
2012-08-17,352
2012-08-18,332
2012-08-19,176
2012-08-20,043
2012-08-21,354
2012-08-22,159
2012-08-23,992
2012-08-24,364
2012-08-25,073
2012-08-26,080
2012-08-27,011
2012-08-28,478
2012-08-29,069
2012-08-30,299
2012-08-31,825
2012-09-01,667
2012-09-02,257
2012-09-03,972
2012-09-04,194
2012-09-05,115
2012-09-06,442
2012-09-07,468
2012-09-08,709
2012-09-09,664
2012-09-10,056
2012-09-11,739
2012-09-12,887
2012-09-13,671
2012-09-14,264
2012-09-15,813
2012-09-16,876
2012-09-17,321
2012-09-18,054
2012-09-19,828
2012-09-20,802
2012-09-21,620
2012-09-22,023
2012-09-23,585
2012-09-24,532
2012-09-25,362
2012-09-26,059
2012-09-27,400
2012-09-28,719
2012-09-29,067
2012-09-30,725
2012-10-01,393
2012-10-02,786
2012-10-03,480
2012-10-04,779
2012-10-05,942
2012-10-06,255
2012-10-07,225
2012-10-08,449
2012-10-09,298
2012-10-10,277
2012-10-11,842
2012-10-12,050
2012-10-13,087
2012-10-14,911
2012-10-15,487
2012-10-16,376
2012-10-17,030
2012-10-18,549
2012-10-19,962
2012-10-20,856
2012-10-21,702
2012-10-22,885
2012-10-23,143
2012-10-24,763
2012-10-25,152
2012-10-26,499
2012-10-27,649
2012-10-28,386
2012-10-29,873
2012-10-30,431
2012-10-31,234
2012-11-01,181
2012-11-02,806
2012-11-03,742
2012-11-04,208
2012-11-05,778
2012-11-06,976
2012-11-07,805
2012-11-08,774
2012-11-09,886
2012-11-10,485
2012-11-11,808
2012-11-12,841
2012-11-13,045
2012-11-14,193
2012-11-15,184
2012-11-16,586
2012-11-17,831
2012-11-18,104
2012-11-19,217
2012-11-20,764
2012-11-21,778
2012-11-22,886
2012-11-23,116
2012-11-24,482
2012-11-25,625
2012-11-26,129
2012-11-27,381
2012-11-28,194
2012-11-29,973
2012-11-30,059
2012-12-01,063
2012-12-02,597
2012-12-03,511
2012-12-04,273
2012-12-05,462
2012-12-06,565
2012-12-07,184
2012-12-08,707
2012-12-09,577
2012-12-10,560
2012-12-11,537
2012-12-12,656
2012-12-13,468
2012-12-14,930
2012-12-15,918
2012-12-16,580
2012-12-17,160
2012-12-18,371
2012-12-19,821
2012-12-20,540
2012-12-21,286
2012-12-22,738
2012-12-23,202
2012-12-24,725
2012-12-25,021
2012-12-26,800
2012-12-27,801
2012-12-28,389
2012-12-29,167
2012-12-30,615
2012-12-31,772
2013-01-01,539
2013-01-02,219
2013-01-03,639
2013-01-04,787
2013-01-05,116
2013-01-06,912
2013-01-07,007
2013-01-08,704
2013-01-09,797
2013-01-10,930
2013-01-11,266
2013-01-12,042
2013-01-13,825
2013-01-14,652
2013-01-15,026
2013-01-16,411
2013-01-17,909
2013-01-18,667
2013-01-19,684
2013-01-20,485
2013-01-21,643
2013-01-22,600
2013-01-23,009
2013-01-24,539
2013-01-25,149
2013-01-26,815
2013-01-27,852
2013-01-28,895
2013-01-29,323
2013-01-30,539
2013-01-31,834
2013-02-01,390
2013-02-02,240
2013-02-03,915
2013-02-04,255
2013-02-05,806
2013-02-06,408
2013-02-07,333
2013-02-08,958
2013-02-09,224
2013-02-10,228
2013-02-11,805
2013-02-12,679
2013-02-13,556
2013-02-14,062
2013-02-15,258
2013-02-16,316
2013-02-17,625
2013-02-18,300
2013-02-19,631
2013-02-20,049
2013-02-21,634
2013-02-22,501
2013-02-23,072
2013-02-24,434
2013-02-25,851
2013-02-26,724
2013-02-27,430
2013-02-28,042
2013-03-01,035
2013-03-02,842
2013-03-03,959
2013-03-04,672
2013-03-05,408
2013-03-06,420
2013-03-07,834
2013-03-08,010
2013-03-09,989
2013-03-10,201
2013-03-11,761
2013-03-12,871
2013-03-13,471
2013-03-14,328
2013-03-15,870
2013-03-16,839
2013-03-17,821
2013-03-18,313
2013-03-19,107
2013-03-20,268
2013-03-21,733
2013-03-22,337
2013-03-23,414
2013-03-24,471
2013-03-25,796
2013-03-26,230
2013-03-27,256
2013-03-28,241
2013-03-29,664
2013-03-30,670
2013-03-31,415
2013-04-01,740
2013-04-02,519
2013-04-03,431
2013-04-04,742
2013-04-05,596
2013-04-06,507
2013-04-07,973
2013-04-08,415
2013-04-09,558
2013-04-10,785
2013-04-11,537
2013-04-12,333
2013-04-13,730
2013-04-14,393
2013-04-15,678
2013-04-16,956
2013-04-17,808
2013-04-18,476
2013-04-19,850
2013-04-20,499
2013-04-21,669
2013-04-22,253
2013-04-23,680
2013-04-24,395
2013-04-25,280
2013-04-26,802
2013-04-27,815
2013-04-28,300
2013-04-29,482
2013-04-30,601
2013-05-01,242
2013-05-02,105
2013-05-03,526
2013-05-04,927
2013-05-05,967
2013-05-06,874
2013-05-07,199
2013-05-08,642
2013-05-09,925
2013-05-10,245
2013-05-11,352
2013-05-12,285
2013-05-13,834
2013-05-14,768
2013-05-15,975
2013-05-16,173
2013-05-17,152
2013-05-18,451
2013-05-19,335
2013-05-20,561
2013-05-21,712
2013-05-22,567
2013-05-23,574
2013-05-24,340
2013-05-25,980
2013-05-26,014
2013-05-27,711
2013-05-28,243
2013-05-29,323
2013-05-30,924
2013-05-31,890
2013-06-01,174
2013-06-02,687
2013-06-03,422
2013-06-04,478
2013-06-05,788
2013-06-06,172
2013-06-07,810
2013-06-08,823
2013-06-09,059
2013-06-10,543
2013-06-11,886
2013-06-12,074
2013-06-13,044
2013-06-14,867
2013-06-15,757
2013-06-16,798
2013-06-17,272
2013-06-18,183
2013-06-19,377
2013-06-20,401
2013-06-21,430
2013-06-22,071
2013-06-23,020
2013-06-24,613
2013-06-25,811
2013-06-26,518
2013-06-27,929
2013-06-28,549
2013-06-29,833
2013-06-30,601
2013-07-01,733
2013-07-02,082
2013-07-03,727
2013-07-04,119
2013-07-05,501
2013-07-06,248
2013-07-07,481
2013-07-08,516
2013-07-09,248
2013-07-10,007
2013-07-11,957
2013-07-12,523
2013-07-13,980
2013-07-14,439
2013-07-15,447
2013-07-16,378
2013-07-17,725
2013-07-18,519
2013-07-19,481
2013-07-20,989
2013-07-21,237
2013-07-22,928
2013-07-23,344
2013-07-24,410
2013-07-25,553
2013-07-26,444
2013-07-27,214
2013-07-28,556
2013-07-29,598
2013-07-30,704
2013-07-31,642
2013-08-01,356
2013-08-02,737
2013-08-03,982
2013-08-04,752
2013-08-05,991
2013-08-06,510
2013-08-07,283
2013-08-08,277
2013-08-09,057
2013-08-10,128
2013-08-11,022
2013-08-12,488
2013-08-13,468
2013-08-14,780
2013-08-15,587
2013-08-16,627
2013-08-17,809
2013-08-18,357
2013-08-19,174
2013-08-20,590
2013-08-21,430
2013-08-22,307
2013-08-23,410
2013-08-24,554
2013-08-25,612
2013-08-26,275
2013-08-27,265
2013-08-28,482
2013-08-29,118
2013-08-30,653
2013-08-31,022
2013-09-01,558
2013-09-02,260
2013-09-03,928
2013-09-04,259
2013-09-05,627
2013-09-06,504
2013-09-07,819
2013-09-08,599
2013-09-09,946
2013-09-10,452
2013-09-11,460
2013-09-12,347
2013-09-13,591
2013-09-14,995
2013-09-15,146
2013-09-16,314
2013-09-17,608
2013-09-18,582
2013-09-19,797
2013-09-20,435
2013-09-21,266
2013-09-22,672
2013-09-23,378
2013-09-24,261
2013-09-25,983
2013-09-26,414
2013-09-27,422
2013-09-28,440
2013-09-29,601
2013-09-30,722
2013-10-01,914
2013-10-02,384
2013-10-03,413
2013-10-04,971
2013-10-05,130
2013-10-06,219
2013-10-07,380
2013-10-08,815
2013-10-09,900
2013-10-10,860
2013-10-11,946
2013-10-12,480
2013-10-13,143
2013-10-14,088
2013-10-15,219
2013-10-16,834
2013-10-17,362
2013-10-18,486
2013-10-19,487
2013-10-20,294
2013-10-21,541
2013-10-22,783
2013-10-23,231
2013-10-24,213
2013-10-25,775
2013-10-26,094
2013-10-27,046
2013-10-28,476
2013-10-29,425
2013-10-30,912
2013-10-31,461
2013-11-01,693
2013-11-02,793
2013-11-03,539
2013-11-04,418
2013-11-05,431
2013-11-06,111
2013-11-07,307
2013-11-08,605
2013-11-09,751
2013-11-10,764
2013-11-11,594
2013-11-12,055
2013-11-13,987
2013-11-14,939
2013-11-15,938
2013-11-16,244
2013-11-17,343
2013-11-18,498
2013-11-19,684
2013-11-20,796
2013-11-21,373
2013-11-22,508
2013-11-23,308
2013-11-24,044
2013-11-25,867
2013-11-26,934
2013-11-27,482
2013-11-28,419
2013-11-29,667
2013-11-30,521
2013-12-01,889
2013-12-02,556
2013-12-03,439
2013-12-04,998
2013-12-05,868
2013-12-06,010
2013-12-07,836
2013-12-08,914
2013-12-09,530
2013-12-10,970
2013-12-11,872
2013-12-12,557
2013-12-13,988
2013-12-14,870
2013-12-15,192
2013-12-16,497
2013-12-17,084
2013-12-18,626
2013-12-19,667
2013-12-20,112
2013-12-21,377
2013-12-22,126
2013-12-23,383
2013-12-24,229
2013-12-25,013
2013-12-26,435
2013-12-27,482
2013-12-28,844
2013-12-29,722
2013-12-30,720
2013-12-31,354
2014-01-01,465
2014-01-02,273
2014-01-03,579
2014-01-04,440
2014-01-05,306
2014-01-06,505
2014-01-07,234
2014-01-08,312
2014-01-09,021
2014-01-10,274
2014-01-11,875
2014-01-12,383
2014-01-13,120
2014-01-14,968
2014-01-15,904
2014-01-16,398
2014-01-17,876
2014-01-18,285
2014-01-19,873
2014-01-20,477
2014-01-21,891
2014-01-22,240
2014-01-23,472
2014-01-24,535
2014-01-25,421
2014-01-26,902
2014-01-27,247
2014-01-28,054
2014-01-29,070
2014-01-30,909
2014-01-31,833
2014-02-01,852
2014-02-02,065
2014-02-03,490
2014-02-04,794
2014-02-05,647
2014-02-06,692
2014-02-07,138
2014-02-08,704
2014-02-09,224
2014-02-10,404
2014-02-11,301
2014-02-12,065
2014-02-13,765
2014-02-14,545
2014-02-15,000
2014-02-16,371
2014-02-17,228
2014-02-18,789
2014-02-19,508
2014-02-20,499
2014-02-21,652
2014-02-22,664
2014-02-23,056
2014-02-24,295
2014-02-25,072
2014-02-26,790
2014-02-27,151
2014-02-28,006
2014-03-01,573
2014-03-02,926
2014-03-03,531
2014-03-04,934
2014-03-05,871
2014-03-06,266
2014-03-07,726
2014-03-08,887
2014-03-09,799
2014-03-10,389
2014-03-11,205
2014-03-12,666
2014-03-13,816
2014-03-14,069
2014-03-15,405
2014-03-16,303
2014-03-17,306
2014-03-18,598
2014-03-19,946
2014-03-20,662
2014-03-21,961
2014-03-22,588
2014-03-23,272
2014-03-24,094
2014-03-25,303
2014-03-26,835
2014-03-27,100
2014-03-28,635
2014-03-29,740
2014-03-30,048
2014-03-31,122
2014-04-01,994
2014-04-02,680
2014-04-03,186
2014-04-04,548
2014-04-05,609
2014-04-06,599
2014-04-07,614
2014-04-08,715
2014-04-09,142
2014-04-10,801
2014-04-11,843
2014-04-12,503
2014-04-13,633
2014-04-14,269
2014-04-15,484
2014-04-16,449
2014-04-17,608
2014-04-18,645
2014-04-19,624
2014-04-20,809
2014-04-21,221
2014-04-22,016
2014-04-23,134
2014-04-24,413
2014-04-25,915
2014-04-26,152
2014-04-27,741
2014-04-28,580
2014-04-29,970
2014-04-30,216
2014-05-01,276
2014-05-02,515
2014-05-03,900
2014-05-04,150
2014-05-05,335
2014-05-06,509
2014-05-07,411
2014-05-08,540
2014-05-09,725
2014-05-10,898
2014-05-11,776
2014-05-12,109
2014-05-13,032
2014-05-14,511
2014-05-15,312
2014-05-16,335
2014-05-17,855
2014-05-18,972
2014-05-19,123
2014-05-20,848
2014-05-21,908
2014-05-22,426
2014-05-23,187
2014-05-24,694
2014-05-25,789
2014-05-26,985
2014-05-27,494
2014-05-28,859
2014-05-29,130
2014-05-30,819
2014-05-31,388
2014-06-01,296
2014-06-02,153
2014-06-03,393
2014-06-04,012
2014-06-05,614
2014-06-06,660
2014-06-07,058
2014-06-08,152
2014-06-09,697
2014-06-10,822
2014-06-11,178
2014-06-12,322
2014-06-13,662
2014-06-14,298
2014-06-15,367
2014-06-16,419
2014-06-17,321
2014-06-18,999
2014-06-19,282
2014-06-20,701
2014-06-21,837
2014-06-22,225
2014-06-23,410
2014-06-24,508
2014-06-25,746
2014-06-26,774
2014-06-27,272
2014-06-28,343
2014-06-29,289
2014-06-30,269
2014-07-01,639
2014-07-02,998
2014-07-03,290
2014-07-04,490
2014-07-05,587
2014-07-06,669
2014-07-07,520
2014-07-08,838
2014-07-09,308
2014-07-10,885
2014-07-11,288
2014-07-12,855
2014-07-13,318
2014-07-14,478
2014-07-15,452
2014-07-16,694
2014-07-17,524
2014-07-18,507
2014-07-19,366
2014-07-20,848
2014-07-21,707
2014-07-22,521
2014-07-23,828
2014-07-24,528
2014-07-25,947
2014-07-26,222
2014-07-27,134
2014-07-28,985
2014-07-29,606
2014-07-30,720
2014-07-31,813
2014-08-01,940
2014-08-02,415
2014-08-03,217
2014-08-04,550
2014-08-05,163
2014-08-06,514
2014-08-07,133
2014-08-08,374
2014-08-09,152
2014-08-10,107
2014-08-11,157
2014-08-12,536
2014-08-13,599
2014-08-14,950
2014-08-15,201
2014-08-16,798
2014-08-17,987
2014-08-18,823
2014-08-19,588
2014-08-20,687
2014-08-21,336
2014-08-22,738
2014-08-23,427
2014-08-24,623
2014-08-25,149
2014-08-26,049
2014-08-27,665
2014-08-28,521
2014-08-29,095
2014-08-30,168
2014-08-31,394
2014-09-01,791
2014-09-02,672
2014-09-03,050
2014-09-04,895
2014-09-05,601
2014-09-06,580
2014-09-07,647
2014-09-08,528
2014-09-09,088
2014-09-10,422
2014-09-11,972
2014-09-12,214
2014-09-13,641
2014-09-14,182
2014-09-15,144
2014-09-16,716
2014-09-17,895
2014-09-18,224
2014-09-19,642
2014-09-20,762
2014-09-21,082
2014-09-22,325
2014-09-23,161
2014-09-24,625
2014-09-25,601
2014-09-26,791
2014-09-27,464
2014-09-28,651
2014-09-29,734
2014-09-30,692
2014-10-01,272
2014-10-02,705
2014-10-03,119
2014-10-04,888
2014-10-05,007
2014-10-06,945
2014-10-07,222
2014-10-08,951
2014-10-09,896
2014-10-10,403
2014-10-11,751
2014-10-12,349
2014-10-13,843
2014-10-14,050
2014-10-15,904
2014-10-16,562
2014-10-17,427
2014-10-18,818
2014-10-19,650
2014-10-20,431
2014-10-21,429
2014-10-22,497
2014-10-23,650
2014-10-24,220
2014-10-25,605
2014-10-26,911
2014-10-27,815
2014-10-28,174
2014-10-29,496
2014-10-30,553
2014-10-31,278
2014-11-01,925
2014-11-02,959
2014-11-03,425
2014-11-04,477
2014-11-05,779
2014-11-06,041
2014-11-07,452
2014-11-08,021
2014-11-09,127
2014-11-10,245
2014-11-11,131
2014-11-12,239
2014-11-13,447
2014-11-14,157
2014-11-15,405
2014-11-16,177
2014-11-17,718
2014-11-18,940
2014-11-19,508
2014-11-20,824
2014-11-21,027
2014-11-22,373
2014-11-23,858
2014-11-24,460
2014-11-25,870
2014-11-26,008
2014-11-27,258
2014-11-28,487
2014-11-29,711
2014-11-30,117
2014-12-01,309
2014-12-02,481
2014-12-03,346
2014-12-04,976
2014-12-05,112
2014-12-06,855
2014-12-07,873
2014-12-08,547
2014-12-09,923
2014-12-10,640
2014-12-11,582
2014-12-12,860
2014-12-13,669
2014-12-14,052
2014-12-15,946
2014-12-16,564
2014-12-17,794
2014-12-18,473
2014-12-19,082
2014-12-20,061
2014-12-21,261
2014-12-22,495
2014-12-23,674
2014-12-24,860
2014-12-25,790
2014-12-26,345
2014-12-27,360
2014-12-28,301
2014-12-29,622
2014-12-30,383
2014-12-31,032
2015-01-01,661
2015-01-02,122
2015-01-03,959
2015-01-04,676
2015-01-05,427
2015-01-06,419
2015-01-07,036
2015-01-08,702
2015-01-09,378
2015-01-10,027
2015-01-11,561
2015-01-12,830
2015-01-13,470
2015-01-14,614
2015-01-15,386
2015-01-16,055
2015-01-17,071
2015-01-18,741
2015-01-19,435
2015-01-20,091
2015-01-21,041
2015-01-22,038
2015-01-23,657
2015-01-24,001
2015-01-25,535
2015-01-26,527
2015-01-27,337
2015-01-28,608
2015-01-29,989
2015-01-30,776
2015-01-31,042
2015-02-01,034
2015-02-02,009
2015-02-03,419
2015-02-04,103
2015-02-05,357
2015-02-06,302
2015-02-07,495
2015-02-08,733
2015-02-09,026
2015-02-10,362
2015-02-11,317
2015-02-12,788
2015-02-13,478
2015-02-14,579
2015-02-15,467
2015-02-16,668
2015-02-17,894
2015-02-18,985
2015-02-19,593
2015-02-20,937
2015-02-21,710
2015-02-22,925
2015-02-23,272
2015-02-24,549
2015-02-25,499
2015-02-26,862
2015-02-27,171
2015-02-28,330
2015-03-01,177
2015-03-02,600
2015-03-03,251
2015-03-04,400
2015-03-05,578
2015-03-06,659
2015-03-07,738
2015-03-08,775
2015-03-09,796
2015-03-10,731
2015-03-11,563
2015-03-12,287
2015-03-13,407
2015-03-14,051
2015-03-15,206
2015-03-16,173
2015-03-17,861
2015-03-18,536
2015-03-19,854
2015-03-20,762
2015-03-21,085
2015-03-22,111
2015-03-23,696
2015-03-24,479
2015-03-25,575
2015-03-26,673
2015-03-27,642
2015-03-28,857
2015-03-29,402
2015-03-30,815
2015-03-31,033
2015-04-01,213
2015-04-02,404
2015-04-03,956
2015-04-04,627
2015-04-05,944
2015-04-06,679
2015-04-07,978
2015-04-08,543
2015-04-09,591
2015-04-10,759
2015-04-11,141
2015-04-12,389
2015-04-13,860
2015-04-14,853
2015-04-15,838
2015-04-16,342
2015-04-17,086
2015-04-18,240
2015-04-19,670
2015-04-20,421
2015-04-21,007
2015-04-22,721
2015-04-23,130
2015-04-24,458
2015-04-25,461
2015-04-26,661
2015-04-27,343
2015-04-28,042
2015-04-29,444
2015-04-30,303
2015-05-01,490
2015-05-02,240
2015-05-03,004
2015-05-04,306
2015-05-05,941
2015-05-06,596
2015-05-07,783
2015-05-08,241
2015-05-09,051
2015-05-10,369
2015-05-11,404
2015-05-12,098
2015-05-13,345
2015-05-14,655
2015-05-15,190
2015-05-16,130
2015-05-17,607
2015-05-18,985
2015-05-19,211
2015-05-20,136
2015-05-21,320
2015-05-22,976
2015-05-23,760
2015-05-24,891
2015-05-25,164
2015-05-26,851
2015-05-27,733
2015-05-28,852
2015-05-29,465
2015-05-30,849
2015-05-31,341
2015-06-01,312
2015-06-02,254
2015-06-03,677
2015-06-04,186
2015-06-05,900
2015-06-06,348
2015-06-07,908
2015-06-08,819
2015-06-09,995
2015-06-10,627
2015-06-11,553
2015-06-12,570
2015-06-13,445
2015-06-14,266
2015-06-15,096
2015-06-16,338
2015-06-17,413
2015-06-18,030
2015-06-19,526
2015-06-20,104
2015-06-21,391
2015-06-22,733
2015-06-23,311
2015-06-24,302
2015-06-25,988
2015-06-26,949
2015-06-27,803
2015-06-28,135
2015-06-29,039
2015-06-30,684
2015-07-01,248
2015-07-02,848
2015-07-03,074
2015-07-04,666
2015-07-05,194
2015-07-06,092
2015-07-07,349
2015-07-08,642
2015-07-09,139
2015-07-10,820
2015-07-11,424
2015-07-12,424
2015-07-13,060
2015-07-14,470
2015-07-15,660
2015-07-16,335
2015-07-17,765
2015-07-18,481
2015-07-19,476
2015-07-20,409
2015-07-21,278
2015-07-22,597
2015-07-23,530
2015-07-24,641
2015-07-25,556
2015-07-26,958
2015-07-27,118
2015-07-28,087
2015-07-29,701
2015-07-30,031
2015-07-31,560
2015-08-01,603
2015-08-02,359
2015-08-03,021
2015-08-04,633
2015-08-05,916
2015-08-06,927
2015-08-07,080
2015-08-08,405
2015-08-09,534
2015-08-10,170
2015-08-11,826
2015-08-12,019
2015-08-13,122
2015-08-14,537
2015-08-15,163
2015-08-16,217
2015-08-17,970
2015-08-18,874
2015-08-19,545
2015-08-20,675
2015-08-21,908
2015-08-22,825
2015-08-23,676
2015-08-24,969
2015-08-25,229
2015-08-26,529
2015-08-27,499
2015-08-28,700
2015-08-29,258
2015-08-30,139
2015-08-31,803
2015-09-01,396
2015-09-02,426
2015-09-03,418
2015-09-04,278
2015-09-05,447
2015-09-06,417
2015-09-07,573
2015-09-08,352
2015-09-09,891
2015-09-10,539
2015-09-11,782
2015-09-12,260
2015-09-13,009
2015-09-14,942
2015-09-15,067
2015-09-16,269
2015-09-17,972
2015-09-18,638
2015-09-19,961
2015-09-20,189
2015-09-21,344
2015-09-22,217
2015-09-23,198
2015-09-24,653
2015-09-25,744
2015-09-26,472
2015-09-27,076
2015-09-28,463
2015-09-29,355
2015-09-30,976
2015-10-01,668
2015-10-02,994
2015-10-03,014
2015-10-04,409
2015-10-05,670
2015-10-06,462
2015-10-07,730
2015-10-08,253
2015-10-09,681
2015-10-10,623
2015-10-11,989
2015-10-12,158
2015-10-13,200
2015-10-14,032
2015-10-15,732
2015-10-16,112
2015-10-17,577
2015-10-18,007
2015-10-19,047
2015-10-20,696
2015-10-21,773
2015-10-22,504
2015-10-23,056
2015-10-24,582
2015-10-25,154
2015-10-26,319
2015-10-27,870
2015-10-28,781
2015-10-29,845
2015-10-30,126
2015-10-31,697
2015-11-01,979
2015-11-02,573
2015-11-03,728
2015-11-04,893
2015-11-05,852
2015-11-06,122
2015-11-07,214
2015-11-08,647
2015-11-09,999
2015-11-10,217
2015-11-11,679
2015-11-12,927
2015-11-13,831
2015-11-14,112
2015-11-15,318
2015-11-16,006
2015-11-17,535
2015-11-18,145
2015-11-19,714
2015-11-20,808
2015-11-21,564
2015-11-22,739
2015-11-23,860
2015-11-24,874
2015-11-25,974
2015-11-26,315
2015-11-27,842
2015-11-28,063
2015-11-29,063
2015-11-30,542
2015-12-01,225
2015-12-02,399
2015-12-03,735
2015-12-04,969
2015-12-05,485
2015-12-06,762
2015-12-07,841
2015-12-08,530
2015-12-09,785
2015-12-10,375
2015-12-11,137
2015-12-12,959
2015-12-13,251
2015-12-14,734
2015-12-15,008
2015-12-16,495
2015-12-17,029
2015-12-18,978
2015-12-19,507
2015-12-20,603
2015-12-21,916
2015-12-22,999
2015-12-23,218
2015-12-24,689
2015-12-25,454
2015-12-26,675
2015-12-27,765
2015-12-28,101
2015-12-29,696
2015-12-30,731
2015-12-31,245
2016-01-01,766
2016-01-02,028
2016-01-03,975
2016-01-04,470
2016-01-05,241
2016-01-06,881
2016-01-07,924
2016-01-08,679
2016-01-09,426
2016-01-10,551
2016-01-11,383
2016-01-12,775
2016-01-13,010
2016-01-14,694
2016-01-15,272
2016-01-16,322
2016-01-17,649
2016-01-18,790
2016-01-19,671
2016-01-20,102
2016-01-21,729
2016-01-22,596
2016-01-23,082
2016-01-24,174
2016-01-25,395
2016-01-26,606
2016-01-27,202
2016-01-28,523
2016-01-29,274
2016-01-30,421
2016-01-31,029
2016-02-01,552
2016-02-02,276
2016-02-03,915
2016-02-04,550
2016-02-05,081
2016-02-06,900
2016-02-07,378
2016-02-08,281
2016-02-09,449
2016-02-10,731
2016-02-11,549
2016-02-12,128
2016-02-13,789
2016-02-14,023
2016-02-15,673
2016-02-16,996
2016-02-17,277
2016-02-18,705
2016-02-19,148
2016-02-20,713
2016-02-21,207
2016-02-22,106
2016-02-23,668
2016-02-24,793
2016-02-25,299
2016-02-26,357
2016-02-27,735
2016-02-28,136
2016-02-29,143
2016-03-01,392
2016-03-02,813
2016-03-03,161
2016-03-04,970
2016-03-05,244
2016-03-06,222
2016-03-07,219
2016-03-08,988
2016-03-09,791
2016-03-10,552
2016-03-11,129
2016-03-12,959
2016-03-13,662
2016-03-14,701
2016-03-15,683
2016-03-16,903
2016-03-17,702
2016-03-18,918
2016-03-19,071
2016-03-20,190
2016-03-21,198
2016-03-22,709
2016-03-23,652
2016-03-24,307
2016-03-25,846
2016-03-26,557
2016-03-27,969
2016-03-28,040
2016-03-29,094
2016-03-30,002
2016-03-31,536
2016-04-01,817
2016-04-02,568
2016-04-03,570
2016-04-04,355
2016-04-05,179
2016-04-06,204
2016-04-07,238
2016-04-08,444
2016-04-09,985
2016-04-10,301
2016-04-11,593
2016-04-12,784
2016-04-13,295
2016-04-14,315
2016-04-15,106
2016-04-16,959
2016-04-17,117
2016-04-18,139
2016-04-19,907
2016-04-20,862
2016-04-21,590
2016-04-22,495
2016-04-23,573
2016-04-24,408
2016-04-25,522
2016-04-26,454
2016-04-27,932
2016-04-28,473
2016-04-29,909
2016-04-30,633
2016-05-01,136
2016-05-02,294
2016-05-03,164
2016-05-04,506
2016-05-05,115
2016-05-06,101
2016-05-07,806
2016-05-08,000
2016-05-09,830
2016-05-10,912
2016-05-11,371
2016-05-12,303
2016-05-13,076
2016-05-14,873
2016-05-15,790
2016-05-16,215
2016-05-17,992
2016-05-18,445
2016-05-19,637
2016-05-20,368
2016-05-21,553
2016-05-22,041
2016-05-23,792
2016-05-24,775
2016-05-25,003
2016-05-26,009
2016-05-27,120
2016-05-28,769
2016-05-29,241
2016-05-30,100
2016-05-31,537
2016-06-01,911
2016-06-02,711
2016-06-03,961
2016-06-04,806
2016-06-05,722
2016-06-06,451
2016-06-07,450
2016-06-08,781
2016-06-09,716
2016-06-10,774
2016-06-11,000
2016-06-12,428
2016-06-13,218
2016-06-14,844
2016-06-15,987
2016-06-16,318
2016-06-17,340
2016-06-18,696
2016-06-19,679
2016-06-20,185
2016-06-21,621
2016-06-22,217
2016-06-23,488
2016-06-24,361
2016-06-25,220
2016-06-26,443
2016-06-27,772
2016-06-28,101
2016-06-29,975
2016-06-30,918
2016-07-01,151
2016-07-02,695
2016-07-03,052
2016-07-04,121
2016-07-05,877
2016-07-06,829
2016-07-07,276
2016-07-08,151
2016-07-09,679
2016-07-10,720
2016-07-11,280
2016-07-12,594
2016-07-13,202
2016-07-14,612
2016-07-15,359
2016-07-16,211
2016-07-17,517
2016-07-18,767
2016-07-19,966
2016-07-20,771
2016-07-21,656
2016-07-22,963
2016-07-23,280
2016-07-24,987
2016-07-25,014
2016-07-26,221
2016-07-27,367
2016-07-28,143
2016-07-29,526
2016-07-30,877
2016-07-31,467
2016-08-01,015
2016-08-02,725
2016-08-03,782
2016-08-04,571
2016-08-05,036
2016-08-06,332
2016-08-07,241
2016-08-08,060
2016-08-09,367
2016-08-10,960
2016-08-11,184
2016-08-12,277
2016-08-13,359
2016-08-14,671
2016-08-15,418
2016-08-16,318
2016-08-17,705
2016-08-18,538
